accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
144,0,0.0,58,274,49.91,186,704,890,75.42,12,100.0,0,22,0,0,0,0,229,0,0,0,4,23,22,0,0,0,5,5,2,3,0.12,,0,0,0.0,115,0,0,29,21,8,0,0,-0.89,6,54.55,0,23,0,290,1,3,0,22,1980,0,0,0,1,0,0,0.0,5,0,0,0,296,0,10,7.36,0,0,21,42,21,64,0,18,0.0,0.0,0,0,0,0,0,0,0.0,17,0,0,0.0,2,219,0,0,18,78.26,549,427,753,1180,162.0,0,1,1400,7,1,0,Matías Dituro,Elche,556884,2846
44,0,0.0,4,88,51.16,26,742,768,89.72,7,100.0,0,30,0,0,0,0,277,0,0,0,15,40,30,0,0,1,0,1,1,0,0.01,,0,0,0.0,103,0,0,21,20,1,0,0,10.24,11,91.67,0,20,0,88,2,0,0,30,2700,0,0,0,0,0,0,0.0,3,0,0,0,93,0,6,7.34,0,0,52,60,13,74,2,12,0.0,0.0,0,0,0,0,0,1,100.0,52,6,4,66.67,0,61,1,0,18,94.74,172,85,771,856,220.2,0,1,1199,4,1,0,Joan García,FC Barcelona,930267,2817
53,7,23.33,577,68,60.18,1098,618,1716,90.13,22,62.86,13,33,8,0,0,0,142,8,1,10,10,51,33,0,1,8,11,63,1,1,4.74,2.89,18,0,9.8,0,5,13,28,22,6,2,3,,78,60.94,0,0,1,188,24,43,0,31,2746,1,8,0,0,0,0,0.0,0,0,0,0,263,12,0,7.29,1,5,0,0,0,0,0,0,549.2,0.0,4,12,39,19,22,23,63.89,0,41,25,60.98,43,76,36,30,100,61.35,113,1240,664,1904,240.7,51,2,2322,14,3,0,Federico Valverde,Real Madrid,831808,2829
12,9,16.07,264,14,60.87,456,177,633,79.32,31,41.89,43,29,8,0,0,0,120,11,8,20,3,14,29,0,0,44,25,181,0,1,3.46,9.2,28,0,13.7,0,10,18,34,25,9,9,1,,163,54.15,0,0,4,165,16,32,2,26,2255,4,1,0,0,0,0,0.0,0,0,0,1,390,25,0,7.29,0,8,0,0,0,0,0,0,225.5,0.0,3,48,25,27,26,39,45.35,0,53,32,60.38,32,34,86,56,194,51.73,23,574,224,798,211.5,73,4,1411,71,3,0,Abdessamad Ezzalzouli,Real Betis,1011375,2816
51,0,0.0,253,114,64.77,731,761,1492,89.83,50,60.24,33,28,2,0,0,0,74,1,2,4,7,129,28,0,1,2,6,59,0,3,1.18,2.26,21,0,10.0,16,2,4,18,14,4,2,0,,46,63.89,1,0,0,169,19,10,0,24,2037,1,17,0,0,0,1,0.0,0,0,0,0,180,1,0,7.28,1,1,0,0,0,0,0,0,1018.5,0.0,0,16,4,11,5,2,100.0,0,31,17,54.84,10,91,2,1,96,61.94,176,863,798,1661,203.7,20,7,1954,13,7,0,Dean Huijsen,Real Madrid,1176744,2829
37,0,0.0,87,43,53.09,297,400,697,90.87,26,55.32,21,16,1,0,0,0,56,2,1,3,4,52,16,0,0,1,3,41,0,1,0.71,1.78,15,0,9.52,18,2,3,9,7,2,1,1,,39,66.1,1,0,1,70,11,8,0,14,1141,0,12,0,0,0,0,0.0,0,0,0,0,85,3,0,7.27,0,1,0,0,0,0,0,0,570.5,0.0,0,17,4,9,9,3,50.0,0,23,16,69.57,8,70,6,1,65,61.32,81,354,413,767,116.3,21,2,949,13,2,0,Éder Militão,Real Madrid,822519,2829
49,4,66.67,468,45,81.82,972,443,1415,94.21,8,50.0,8,25,5,0,0,0,86,9,0,2,5,15,25,0,0,12,10,42,0,0,3.72,1.17,10,0,14.29,0,1,6,21,19,2,1,0,,77,69.37,0,0,0,87,17,35,0,16,1637,2,4,0,0,0,0,0.0,0,0,0,0,122,6,0,7.26,1,1,0,0,0,0,0,0,1637.0,0.0,0,6,1,3,2,5,71.43,0,45,18,40.0,35,65,7,6,85,66.93,55,1032,470,1502,181.6,7,2,1696,27,4,1,Frenkie de Jong,FC Barcelona,795222,2817
42,4,25.0,365,69,79.31,690,360,1050,89.21,35,57.38,26,28,4,0,0,0,105,4,8,19,7,18,27,0,0,33,13,130,0,0,2.19,7.26,33,0,11.76,0,6,10,19,14,5,5,1,,142,57.72,1,0,0,127,14,36,2,22,1917,4,2,0,0,0,0,0.0,0,0,0,0,250,20,0,7.26,0,3,0,0,0,0,0,0,319.5,0.0,0,33,18,6,26,37,55.22,0,51,34,66.67,36,59,67,16,177,57.65,87,798,379,1177,196.0,51,3,1625,55,3,0,Jude Bellingham,Real Madrid,991011,2829
13,11,26.83,372,26,56.52,558,220,778,85.78,6,50.0,6,24,2,0,0,0,80,11,0,16,1,9,24,0,0,40,23,151,0,0,4.42,3.4,18,0,9.8,0,5,7,23,19,4,4,1,,153,51.34,0,0,1,129,16,36,0,20,1766,1,1,0,1,1,0,100.0,0,1,0,1,349,12,0,7.24,0,5,0,0,0,0,0,0,353.2,0.0,3,23,28,16,19,69,51.88,0,23,14,60.87,35,29,133,41,159,51.29,46,664,243,907,173.8,51,4,1440,63,7,0,Azzedine Ounahi,Girona FC,991421,24264
82,0,0.0,53,277,46.17,168,641,809,70.9,17,94.44,1,36,0,0,0,0,301,0,0,1,9,43,36,1,0,0,1,2,0,1,0.07,0.16,0,0,0.0,250,0,0,56,47,9,0,0,0.71,4,80.0,0,40,0,332,1,0,0,36,3240,0,0,0,0,0,0,0.0,4,0,1,0,338,0,14,7.24,0,0,24,87,37,126,1,27,0.0,0.0,0,2,0,1,0,0,0.0,24,2,1,50.0,0,122,0,0,21,91.3,600,421,720,1141,260.7,2,3,1559,1,4,0,Mathew Ryan,Levante UD,134029,2849
23,24,33.33,334,18,51.43,497,229,726,82.41,18,41.86,25,36,8,0,0,0,110,13,7,20,3,24,36,0,0,43,22,175,0,0,6.38,8.26,23,0,12.7,0,8,16,35,32,3,8,0,,132,46.81,0,0,3,155,16,57,8,26,2396,14,1,0,3,1,0,100.0,0,1,0,3,396,18,0,7.24,0,0,0,0,0,0,0,0,299.5,0.0,1,47,16,18,25,59,47.97,0,31,21,67.74,54,41,123,72,150,46.15,35,618,263,881,260.6,63,5,1480,43,4,0,Nicolas Pépé,Villarreal,593526,2819
100,0,0.0,47,299,42.23,203,618,821,66.1,5,100.0,0,36,1,0,0,0,299,1,0,0,10,49,36,0,0,0,0,0,2,2,0.14,,1,0,0.0,234,0,1,56,48,8,0,0,5.96,9,100.0,0,20,0,421,0,2,0,36,3240,0,0,0,0,0,0,0.0,7,0,2,0,432,0,14,7.24,0,0,35,98,48,148,0,38,0.0,0.0,0,0,0,0,0,2,100.0,32,0,0,0.0,2,167,2,0,14,100.0,708,507,735,1242,260.5,0,3,1615,8,3,0,Aarón Escandell,Real Oviedo,368922,2851
40,1,14.29,428,66,61.68,1043,708,1751,91.53,72,75.79,23,33,0,0,0,0,144,4,4,15,8,55,33,0,0,5,16,80,0,2,2.95,2.66,31,0,2.22,0,1,1,26,21,5,1,0,,98,63.23,0,0,0,162,47,25,0,31,2622,0,13,0,0,0,0,0.0,0,0,0,0,204,10,0,7.23,0,1,0,0,0,0,0,0,2622.0,0.0,0,23,22,23,7,3,30.0,0,68,41,60.29,25,72,10,7,170,68.0,107,1161,752,1913,238.5,45,1,2292,27,8,0,Aurélien Tchouaméni,Real Madrid,859025,2829
30,1,50.0,147,28,51.85,307,308,615,86.99,19,54.29,16,16,0,0,0,0,80,1,0,2,3,40,16,0,0,17,20,80,0,2,0.83,1.0,21,0,26.67,0,4,4,19,18,1,3,1,,79,55.24,1,0,0,92,10,7,0,14,1308,0,7,0,0,0,1,0.0,0,0,0,0,134,8,0,7.23,0,3,0,0,0,0,0,0,327.0,0.0,0,11,4,8,5,10,52.63,0,41,27,65.85,7,45,19,2,98,55.06,54,376,331,707,115.6,15,2,947,28,4,0,Guido Rodríguez,Valencia,609752,2828
65,0,0.0,96,389,38.75,318,186,504,44.92,3,75.0,1,38,0,0,0,0,314,0,0,0,12,35,38,2,0,0,0,1,3,0,0.12,,0,0,0.0,287,0,0,38,30,8,0,0,7.09,2,100.0,0,10,0,618,0,1,0,38,3420,0,0,0,0,0,0,0.0,4,0,2,0,633,0,12,7.21,0,0,25,82,33,118,3,25,0.0,0.0,0,0,0,0,0,0,0.0,25,0,0,0.0,1,95,0,0,5,83.33,1004,893,229,1122,273.9,0,4,1382,3,2,0,David Soria,Getafe,604258,2859
2,1,100.0,18,1,25.0,23,4,27,62.79,9,56.25,7,3,1,0,0,0,7,1,1,2,1,2,3,0,0,8,0,34,0,0,0.51,1.42,10,0,16.67,0,1,2,4,4,0,1,0,,15,35.71,0,0,0,16,0,4,1,3,270,1,0,0,0,0,0,0.0,0,0,0,0,55,0,0,7.2,0,0,0,0,0,0,0,0,270.0,0.0,0,5,1,3,1,6,40.0,0,2,2,100.0,4,2,15,1,24,41.38,4,38,5,43,21.6,6,1,122,8,1,0,Christantus Uche,Getafe,1884145,2859
3,5,50.0,25,5,71.43,44,18,62,86.11,0,0.0,0,2,0,0,0,0,3,1,0,0,0,0,2,0,0,2,1,7,0,0,0.86,0.08,3,0,50.0,0,1,1,5,3,2,0,1,,4,36.36,0,0,1,10,1,9,1,2,180,0,0,0,0,0,0,0.0,0,0,0,0,30,0,0,7.2,0,0,0,0,0,0,0,0,180.0,0.0,0,1,1,1,1,1,33.33,0,0,0,0.0,9,4,3,10,4,36.36,7,52,20,72,14.4,2,0,109,3,0,0,Dodi Lukebakio,Sevilla,823631,2833
58,0,0.0,31,118,34.81,83,575,658,74.02,3,100.0,0,16,0,0,0,0,151,1,0,0,4,20,16,1,0,0,5,5,1,1,0.19,,0,0,0.0,78,0,0,28,24,4,0,0,3.0,0,0.0,0,8,0,231,0,3,0,16,1440,0,0,0,0,0,0,0.0,2,0,0,0,236,0,2,7.19,0,0,17,41,14,55,0,15,0.0,0.0,0,0,0,0,0,0,0.0,16,0,0,0.0,3,138,0,0,3,37.5,339,257,632,889,115.1,0,2,1052,1,0,0,Iñaki Peña,Elche,794949,2846
31,17,25.76,438,20,54.05,693,287,980,81.94,7,33.33,14,32,6,0,0,0,123,10,13,23,2,17,32,0,1,23,24,109,0,1,6.08,8.79,20,0,8.89,0,8,14,36,27,9,3,5,,110,53.66,0,0,2,216,24,56,7,30,2459,2,1,0,0,0,0,0.0,0,0,0,0,374,18,0,7.19,1,1,0,0,0,0,0,0,307.38,0.0,1,48,42,33,34,27,46.55,0,39,23,58.97,56,62,58,66,117,51.77,37,863,333,1196,230.0,90,4,1697,44,6,0,Antony,Real Betis,958380,2816
45,0,0.0,247,71,57.72,1022,1606,2628,94.94,65,62.5,39,31,0,0,0,0,104,1,0,3,11,147,31,0,0,4,13,78,0,2,0.73,0.54,25,0,10.0,6,1,1,29,27,2,1,0,,52,57.14,1,0,0,140,30,5,0,31,2708,0,12,0,0,0,0,0.0,0,0,0,0,153,0,0,7.18,0,0,0,0,0,0,0,0,2708.0,0.0,0,8,2,5,2,1,100.0,0,42,27,64.29,5,72,1,0,117,60.0,123,1112,1656,2768,222.6,10,4,3084,9,3,0,Pau Cubarsí,FC Barcelona,1402913,2817
71,39,30.0,518,73,73.0,851,369,1220,90.71,4,30.77,9,33,9,0,0,0,101,14,3,14,2,9,33,0,0,16,21,82,1,1,7.18,4.57,21,0,8.16,0,4,13,21,19,2,3,1,,105,58.99,1,0,0,125,9,70,3,25,2026,3,2,0,0,0,1,0.0,0,0,0,0,292,11,0,7.17,0,0,0,0,0,0,0,0,506.5,0.0,1,23,26,16,19,27,62.79,0,46,29,63.04,70,94,43,130,109,57.07,100,959,386,1345,236.7,49,2,1792,32,1,0,Arda Güler,Real Madrid,1091116,2829
49,3,12.0,594,45,65.22,1147,606,1753,89.53,6,27.27,16,36,2,0,0,0,174,3,1,9,7,22,36,0,0,47,28,160,0,2,3.12,2.21,34,0,8.7,0,2,4,52,40,12,2,0,,245,62.98,0,0,1,205,27,27,0,36,3166,1,4,0,0,0,1,0.0,0,0,0,0,392,20,0,7.16,0,2,0,0,0,0,0,0,1583.0,0.0,0,15,8,6,8,52,57.78,0,77,47,61.04,27,76,90,25,251,61.07,69,1312,646,1958,257.7,23,6,2563,117,10,0,Aleix Febas,Elche,286167,2846
23,1,100.0,45,31,52.54,154,353,507,89.73,9,56.25,7,13,0,0,0,0,46,0,0,1,3,56,13,0,0,1,1,18,0,2,0.18,0.12,8,0,0.0,19,0,0,9,6,3,0,0,,24,68.57,0,0,0,58,16,0,0,12,936,0,10,0,0,0,0,0.0,0,0,0,0,63,1,0,7.15,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,3,75.0,0,20,13,65.0,0,42,4,1,33,64.71,59,190,375,565,92.9,2,3,692,1,2,0,Juan Foyth,Villarreal,873189,2819
35,0,0.0,71,214,32.13,171,363,534,54.05,8,100.0,0,37,0,0,0,0,342,0,0,0,10,33,37,0,0,0,2,2,1,2,0.39,,0,0,0.0,229,0,0,54,45,9,0,0,2.09,7,77.78,0,45,0,454,0,1,0,37,3330,0,0,0,0,0,0,0.0,5,0,0,0,465,0,17,7.13,0,0,27,89,43,133,1,26,0.0,0.0,0,0,0,0,0,0,0.0,26,3,2,66.67,1,68,0,0,15,88.24,666,575,413,988,263.9,0,4,1376,5,0,0,Marko Dmitrović,Espanyol,94527,2814
25,2,18.18,167,37,67.27,272,178,450,79.23,19,47.5,21,22,0,0,0,0,41,4,3,12,0,17,22,0,0,18,18,81,0,0,2.27,6.3,14,0,25.64,0,10,10,16,15,1,8,2,,48,44.44,2,0,0,118,4,23,7,16,1350,6,1,0,0,3,0,100.0,0,3,0,1,196,6,0,7.13,0,1,0,0,0,0,0,0,135.0,0.0,0,32,7,11,16,17,54.84,0,15,8,53.33,23,44,31,11,67,45.27,55,362,206,568,156.9,39,3,794,16,0,0,Gerard Moreno,Villarreal,146866,2819
15,2,25.0,79,24,38.1,291,514,805,88.07,59,77.63,17,19,1,0,0,0,60,1,0,1,5,85,19,0,0,5,3,41,0,2,0.6,0.92,16,0,9.09,0,1,2,16,12,4,1,0,,43,64.18,1,0,0,109,20,3,0,15,1382,1,15,0,0,0,0,0.0,0,0,0,0,142,0,0,7.13,0,0,0,0,0,0,0,0,1382.0,0.0,0,9,2,6,4,4,80.0,0,25,15,60.0,3,44,5,8,102,71.33,63,367,547,914,135.5,11,3,1174,14,2,0,Marc Pubill,Atlético Madrid,1094106,2836
13,10,32.26,135,15,55.56,257,219,476,87.18,7,53.85,6,16,2,0,0,0,57,6,0,5,4,17,16,0,0,6,15,59,0,3,1.98,0.5,11,0,15.38,0,2,4,6,5,1,1,1,,66,55.46,0,0,1,70,10,15,1,11,962,4,2,0,0,0,0,0.0,0,0,0,1,144,4,0,7.13,0,1,0,0,0,0,0,0,481.0,0.0,1,4,9,4,4,25,54.35,0,27,20,74.07,15,28,46,31,73,55.3,27,311,235,546,114.0,13,1,806,14,1,0,João Cancelo,FC Barcelona,138892,2817
66,35,25.0,530,92,66.67,983,576,1559,86.71,15,27.78,39,37,6,0,0,0,159,10,2,15,4,20,37,0,0,31,38,159,0,0,5.9,3.92,32,1,20.45,0,9,15,38,31,7,6,3,,89,42.58,1,0,1,239,34,87,1,34,2865,13,3,0,2,0,0,0.0,0,0,0,0,447,28,0,7.12,0,7,0,0,0,0,0,0,318.33,50.0,2,20,24,10,19,25,54.35,0,39,26,66.67,85,110,46,140,104,39.54,138,1178,620,1798,263.6,44,4,2350,26,2,0,Pablo Fornals,Real Betis,816763,2816
36,1,7.14,491,70,55.12,1141,1024,2165,92.17,44,54.32,37,34,2,0,0,0,113,3,3,8,11,78,34,0,0,11,23,107,0,1,2.4,2.96,33,0,4.0,1,1,3,22,20,2,1,0,,99,58.58,0,0,0,184,48,31,1,32,2730,1,7,0,0,0,1,0.0,0,0,0,0,243,10,0,7.11,0,0,0,0,0,0,0,0,2730.0,0.0,0,18,7,10,7,2,25.0,0,74,42,56.76,31,68,8,14,143,57.2,127,1253,1096,2349,241.8,25,4,2821,24,6,0,Eric García,FC Barcelona,876214,2817
2,4,33.33,42,1,33.33,61,12,73,82.95,0,0.0,2,2,1,0,0,0,4,2,0,0,1,2,2,0,0,0,2,8,0,0,0.97,0.16,2,0,0.0,0,0,1,0,0,0,0,0,,2,25.0,0,0,0,15,2,7,0,2,160,0,1,0,1,0,0,0.0,0,0,0,0,33,2,0,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,0,0.0,0,2,1,50.0,6,3,3,12,2,20.0,3,75,13,88,14.2,2,0,123,0,0,0,Yéremy Pino,Villarreal,984624,2819
0,0,0.0,3,1,50.0,9,9,18,85.71,1,100.0,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0.01,,0,0,0.0,0,0,0,0,0,0,0,0,,2,100.0,0,0,0,3,0,0,0,0,24,0,0,0,0,0,0,0.0,0,0,0,0,5,0,0,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,1,0,0.0,0,0,1,0,3,100.0,2,10,11,21,7.1,0,0,30,0,0,0,Alassane Diatta,Villarreal,1893907,2819
