accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
42,0,0.0,163,97,62.99,493,1076,1569,90.69,61,70.11,26,26,1,0,0,0,78,2,1,3,6,80,26,0,0,9,10,76,0,2,,,20,0,23.53,10,4,5,40,36,4,4,0,,90,64.29,2,0,1,161,15,8,0,26,2339,0,28.0,0,0,0,2,0.0,0,0,0,1,214,5,0,7.24,0,2,0,0,0,0,0,0,584.75,0.0,0,15,2,7,7,16,51.61,0,38,31,81.58,8,74,31,4,151,66.52,154,592,1138,1730,188.3,17,5,2078,37,6,0,Donatien Gomis,Guingamp,1104848,1654
136,2,28.57,227,220,60.61,610,1113,1723,86.76,70,57.38,52,32,0,0,0,0,158,0,1,7,12,155,32,0,0,4,19,99,0,3,,,17,0,0.0,6,0,0,31,29,2,0,0,,82,63.57,0,0,1,263,37,2,0,32,2880,0,28.0,1,0,0,0,0.0,0,0,0,0,310,1,0,7.24,0,0,0,0,0,0,0,0,0.0,0.0,0,12,9,8,6,4,33.33,0,57,40,70.18,2,249,12,7,152,60.56,363,803,1183,1986,231.6,21,6,2450,22,9,0,Adrien Monfray,Troyes,305338,1652
2,1,100.0,17,6,85.71,23,16,39,65.0,5,55.56,4,3,1,0,0,0,13,0,0,0,1,1,3,0,0,4,2,23,0,0,,,0,0,25.0,0,1,2,3,3,0,1,0,,21,52.5,1,0,0,21,1,2,0,3,264,2,0.0,0,0,0,0,0.0,0,0,0,0,50,1,0,7.23,0,0,0,0,0,0,0,0,264.0,0.0,0,3,1,2,2,10,43.48,0,6,5,83.33,2,3,23,1,26,53.06,7,41,19,60,21.7,4,1,126,5,0,0,Pathé Mboup,Pau FC,1410231,1685
40,25,32.05,198,37,38.54,315,203,518,70.09,46,66.67,23,26,2,0,0,0,87,6,2,9,10,73,26,0,0,9,18,108,0,0,,,35,0,10.0,0,3,5,18,14,4,3,0,,112,56.85,0,0,1,221,43,24,0,25,2136,4,5.0,0,0,0,0,0.0,0,0,0,2,353,8,0,7.23,0,3,0,0,0,0,0,0,712.0,0.0,1,26,4,11,10,10,29.41,0,57,34,59.65,24,73,34,78,158,59.4,96,474,265,739,187.9,30,4,1417,45,3,0,Lucas Buades,Le Mans,895306,1672
31,15,27.27,151,36,64.29,272,166,438,86.22,5,50.0,5,13,5,0,0,0,51,2,2,8,2,10,13,0,0,14,7,51,0,0,,,18,0,10.71,0,3,8,19,16,3,2,1,,47,50.54,0,0,1,70,8,15,1,13,1083,2,0.0,0,0,0,0,0.0,0,0,0,0,162,4,0,7.2,0,2,0,0,0,0,0,0,361.0,0.0,5,9,19,9,11,4,36.36,0,12,10,83.33,15,53,11,55,52,50.49,56,323,185,508,93.6,28,2,747,31,3,0,Amine Hemia,Guingamp,1168787,1654
1,0,0.0,0,7,58.33,3,7,10,66.67,0,0.0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0.0,3,0,0,0,0,0,0,0,,0,0.0,0,0,0,5,0,0,0,1,53,0,0.0,0,0,0,0,0.0,0,0,0,0,5,0,0,7.2,0,0,0,3,0,3,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0.0,12,6,9,15,7.2,0,0,21,0,0,0,Geoffrey Lembet,Nancy,74008,1675
82,38,22.49,412,70,58.82,705,461,1166,83.23,41,59.42,28,33,5,0,0,0,175,13,3,12,11,33,33,0,0,42,43,210,0,0,,,63,0,7.69,0,3,8,30,28,2,2,1,,167,47.85,0,0,1,235,35,58,3,33,2917,2,4.0,0,0,0,0,0.0,0,0,0,0,520,18,0,7.19,0,0,0,0,0,0,0,0,972.33,0.0,1,17,22,14,13,43,54.43,0,64,37,57.81,58,154,79,169,208,49.76,119,901,500,1401,237.4,39,5,2126,62,6,0,Antoine Mille,Troyes,1129045,1652
60,17,25.76,259,77,70.64,512,351,863,84.94,7,30.43,16,30,3,0,0,0,100,5,2,15,1,11,30,0,0,31,17,117,0,0,,,17,0,16.0,0,8,11,27,24,3,7,1,,127,55.7,0,0,2,153,15,36,3,25,2032,7,5.0,0,0,2,0,100.0,0,2,0,4,334,6,0,7.18,0,5,0,0,0,0,0,0,254.0,0.0,8,19,31,16,19,30,44.12,0,21,15,71.43,36,98,68,66,134,53.39,109,636,380,1016,215.4,50,4,1493,76,3,0,Abdoul Kader Bamba,Clermont Foot,938270,1680
86,12,25.53,281,108,46.75,636,1157,1793,87.17,38,61.29,24,33,2,0,0,0,167,2,1,2,13,85,33,0,0,12,12,81,1,1,,,20,0,6.67,5,1,3,37,32,5,0,1,,138,70.77,0,0,0,264,39,17,0,33,2970,0,19.0,0,0,0,0,0.0,0,0,0,0,389,5,0,7.17,0,1,0,0,0,0,0,0,2970.0,0.0,0,4,11,7,6,18,58.06,0,56,44,78.57,17,175,31,47,176,68.48,231,828,1229,2057,236.6,15,4,2697,66,3,0,Dylan Durivaux,Red Star FC,1397560,52874
17,0,0.0,94,39,54.93,459,1356,1815,94.78,55,79.71,14,25,1,0,0,0,73,2,3,2,5,122,25,0,0,1,5,32,0,1,,,9,0,28.57,21,4,5,31,28,3,4,0,,40,68.97,1,0,1,100,27,4,1,25,2204,1,15.0,0,0,0,0,0.0,0,0,0,0,113,4,0,7.17,0,2,0,0,0,0,0,0,551.0,0.0,0,14,0,4,8,7,70.0,0,15,11,73.33,4,34,10,1,95,74.8,71,518,1397,1915,179.2,14,2,2171,18,3,0,Vincent Sasso,USL Dunkerque,74071,6918
26,13,21.67,318,27,72.97,517,292,809,85.25,9,30.0,21,29,5,0,0,1,73,8,5,21,6,5,29,0,0,35,15,137,0,1,,,30,1,22.22,0,14,19,21,18,3,12,2,,77,39.9,1,0,2,140,12,40,1,24,2123,13,2.0,0,1,3,0,66.67,0,2,0,0,339,16,0,7.16,0,12,0,0,0,0,0,0,151.64,9.09,11,39,24,17,25,28,42.42,0,27,18,66.67,39,52,66,60,86,38.57,37,631,318,949,207.7,63,5,1409,22,2,0,Zuriko Davitashvili,Saint-Étienne,921369,1678
21,21,21.88,280,27,69.23,415,198,613,82.5,14,56.0,11,29,2,0,0,0,99,6,7,23,8,15,29,0,0,22,13,94,0,1,,,21,0,15.91,0,14,16,24,22,2,13,1,,74,47.13,1,0,1,130,10,39,1,28,2357,18,0.0,0,0,1,0,100.0,0,1,0,0,336,19,0,7.16,0,12,0,0,0,0,0,0,168.36,0.0,6,65,23,22,43,28,47.46,0,29,13,44.83,39,40,59,96,88,48.35,39,519,224,743,207.7,88,4,1234,17,2,0,Keito Nakamura,Stade de Reims,905352,1682
56,0,0.0,153,99,48.06,466,991,1457,86.93,45,65.22,24,28,1,0,0,0,167,0,0,5,9,136,28,0,1,7,12,81,1,0,,,30,0,9.09,3,1,2,25,23,2,1,0,,86,60.14,0,0,0,219,27,4,0,25,2253,0,18.0,0,0,0,1,0.0,0,0,0,0,266,4,0,7.16,1,1,0,0,0,0,0,0,2253.0,0.0,0,1,10,4,2,13,59.09,0,36,20,55.56,4,132,22,3,131,61.79,206,611,1065,1676,200.5,11,3,2077,38,9,0,Abdoul Kone,Stade de Reims,1859949,1682
44,1,50.0,99,78,56.93,361,650,1011,88.14,46,63.89,26,18,0,0,0,0,69,1,3,3,5,91,18,0,0,3,4,60,0,2,,,27,0,7.14,8,1,1,22,22,0,1,0,,55,61.8,1,0,0,136,17,9,0,17,1505,1,14.0,0,0,0,1,0.0,0,0,0,1,155,0,0,7.15,0,0,0,0,0,0,0,0,1505.0,0.0,0,13,1,9,2,6,66.67,0,22,9,40.91,9,83,9,2,101,62.73,137,452,695,1147,128.7,14,2,1397,28,4,0,Sohaib Nair,Guingamp,1515601,1654
45,0,0.0,18,127,35.38,96,659,755,76.26,13,86.67,2,31,0,0,0,0,265,0,0,0,12,19,31,1,0,0,0,2,2,2,,,0,0,0.0,152,0,0,26,24,2,0,0,,11,100.0,0,28,0,235,0,0,0,31,2790,0,0.0,0,0,0,0,0.0,1,0,0,0,244,0,4,7.15,0,0,16,58,40,101,0,11,0.0,0.0,0,0,0,0,0,0,0.0,16,2,1,50.0,0,94,0,0,24,92.31,359,287,703,990,221.6,0,5,1333,15,3,0,Simon Ngapandouetnbu,Montpellier,988841,1642
45,0,0.0,29,192,39.43,118,423,541,64.64,8,88.89,1,31,0,0,0,0,242,1,0,0,7,36,31,0,0,0,0,1,0,0,,,0,0,0.0,267,0,0,37,32,5,0,0,,9,100.0,0,37,0,296,0,1,0,31,2684,0,0.0,0,0,0,0,0.0,2,0,0,0,301,0,18,7.15,0,0,8,74,31,106,0,24,0.0,0.0,0,0,0,0,0,2,100.0,8,0,0,0.0,1,80,2,0,17,94.44,487,373,464,837,221.6,0,4,1174,7,2,0,Mamadou Diop,Grenoble Foot 38,1440545,1671
69,2,22.22,118,125,49.41,353,1001,1354,85.53,98,68.53,45,27,2,0,0,0,95,2,0,3,12,148,27,0,0,3,8,74,0,1,,,18,0,9.09,40,1,3,25,20,5,1,0,,68,70.1,1,0,0,229,31,9,0,27,2264,1,12.0,1,0,0,1,0.0,0,0,0,0,278,3,0,7.14,0,0,0,0,0,0,0,0,2264.0,0.0,0,11,0,6,2,8,80.0,0,30,20,66.67,9,128,10,9,166,69.17,253,504,1079,1583,192.8,11,3,1970,30,2,0,Pierre Lemonnier,Red Star FC,580112,52874
51,28,40.58,403,56,59.57,832,678,1510,89.51,14,53.85,12,23,2,0,0,1,103,5,1,4,8,21,23,0,0,10,15,68,0,1,,,19,1,21.05,0,4,6,26,23,3,3,1,,58,50.88,0,0,0,177,24,39,0,22,1990,4,4.0,0,0,4,0,75.0,0,3,0,0,274,9,0,7.14,0,4,0,0,0,0,0,0,497.5,16.67,6,7,12,7,8,4,25.0,0,33,22,66.67,39,93,16,69,72,51.43,94,970,717,1687,164.2,19,2,2003,21,4,0,Florian Tardieu,Saint-Étienne,234142,1678
61,1,16.67,166,114,57.58,412,575,987,84.72,42,59.15,29,24,0,0,0,0,52,0,0,0,9,122,24,0,0,4,14,71,0,1,,,23,0,10.0,0,1,1,23,21,2,1,0,,65,60.75,0,0,0,178,27,3,1,23,2082,0,7.0,0,0,0,0,0.0,0,0,0,0,241,1,0,7.13,0,0,0,0,0,0,0,0,2082.0,0.0,0,7,3,7,3,4,66.67,0,33,24,72.73,3,120,6,6,107,60.11,198,535,630,1165,171.2,10,2,1611,29,1,0,Théo Eyoum,Le Mans,1048890,1672
46,18,36.73,189,79,75.24,532,706,1238,89.32,28,65.12,15,25,1,0,0,0,172,3,2,4,10,43,25,0,0,17,15,75,0,2,,,25,2,7.69,0,2,3,26,21,5,0,2,,92,60.53,0,0,0,148,25,20,0,23,2043,0,6.0,0,0,0,1,0.0,0,0,0,0,239,13,0,7.12,0,2,0,0,0,0,0,0,1021.5,20.0,10,3,23,13,9,11,78.57,0,45,29,64.44,20,74,14,49,120,61.54,105,624,762,1386,178.1,26,2,1756,36,9,0,Giovanni Haag,Red Star FC,965242,52874
69,0,0.0,42,143,29.79,89,600,689,66.63,17,100.0,0,34,0,0,0,0,322,0,0,0,7,45,34,0,0,0,0,0,3,3,,,0,0,0.0,275,0,0,39,32,7,0,0,,5,100.0,0,29,0,345,0,0,0,34,3060,0,0.0,0,0,0,0,0.0,6,0,2,0,362,0,24,7.12,0,0,19,84,37,124,0,30,0.0,0.0,0,0,0,0,0,0,0.0,18,1,1,100.0,0,154,0,0,22,100.0,480,367,667,1034,242.1,0,3,1437,7,0,0,Quentin Braat,Rodez AF,826568,6925
37,16,34.04,389,32,54.24,615,279,894,81.64,12,29.27,29,31,9,0,0,0,108,11,5,16,7,20,31,0,0,42,16,174,0,0,,,57,0,8.93,0,5,14,31,26,5,4,1,,123,45.9,0,0,0,201,15,51,4,30,2476,5,6.0,0,1,0,1,0.0,0,0,0,0,385,16,0,7.12,0,1,0,0,0,0,0,0,495.2,0.0,2,30,26,22,18,35,51.47,0,51,37,72.55,50,76,68,47,135,43.69,59,785,310,1095,220.7,56,5,1637,37,12,0,Augustine Boakye,Saint-Étienne,1138352,1678
35,20,26.32,237,63,43.45,429,517,946,81.69,56,68.29,26,27,2,0,0,0,108,3,0,3,8,72,27,0,0,12,8,75,0,2,,,21,0,6.25,0,1,3,22,20,2,1,0,,92,65.25,0,0,0,212,36,17,1,26,2228,0,7.0,0,1,0,0,0.0,0,0,0,0,398,5,0,7.1,0,0,0,0,0,0,0,0,2228.0,0.0,2,6,10,11,2,10,50.0,0,42,18,42.86,16,101,20,76,148,66.37,145,575,583,1158,191.8,16,1,1815,40,4,0,Ismaël Boura,Troyes,1047364,1652
0,0,0.0,5,0,0.0,8,11,19,82.61,1,100.0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,2,100.0,0,0,0,4,0,1,0,0,45,0,0.0,0,0,0,0,0.0,0,0,0,0,4,0,0,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,0,0,3,100.0,0,12,11,23,7.1,0,0,33,2,0,0,Jonathan Kapenga,US Boulogne Côte-d'Opale,2188008,1711
33,0,0.0,111,93,48.44,335,752,1087,87.38,39,59.09,27,22,0,0,0,0,55,1,0,1,6,81,21,0,0,2,5,50,1,2,,,14,0,12.5,15,1,1,26,23,3,1,0,,55,70.51,1,0,0,157,10,3,0,19,1698,0,13.0,1,0,0,0,0.0,0,0,0,0,170,1,0,7.1,0,0,0,0,0,0,0,0,1698.0,0.0,0,8,0,3,4,2,40.0,0,35,24,68.57,3,86,5,1,94,65.28,192,434,810,1244,149.0,8,1,1458,21,2,0,Albin Demouchy,Guingamp,1133564,1654
66,9,31.03,118,65,52.85,278,265,543,79.5,22,64.71,12,20,0,0,0,0,68,0,0,1,2,55,20,0,0,8,11,51,0,0,,,16,0,11.11,0,2,2,16,15,1,1,1,,52,57.14,1,0,1,140,22,14,0,15,1384,0,7.0,0,0,0,0,0.0,0,0,0,0,190,3,0,7.1,0,1,0,0,0,0,0,0,692.0,0.0,5,6,12,11,6,7,63.64,0,31,20,64.52,14,115,11,29,74,59.2,123,388,295,683,141.9,18,1,930,14,0,0,Henri Saivet,Clermont Foot,26895,1680
27,17,23.61,197,27,69.23,308,174,482,83.97,6,25.0,18,33,2,0,0,0,88,7,6,11,0,14,33,0,0,15,6,77,0,0,,,11,0,22.81,0,13,15,33,28,5,12,1,,54,47.79,0,0,1,92,12,31,2,29,2472,11,2.0,0,0,2,0,100.0,0,2,0,0,252,16,0,7.09,0,11,0,0,0,0,0,0,190.15,0.0,0,40,17,26,20,18,39.13,0,13,9,69.23,31,42,46,72,60,43.8,39,383,191,574,233.9,57,4,951,23,1,0,Damien Durand,Red Star FC,1104289,52874
58,0,0.0,106,107,37.28,402,874,1276,84.17,27,65.85,14,24,3,0,0,0,77,4,2,3,4,98,23,0,1,1,5,40,0,0,,,22,0,0.0,18,0,3,25,22,3,0,0,,49,65.33,0,0,0,240,13,8,0,19,1777,0,22.0,0,0,0,0,0.0,0,0,0,0,257,2,0,7.08,1,0,0,0,0,0,0,0,0.0,0.0,0,6,4,7,0,5,100.0,0,24,13,54.17,8,165,5,2,76,65.52,287,600,916,1516,162.9,10,1,1753,21,3,0,Opa Sangante,USL Dunkerque,829533,6918
60,17,30.36,405,68,59.13,752,602,1354,88.38,14,48.28,15,30,7,0,0,0,121,7,0,6,10,24,30,0,0,10,21,80,0,1,,,26,0,0.0,0,0,7,29,24,5,0,0,,119,64.67,0,0,1,178,32,47,0,29,2459,3,5.0,0,1,0,0,0.0,0,0,0,0,275,15,0,7.08,0,0,0,0,0,0,0,0,0.0,0.0,1,11,13,11,7,10,50.0,0,66,40,60.61,46,108,20,56,133,62.44,115,885,647,1532,212.4,24,3,1928,43,3,0,Theo Leoni,Stade de Reims,867251,1682
16,11,37.93,122,24,57.14,222,212,434,86.97,15,68.18,7,20,3,0,0,0,58,2,0,1,5,33,20,0,0,8,2,49,0,0,,,18,0,0.0,0,0,3,9,9,0,0,0,,67,61.47,0,0,0,65,9,8,0,15,1387,2,3.0,0,0,0,0,0.0,0,0,0,2,163,6,0,7.08,0,0,0,0,0,0,0,0,0.0,0.0,0,1,3,3,0,14,46.67,0,19,11,57.89,8,27,30,29,82,62.6,42,265,234,499,141.6,4,2,848,34,2,0,Yvann Titi,Troyes,1426219,1652
16,4,16.67,98,13,54.17,175,77,252,82.62,0,0.0,4,13,6,0,0,0,58,3,2,6,0,2,13,0,0,14,15,65,0,0,,,12,0,9.09,0,2,8,12,11,1,1,1,,80,56.74,0,0,0,53,2,11,1,9,803,1,1.0,0,0,0,1,0.0,0,0,0,1,147,15,0,7.08,0,1,0,0,0,0,0,0,401.5,0.0,0,14,8,8,8,23,52.27,0,22,16,72.73,11,31,44,24,80,55.17,24,219,86,305,92.0,22,2,531,35,1,0,Gessime Yassine,USL Dunkerque,1638338,6918
66,32,26.89,223,47,46.08,394,244,638,76.68,16,57.14,12,25,3,0,0,1,90,10,2,8,1,9,25,0,0,16,20,100,0,0,,,31,2,13.89,0,5,8,16,14,2,3,2,,74,45.68,0,0,0,194,11,41,0,15,1395,1,2.0,0,0,3,0,66.67,0,2,0,0,376,8,0,7.07,0,5,0,0,0,0,0,0,279.0,28.57,7,10,26,10,18,19,42.22,0,18,12,66.67,41,120,45,119,90,47.37,102,563,269,832,176.8,36,4,1237,37,3,0,Teji Savanier,Montpellier,156682,1642
25,0,0.0,85,41,47.13,263,447,710,88.64,31,62.0,19,15,0,0,0,0,45,0,1,4,5,76,14,0,0,2,8,43,0,1,,,13,0,0.0,9,0,0,15,12,3,0,0,,46,65.71,0,0,1,91,14,3,0,13,1176,0,6.0,0,0,0,1,0.0,0,0,0,0,117,0,0,7.07,0,0,0,0,0,0,0,0,0.0,0.0,0,7,6,5,4,6,85.71,0,21,15,71.43,3,57,7,3,77,64.17,87,326,475,801,99.0,13,0,1033,19,4,0,N'Tamon Elie Ahouonon,Stade de Reims,1495554,1682
34,1,10.0,45,56,56.0,163,291,454,82.85,3,17.65,14,11,0,0,0,0,51,1,0,2,4,19,11,0,0,2,8,39,0,1,,,14,0,0.0,0,0,0,10,8,2,0,0,,42,62.69,0,0,0,94,17,2,0,10,902,0,6.0,0,0,0,0,0.0,0,0,0,0,123,1,0,7.06,0,0,0,0,0,0,0,0,0.0,0.0,0,0,6,4,0,3,75.0,0,28,21,75.0,2,58,4,10,45,53.57,100,212,336,548,77.7,6,1,718,11,2,0,Noa Boissé,Le Mans,2009974,1672
