accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
126,30,31.58,576,105,58.33,1326,884,2180,89.9,22,44.0,28,32,8,0,0,0,140,13,2,11,4,47,32,0,0,25,16,99,1,3,8.61,1.76,21,0,4.76,1,1,9,51,42,9,0,1,,113,61.41,0,0,0,245,26,59,1,31,2743,1,,1,0,0,0,0.0,0,0,0,1,377,14,0,7.38,0,0,0,0,0,0,0,0,2743.0,0.0,1,10,11,6,4,20,66.67,0,49,27,55.1,59,228,30,95,135,57.69,180,1579,941,2425,236.1,21,5,2889,48,6,0,Angelo Stiller,VfB Stuttgart,901882,2677,MF
57,48,29.27,383,58,46.03,880,600,1432,87.37,25,56.82,19,31,7,0,0,0,119,10,1,5,2,90,31,0,0,8,20,85,1,1,7.04,0.88,24,0,4.76,1,1,8,43,36,7,1,0,,137,67.49,0,0,1,207,47,48,1,28,2475,2,,0,1,0,0,0.0,0,0,0,0,386,9,0,7.37,0,0,0,0,0,0,0,0,2475.0,0.0,0,5,16,12,4,21,60.0,0,79,54,68.35,47,113,35,164,162,65.59,126,1158,645,1639,228.6,21,2,2483,38,5,0,Maximilian Mittelstädt,VfB Stuttgart,788949,2677,DF
47,0,0.0,12,125,51.87,66,519,585,82.86,7,87.5,1,19,0,0,0,0,167,0,0,0,4,15,19,0,0,0,0,1,0,1,0.02,,0,0,0.0,60,0,0,25,24,1,0,0,5.68,0,0.0,0,15,0,121,1,0,0,19,1640,0,,0,0,0,0,0.0,5,0,0,0,125,0,7,7.37,0,0,9,49,20,70,2,10,0.0,0.0,0,0,0,0,0,0,0.0,8,0,0,0.0,0,77,0,0,7,87.5,241,140,566,706,140.1,0,3,903,0,0,0,Moritz Nicolas,Borussia M'gladbach,578166,2527,GK
39,2,33.33,261,74,73.27,909,888,1795,94.08,60,58.82,42,20,0,0,0,0,115,1,2,2,7,45,20,0,0,4,13,82,1,0,1.2,1.21,20,0,15.38,13,2,2,16,15,1,2,0,,49,55.06,1,0,0,113,34,7,0,20,1761,0,,0,0,0,0,0.0,0,0,0,0,132,0,0,7.37,0,1,0,0,0,0,0,0,880.5,0.0,0,11,2,5,6,3,50.0,0,36,22,61.11,7,61,6,6,109,57.07,101,979,935,1908,147.4,13,2,2135,11,6,0,Dayot Upamecano,FC Bayern München,798583,2672,DF
92,50,30.12,414,93,46.5,767,596,1313,82.53,17,50.0,17,30,5,0,0,0,207,13,3,18,5,27,30,0,1,27,27,145,0,2,9.16,5.47,44,2,11.29,0,7,12,35,31,4,4,3,,132,50.77,0,0,3,278,16,63,0,30,2481,2,,0,0,2,0,100.0,0,2,0,0,515,18,0,7.32,2,7,0,0,0,0,0,0,354.43,20.0,10,23,39,18,26,32,50.79,0,50,23,46.0,63,180,63,166,149,50.68,200,1101,656,1591,219.7,62,5,2220,51,7,1,Nadiem Amiri,1. FSV Mainz 05,327755,2556,MF
48,70,32.26,569,45,50.0,995,567,1492,86.39,16,48.48,17,32,7,0,0,0,142,11,1,14,5,38,32,0,0,13,26,92,0,3,8.56,2.51,15,1,4.55,0,2,9,34,27,7,1,1,,69,47.92,0,0,0,235,16,73,2,31,2643,8,,0,0,0,0,0.0,0,0,0,1,493,19,0,7.3,1,0,0,0,0,0,0,0,1321.5,12.5,8,16,28,16,14,20,44.44,0,24,14,58.33,73,88,45,217,85,48.02,90,1322,622,1727,233.7,44,4,2435,25,4,1,Alejandro Grimaldo,Bayer 04 Leverkusen,177177,2681,MF
49,50,32.26,311,55,43.65,635,528,1113,82.02,15,48.39,16,34,11,0,0,3,134,16,8,22,0,21,34,0,0,17,19,85,1,1,7.95,7.8,15,1,12.12,0,8,19,42,35,7,6,2,,67,49.26,1,0,3,244,9,66,0,31,2452,2,,0,0,3,0,0.0,0,0,0,0,432,18,0,7.3,0,7,0,0,0,0,0,0,306.5,10.0,10,34,32,15,29,25,56.82,0,30,22,73.33,66,127,44,155,82,49.1,126,922,590,1357,248.2,66,4,1834,12,2,0,Vincenzo Grifo,SC Freiburg,171961,2538,MF
1,1,100.0,6,1,100.0,16,20,35,81.4,3,75.0,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0.23,,0,0,0.0,0,0,0,0,0,0,0,0,,1,100.0,0,0,0,8,2,3,0,1,55,0,,0,0,0,0,0.0,0,0,0,0,8,0,0,7.3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,3,3,0,1,4,80.0,1,20,24,43,7.3,0,0,53,1,0,0,Mohamed Simakan,RB Leipzig,945063,36360,DF
15,2,12.5,150,13,50.0,273,181,452,62.0,150,53.76,129,31,7,0,0,1,74,11,14,17,5,64,31,0,0,42,25,288,1,0,3.95,13.51,75,0,21.33,0,16,23,49,42,7,16,0,,68,29.96,6,0,2,277,12,29,5,31,2742,23,,0,0,2,1,50.0,0,1,0,2,448,20,0,7.29,1,4,0,0,0,0,0,0,171.38,0.0,0,66,9,19,39,14,37.84,0,30,15,50.0,29,34,37,16,218,43.08,26,494,251,729,225.9,75,1,1242,25,3,1,Tim Kleindienst,Borussia M'gladbach,228981,2527,FW
11,0,0.0,8,46,41.82,30,95,125,66.14,4,100.0,0,6,0,0,0,0,49,0,0,0,1,3,6,0,0,0,0,0,0,0,0.02,,0,0,0.0,34,0,0,5,5,0,0,0,2.38,0,0.0,0,8,0,64,0,0,0,5,474,0,,0,0,0,0,0.0,0,0,0,0,64,0,3,7.28,0,0,1,16,2,18,1,4,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,13,0,0,4,100.0,110,84,105,189,43.7,0,0,248,0,0,0,Marius Müller,VfL Wolfsburg,136933,2524,GK
34,6,22.22,361,16,66.67,718,396,1108,90.01,8,38.1,13,23,3,0,0,0,94,9,3,4,3,18,22,0,0,15,4,50,0,1,4.74,2.86,9,0,19.05,0,4,7,14,13,1,4,0,,36,49.32,1,0,0,123,10,27,2,19,1581,0,,0,0,0,0,0.0,0,0,0,0,194,9,0,7.28,0,1,0,0,0,0,0,0,395.25,0.0,0,14,7,6,11,10,52.63,0,19,12,63.16,27,56,19,27,44,46.81,24,828,430,1231,160.2,21,2,1527,7,2,0,Raphaël Guerreiro,FC Bayern München,246999,2672,DF
23,8,47.06,200,13,72.22,321,164,477,76.44,52,46.02,61,33,8,0,0,2,87,12,16,30,2,24,33,0,0,34,8,198,0,0,5.39,21.67,39,0,12.82,0,15,23,36,32,4,15,0,,85,38.29,2,0,5,147,7,44,3,31,2578,19,,0,0,3,0,33.33,0,1,0,1,365,20,0,7.27,0,10,0,0,0,0,0,0,171.87,0.0,1,88,29,39,48,52,46.02,0,16,12,75.0,44,29,113,17,137,40.9,18,448,193,624,239.9,117,4,1155,17,1,0,Hugo Ekitiké,Eintracht Frankfurt,1048422,2674,FW
28,1,20.0,149,67,45.27,578,948,1525,88.05,104,68.87,47,25,0,0,0,0,122,1,4,3,9,167,25,0,2,4,9,81,1,3,0.67,4.0,23,0,22.73,8,5,5,33,28,5,5,0,,55,61.8,0,0,0,207,21,8,2,25,2224,4,,0,0,0,1,0.0,0,0,0,0,239,2,0,7.27,2,3,0,0,0,0,0,0,444.8,0.0,0,22,0,12,7,3,100.0,0,38,21,55.26,8,65,3,5,159,66.25,148,706,1031,1732,181.7,22,3,2134,14,4,0,Willi Orbán,RB Leipzig,136924,36360,DF
6,0,0.0,3,53,36.81,31,218,249,73.24,6,100.0,0,9,0,0,0,0,92,0,0,0,0,16,9,0,0,0,0,1,2,0,0.01,,1,0,0.0,91,0,0,19,16,3,0,0,-0.19,1,50.0,0,12,0,91,0,0,0,9,810,0,,0,0,0,1,0.0,3,0,1,0,91,0,9,7.27,0,0,4,27,10,37,0,10,0.0,0.0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,9,0,0,7,87.5,144,109,231,340,65.4,0,2,466,1,0,0,Thomas Dähne,Holstein Kiel,126346,2573,GK
43,44,26.35,231,43,57.33,380,175,511,70.58,20,40.82,29,32,8,0,0,1,65,17,11,19,2,25,32,0,0,11,11,67,1,2,9.06,10.11,6,1,11.11,0,8,16,41,34,7,6,2,,33,46.48,1,0,3,213,8,62,0,30,2433,14,,0,0,2,0,50.0,0,1,0,0,402,15,0,7.27,0,7,0,0,0,0,0,0,304.13,12.5,8,52,20,23,30,7,38.89,0,10,7,70.0,62,91,18,167,53,44.17,75,682,209,724,232.5,72,3,1150,17,3,0,Marvin Ducksch,SV Werder Bremen,258325,2534,FW
26,0,0.0,24,159,41.09,117,361,478,67.51,6,100.0,0,19,0,0,0,0,137,0,0,0,9,22,19,0,0,0,1,1,0,0,0.05,,0,0,0.0,145,0,0,19,18,1,0,0,6.86,1,50.0,0,7,0,230,0,0,0,19,1710,0,,0,0,0,0,0.0,2,0,0,0,233,0,13,7.26,0,0,8,44,21,65,1,10,0.0,0.0,0,0,0,0,0,0,0.0,8,1,0,0.0,0,40,0,0,7,87.5,387,312,396,708,138.0,0,2,862,1,0,0,Finn Dahmen,FC Augsburg,822564,2600,GK
49,49,33.79,340,67,57.26,693,504,1148,83.67,14,40.0,21,31,2,0,0,0,156,8,0,18,3,52,31,0,0,38,37,169,0,1,4.82,2.2,45,1,9.8,0,5,7,52,49,3,1,4,,157,51.48,0,0,1,224,30,51,5,30,2567,1,,0,1,0,0,0.0,0,0,0,0,441,9,0,7.26,0,0,0,0,0,0,0,0,513.4,20.0,5,18,33,15,18,29,47.54,0,95,53,55.79,50,88,61,145,171,50.29,117,953,564,1372,225.1,51,2,2084,33,5,0,Tom Bischof,TSG Hoffenheim,1129935,2569,MF
12,0,0.0,155,10,58.82,265,191,456,72.96,114,54.03,97,30,2,0,0,1,45,7,21,22,0,38,30,0,0,30,3,166,0,0,3.08,22.9,16,0,23.33,0,21,23,49,43,6,20,1,,66,48.89,5,0,1,169,4,25,3,29,2601,12,,0,0,4,0,75.0,0,3,0,2,302,14,0,7.26,0,12,0,0,0,0,0,0,123.86,0.0,1,83,7,31,37,11,34.38,0,7,6,85.71,25,19,32,1,180,52.02,17,409,217,625,217.8,90,3,1053,53,4,0,Serhou Guirassy,Borussia Dortmund,328027,2673,FW
22,0,0.0,8,118,44.19,66,538,604,79.37,11,91.67,1,30,0,0,0,0,240,0,0,0,14,29,30,1,0,0,1,2,2,2,0.02,,0,0,0.0,196,0,0,39,33,6,0,0,4.96,2,66.67,0,20,0,157,0,0,0,30,2632,0,,0,0,0,0,0.0,3,0,1,0,163,0,13,7.26,0,0,13,78,20,100,1,25,0.0,0.0,0,0,0,0,0,0,0.0,13,1,1,100.0,0,42,0,0,13,86.67,267,173,588,761,217.7,0,3,1068,1,0,0,Péter Gulácsi,RB Leipzig,37096,36360,GK
8,0,0.0,7,46,35.11,29,143,172,66.67,8,100.0,0,9,0,0,0,0,83,0,0,0,3,14,9,0,0,0,0,0,1,1,0.01,,0,0,0.0,44,0,0,12,9,3,0,0,2.56,1,100.0,0,13,0,86,0,1,0,8,765,0,,1,0,0,0,0.0,1,0,0,0,90,0,4,7.26,0,0,6,21,14,37,0,5,0.0,0.0,0,0,0,0,0,0,0.0,6,0,0,0.0,1,9,0,0,9,100.0,131,98,160,258,65.3,0,2,367,2,0,0,Kauã Santos,Eintracht Frankfurt,1134203,2674,GK
65,52,35.86,517,59,54.13,847,379,1174,79.0,25,47.17,28,32,4,0,0,0,167,6,5,21,4,9,32,0,0,55,27,180,1,1,8.83,4.34,28,1,10.42,0,5,9,50,42,8,3,2,,128,45.71,0,0,2,312,11,68,0,32,2839,3,,0,0,1,0,100.0,0,1,0,1,604,31,0,7.25,0,5,0,0,0,0,0,0,567.8,50.0,2,32,16,12,15,45,50.0,0,43,25,58.14,68,139,90,145,153,45.95,109,1195,436,1486,232.0,48,3,2138,42,4,0,Romano Schmid,SV Werder Bremen,830127,2534,MF
16,2,9.09,346,10,55.56,651,391,1040,91.07,9,52.94,8,19,2,0,0,0,115,2,2,8,6,21,19,0,0,19,9,75,0,2,2.24,1.24,8,0,5.88,0,1,3,15,13,2,1,0,,87,56.49,1,0,1,102,13,27,0,17,1561,3,,0,0,0,0,0.0,0,0,0,0,215,5,0,7.24,0,0,0,0,0,0,0,0,1561.0,0.0,0,9,8,6,3,31,50.0,0,30,17,56.67,27,27,62,22,96,56.14,18,754,410,1142,137.5,17,2,1545,26,0,0,Alphonso Davies,FC Bayern München,843665,2672,DF
36,5,20.83,196,70,52.63,665,968,1628,91.46,46,63.01,27,26,2,0,0,0,122,1,1,8,5,110,25,0,0,9,6,63,0,1,1.8,1.65,20,0,10.53,8,2,4,31,27,4,2,0,,74,67.27,0,0,0,152,30,6,1,22,1947,1,,1,0,0,0,0.0,0,0,0,0,209,1,0,7.22,0,1,0,0,0,0,0,0,973.5,0.0,0,16,3,8,3,20,90.91,0,34,21,61.76,6,71,22,24,120,65.57,133,790,1014,1780,180.6,19,4,2191,20,4,0,Waldemar Anton,Borussia Dortmund,799046,2673,DF
27,8,29.63,128,19,70.37,229,144,365,74.64,21,19.44,87,29,2,0,0,0,73,4,9,13,0,14,28,0,0,33,4,168,0,0,2.65,14.8,23,0,25.0,0,18,20,32,27,5,16,2,,54,40.0,3,0,2,124,1,21,4,28,2120,11,,0,1,2,0,100.0,0,2,0,1,280,23,0,7.22,0,9,0,0,0,0,0,0,117.78,0.0,0,63,9,29,30,16,41.03,0,15,8,53.33,20,38,39,27,75,30.86,27,346,170,489,202.2,72,4,856,24,0,0,Jonathan Burkardt,1. FSV Mainz 05,939830,2556,FW
12,28,30.43,154,25,52.08,341,277,590,85.76,6,25.0,18,26,6,0,0,0,81,11,1,4,5,45,26,0,0,12,11,72,0,1,4.61,2.18,15,0,23.08,0,3,9,27,23,4,3,0,,103,65.61,0,0,1,98,15,40,2,22,1953,0,,0,1,0,0,0.0,0,0,0,0,235,9,0,7.22,0,1,0,0,0,0,0,0,651.0,0.0,0,11,2,4,5,11,39.29,0,71,42,59.15,39,23,28,92,109,60.22,48,460,320,688,187.6,13,2,1232,22,2,0,Nathaniel Brown,Eintracht Frankfurt,1159759,2674,MF
24,30,27.03,309,30,51.72,567,269,806,78.18,18,23.68,58,31,4,0,0,0,124,7,5,18,5,21,31,0,0,43,24,197,0,2,5.64,5.73,37,0,22.73,0,10,14,28,25,3,9,1,,98,41.35,0,0,1,225,13,35,5,26,2355,5,,0,0,0,0,0.0,0,0,0,0,463,17,0,7.21,1,5,0,0,0,0,0,0,235.5,0.0,0,27,17,8,18,25,40.98,0,38,24,63.16,35,50,61,111,116,37.06,58,821,321,1031,223.5,44,2,1632,36,3,1,Paul Nebel,1. FSV Mainz 05,980621,2556,MF
6,0,0.0,9,19,38.0,12,34,46,59.74,0,0.0,0,2,0,0,0,0,23,0,0,0,0,6,2,0,0,0,0,0,0,0,0.02,,0,0,0.0,12,0,0,2,1,1,0,0,0.18,0,0.0,0,2,0,31,0,0,0,2,180,0,,0,0,0,0,0.0,0,0,0,0,31,0,1,7.2,0,0,4,3,3,6,0,1,0.0,0.0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,8,0,0,0,0.0,50,41,36,77,14.4,0,0,98,0,1,0,Lasse Riess,1. FSV Mainz 05,1069252,2556,GK
0,0,0.0,0,7,24.14,7,16,23,51.11,0,0.0,0,2,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,13,0,0,2,2,0,0,0,0.42,0,0.0,0,0,0,22,0,1,0,1,91,0,,0,0,0,0,0.0,0,0,0,0,22,0,0,7.2,0,0,0,2,1,4,0,2,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0.0,29,28,17,45,7.2,0,0,54,0,1,0,Ben Voll,FC St. Pauli,987437,2526,
54,5,21.74,190,49,45.37,370,395,760,78.51,34,54.84,28,28,5,0,0,0,114,7,6,11,7,37,28,0,0,10,21,102,0,2,3.95,7.18,38,0,22.73,0,10,15,35,29,6,9,1,,87,54.04,4,0,2,208,18,23,3,26,2212,4,,0,0,0,0,0.0,0,0,0,0,277,9,0,7.2,0,3,0,0,0,0,0,0,221.2,0.0,0,37,7,18,15,8,50.0,0,49,30,61.22,23,86,16,23,121,54.26,108,540,451,968,201.5,44,2,1330,30,10,0,Jens Stage,SV Werder Bremen,830142,2534,MF
38,38,20.21,177,36,40.91,403,296,661,78.6,13,39.39,20,22,5,0,0,0,92,8,1,3,6,42,22,0,0,9,15,80,1,3,7.41,0.49,23,1,11.11,0,1,6,22,19,3,0,1,,59,49.58,0,0,0,180,9,49,1,21,1788,6,,0,1,0,0,0.0,0,0,0,0,410,12,0,7.2,0,0,0,0,0,0,0,0,1788.0,33.33,3,6,3,2,4,11,45.83,0,38,28,73.68,48,90,24,188,72,47.37,88,669,360,841,158.3,9,2,1445,10,5,0,David Raum,RB Leipzig,856076,36360,MF
7,0,0.0,107,1,50.0,194,92,286,78.36,46,45.1,56,31,0,0,0,0,29,1,7,10,1,17,30,0,0,30,4,127,0,1,0.92,12.52,24,0,30.43,0,21,21,27,20,7,19,2,,38,34.86,6,0,0,79,4,11,11,19,1694,7,,0,0,1,0,100.0,0,1,0,1,170,6,0,7.19,0,3,0,0,0,0,0,0,80.67,0.0,0,62,7,24,35,10,41.67,0,6,5,83.33,11,10,24,1,84,39.81,2,251,115,365,215.6,69,3,639,23,4,0,Patrik Schick,Bayer 04 Leverkusen,280609,2681,FW
54,0,0.0,134,147,58.1,398,891,1289,87.57,81,70.43,34,29,0,0,0,0,89,0,1,6,5,233,28,0,0,1,12,57,0,3,0.54,1.37,7,0,8.0,9,2,2,42,36,6,2,0,,28,54.9,2,0,1,183,37,7,0,27,2462,0,,0,0,0,0,0.0,0,0,0,0,208,3,0,7.19,0,0,0,0,0,0,0,0,1231.0,0.0,3,12,13,12,7,3,50.0,0,21,13,61.9,7,85,6,8,109,65.66,253,540,940,1472,201.2,25,3,1923,5,4,0,Denis Vavro,VfL Wolfsburg,293127,2524,DF
91,0,0.0,39,203,41.77,114,625,739,71.89,10,90.91,1,26,0,0,0,0,248,0,0,0,10,21,26,0,0,0,0,1,3,1,0.09,,0,0,0.0,126,0,0,37,32,5,0,0,0.48,0,0.0,0,31,0,289,0,0,0,26,2308,0,,0,0,0,0,0.0,2,0,2,0,291,0,8,7.18,0,0,10,57,26,85,1,20,0.0,0.0,0,0,0,0,0,0,0.0,10,0,0,0.0,0,129,0,0,10,90.91,486,326,702,1028,186.8,0,4,1286,0,2,0,Noah Atubolu,SC Freiburg,980626,2538,GK
