accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
47,33,37.5,242,62,67.39,503,302,772,84.74,15,33.33,30,26,2,0,0,0,107,5,7,14,2,15,26,0,0,31,12,116,0,1,,,24,0,15.79,0,9,11,25,25,0,3,6,,117,57.64,0,0,1,139,4,41,2,22,1916,3,,0,0,0,0,0.0,0,0,0,1,298,13,0,7.38,0,7,0,0,0,0,0,0,212.89,0.0,3,20,37,21,22,20,47.62,0,37,28,75.68,41,71,42,88,132,53.23,92,674,325,911,191.8,57,3,1357,63,4,0,Amine Hemia,Guingamp,1168787,1654,FW
69,20,21.74,507,89,72.95,888,508,1376,87.2,1,5.26,18,30,7,0,1,0,201,9,5,16,6,10,30,0,0,42,32,157,0,0,,,18,1,10.64,0,5,12,27,25,2,4,1,,132,48.71,0,0,4,202,11,53,5,25,2321,0,,0,0,3,0,66.67,0,2,0,2,432,21,0,7.34,0,0,0,0,0,0,0,0,464.2,50.0,2,24,23,16,15,35,41.18,0,33,21,63.64,53,95,85,92,133,45.86,122,1124,546,1578,220.2,47,7,2106,64,4,0,Ilan Kebbal,Paris FC,1049442,6070,MF
74,41,23.16,326,70,60.87,596,321,876,81.41,34,52.31,31,33,4,1,0,0,153,4,5,20,4,26,33,0,0,33,26,159,0,0,,,54,0,7.69,0,5,9,43,37,6,5,0,,126,49.61,0,0,1,200,19,52,5,28,2494,2,,0,0,2,0,50.0,0,1,0,1,449,26,0,7.3,0,0,0,0,0,0,0,0,498.8,0.0,3,36,29,22,23,30,57.69,0,62,37,59.68,52,118,52,177,160,50.16,115,892,361,1076,240.9,65,4,1716,37,8,0,Antoine Mille,Pau FC,1129045,1685,MF
78,0,0.0,122,200,65.79,552,1536,2088,91.7,64,65.98,33,32,1,0,0,0,145,1,0,2,13,156,32,0,0,4,8,61,0,2,,,19,0,18.18,0,2,3,32,30,2,2,0,,85,75.22,1,0,1,189,37,4,0,32,2873,1,,0,0,0,1,0.0,0,0,0,0,201,0,0,7.3,0,1,0,0,0,0,0,0,1436.5,0.0,0,9,2,5,4,5,100.0,0,54,35,64.81,4,128,5,0,149,70.95,304,662,1615,2277,233.6,11,6,2662,27,2,0,Moustapha Mbow,Paris FC,982319,6070,DF
53,0,0.0,33,218,40.82,142,374,516,61.58,8,80.0,2,30,0,0,0,0,239,0,0,0,7,20,30,0,0,1,1,4,3,2,,,1,0,0.0,264,0,0,41,35,6,0,0,,10,83.33,0,24,0,322,2,0,0,30,2700,0,,0,0,0,0,0.0,1,0,0,0,331,0,9,7.29,0,0,2,77,46,124,0,31,0.0,0.0,0,0,0,0,0,0,0.0,2,2,0,0.0,0,96,0,0,18,81.82,534,412,426,838,218.6,0,2,1179,8,0,0,Mamadou Diop,Grenoble Foot 38,1440545,1671,GK
7,0,0.0,15,90,35.43,66,135,201,54.77,2,100.0,0,13,0,0,0,0,100,0,0,0,3,24,13,0,0,0,1,1,1,0,,,0,0,0.0,135,0,0,18,18,0,0,0,,0,0.0,0,6,0,166,0,0,0,12,1162,0,,0,0,0,0,0.0,4,0,0,0,167,0,9,7.28,0,0,4,47,10,58,1,12,0.0,0.0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,13,0,0,2,66.67,254,199,168,367,94.7,0,1,505,0,1,0,Yannick Etilé,FC Martigues,1168502,1664,GK
33,0,0.0,38,168,40.19,117,350,467,64.77,15,100.0,0,25,0,0,0,0,257,0,0,0,14,25,25,0,0,0,1,1,1,1,,,0,0,0.0,133,0,0,17,13,4,0,0,,8,88.89,0,34,0,254,0,2,0,25,2250,0,,0,0,0,0,0.0,4,0,1,0,260,0,11,7.28,0,0,10,48,21,69,0,7,0.0,0.0,0,0,0,0,0,1,100.0,10,1,1,100.0,2,55,1,0,23,95.83,418,339,382,721,182.0,0,4,1011,8,0,0,Nicolas Lemaitre,Troyes,792630,1652,GK
42,29,23.97,201,38,63.33,393,202,566,80.97,11,44.0,14,26,5,0,0,0,90,8,4,15,0,15,26,0,0,22,25,105,0,1,,,31,0,8.33,0,4,9,17,14,3,1,3,,86,48.59,0,0,1,133,16,42,1,21,1604,4,,0,0,0,0,0.0,0,0,0,2,309,15,0,7.27,0,3,0,0,0,0,0,0,401.0,0.0,5,20,28,14,19,12,40.0,0,36,24,66.67,42,68,30,121,97,48.02,60,595,225,699,189.1,48,1,1147,39,3,0,Pablo Pagis,Lorient,1174462,1656,MF
19,0,0.0,127,8,72.73,203,99,302,75.31,19,44.19,24,18,2,0,0,0,27,3,9,8,4,22,18,0,0,16,7,70,0,0,,,12,0,20.41,0,10,12,19,15,4,10,0,,39,45.88,1,0,1,99,4,17,1,17,1527,19,,0,0,1,0,100.0,0,1,0,0,184,10,0,7.27,0,8,0,0,0,0,0,0,152.7,0.0,0,34,15,15,26,8,40.0,0,5,3,60.0,17,24,20,18,58,45.31,11,307,112,401,130.8,49,2,629,26,3,0,Pape Meissa Ba,Grenoble Foot 38,991645,1671,
17,2,10.53,248,16,48.48,363,119,480,73.73,59,46.46,68,31,5,0,0,0,74,10,7,15,4,16,31,0,0,62,23,264,0,0,,,41,0,23.29,0,17,22,29,27,2,15,2,,133,40.43,3,0,4,171,5,32,10,27,2339,19,,0,0,1,0,100.0,0,1,0,0,428,23,0,7.26,1,3,0,0,0,0,0,0,137.59,0.0,0,57,16,23,35,56,43.75,0,32,15,46.88,32,30,128,19,192,42.11,33,534,136,651,225.1,73,8,1244,48,1,1,Jean-Philippe Krasso,Paris FC,940328,6070,FW
79,2,12.5,280,61,56.48,506,401,905,83.49,22,50.0,22,28,3,0,0,0,129,10,1,12,3,26,28,0,0,9,20,81,0,0,,,19,0,9.3,0,4,7,34,31,3,3,1,,100,62.89,0,0,1,179,18,35,1,26,2320,4,,0,0,0,0,0.0,0,0,0,0,252,18,0,7.26,0,3,0,0,0,0,0,0,580.0,0.0,0,19,24,18,13,17,56.67,0,55,34,61.82,35,131,30,16,122,60.1,108,663,437,1084,203.3,43,2,1421,31,2,0,Theo Valls,Grenoble Foot 38,585170,1671,MF
62,71,25.27,271,68,40.48,509,345,783,72.63,10,33.33,20,34,6,0,0,0,137,15,2,6,8,56,34,0,0,4,39,92,0,0,,,16,1,11.11,0,3,9,32,32,0,2,1,,93,56.36,0,0,0,295,27,53,0,34,2917,3,,0,0,0,0,0.0,0,0,0,0,594,9,0,7.25,0,3,0,0,0,0,0,0,972.33,12.5,8,14,13,10,11,19,55.88,0,48,29,60.42,53,142,34,281,103,52.82,168,934,425,1078,246.5,27,4,2007,27,3,0,Thibaut Vargas,Stade Lavallois,989535,1673,DF
6,1,25.0,22,12,70.59,53,37,89,86.41,6,75.0,2,2,1,0,0,0,16,0,0,0,0,3,2,0,0,0,1,5,0,0,,,1,0,0.0,0,0,1,4,3,1,0,0,,7,70.0,0,0,0,14,0,3,0,2,161,0,,0,0,0,0,0.0,0,0,0,0,21,1,0,7.25,0,0,0,0,0,0,0,0,0.0,0.0,2,1,3,4,0,2,66.67,0,3,2,66.67,3,10,3,4,13,72.22,17,68,39,103,14.5,4,0,127,2,1,0,Giovanni Haag,Rodez AF,965242,6925,MF
154,11,20.75,232,170,59.44,466,476,931,76.5,69,49.64,70,26,2,0,0,0,133,0,0,7,3,62,26,0,0,24,25,163,0,1,,,37,0,6.82,0,3,5,34,27,7,3,0,,129,58.11,2,0,0,286,31,20,0,24,2154,2,,0,0,0,0,0.0,0,0,0,0,421,9,0,7.25,1,0,0,0,0,0,0,0,718.0,0.0,8,14,30,15,22,14,51.85,0,59,35,59.32,20,252,27,53,198,54.85,286,713,557,1217,188.4,44,4,1744,64,6,1,Kylian Kaiboue,Amiens SC,940992,1676,MF
46,15,18.99,273,48,55.81,543,440,968,83.52,10,23.81,32,32,4,0,0,0,151,4,0,14,9,25,32,0,0,32,33,137,0,0,,,31,0,5.88,0,2,6,24,21,3,2,0,,140,57.14,0,0,1,191,45,43,0,27,2420,4,,0,0,0,0,0.0,0,0,0,2,349,13,0,7.24,0,2,0,0,0,0,0,0,1210.0,0.0,0,13,21,12,8,19,63.33,0,74,47,63.51,43,81,30,79,150,52.26,86,756,482,1159,231.8,34,2,1670,47,2,0,Arthur Avom Ebong,Lorient,1465307,1656,MF
80,2,14.29,230,112,63.64,531,517,1046,88.05,36,69.23,16,19,1,0,0,0,91,3,0,1,1,35,19,0,0,4,9,44,0,0,,,14,0,7.69,2,1,2,34,32,2,1,0,,62,68.89,1,0,0,142,24,12,0,16,1527,1,,0,0,0,0,0.0,0,0,0,0,171,6,0,7.22,0,0,0,0,0,0,0,0,1527.0,0.0,3,6,7,8,4,4,66.67,0,43,27,62.79,12,130,6,14,98,69.01,176,652,550,1188,137.2,13,1,1415,17,7,0,Yann M'Vila,Stade Malherbe Caen,32045,1667,MF
126,4,14.81,435,101,55.8,945,695,1636,83.81,22,56.41,17,32,7,0,0,0,213,8,0,15,10,30,32,0,0,28,57,143,0,1,,,22,0,3.23,1,1,8,29,25,4,0,1,,148,54.01,0,0,1,316,36,37,0,32,2855,0,,0,1,0,0,0.0,0,0,0,0,416,21,0,7.22,0,1,0,0,0,0,0,0,2855.0,0.0,0,1,30,6,10,28,58.33,0,74,57,77.03,36,224,48,27,170,54.31,181,1221,758,1952,231.0,31,3,2394,46,6,0,Laurent Abergel,Lorient,296434,1656,MF
10,2,20.0,53,9,69.23,103,80,181,82.27,0,0.0,1,11,2,0,0,0,22,2,2,6,0,6,10,0,0,11,9,41,0,0,,,14,0,20.0,0,4,6,3,2,1,4,0,,22,35.48,1,0,0,39,1,7,0,9,568,1,,0,0,0,0,0.0,0,0,0,0,80,4,0,7.21,0,3,0,0,0,0,0,0,142.0,0.0,2,10,10,4,10,7,50.0,0,7,4,57.14,7,19,14,10,22,34.92,13,143,87,220,72.1,20,1,336,8,3,0,Mathieu Cafaro,Paris FC,816810,6070,MF
52,1,100.0,53,67,40.61,210,509,718,78.99,70,57.38,52,27,1,0,0,0,90,1,3,4,7,184,27,0,2,4,31,127,0,4,,,42,0,14.29,0,3,4,32,30,2,3,0,,126,62.69,3,0,1,191,37,5,0,26,2302,1,,0,0,0,2,0.0,0,0,0,0,224,2,0,7.2,3,0,0,0,0,0,0,0,767.33,0.0,0,18,3,10,7,16,72.73,0,85,53,62.35,5,115,22,1,196,60.68,165,333,577,909,194.5,21,5,1419,26,6,1,Steve Solvet,FC Martigues,860168,1664,DF
55,60,28.44,253,51,56.04,497,374,811,84.74,18,40.91,26,33,6,0,0,0,96,7,1,8,8,21,33,0,0,12,4,70,0,0,,,19,2,7.69,0,3,9,27,22,5,1,2,,57,56.44,0,0,0,146,19,74,1,29,2594,1,,0,0,0,1,0.0,0,0,0,0,359,9,0,7.2,0,2,0,0,0,0,0,0,864.67,14.29,14,15,24,15,16,8,44.44,0,20,12,60.0,74,93,18,211,75,51.72,91,759,409,957,237.5,39,3,1432,31,1,0,Youssouf M'Changama,Troyes,197550,1652,MF
10,4,11.76,160,21,77.78,276,162,434,77.22,86,47.78,94,31,2,0,0,0,105,2,13,22,2,18,31,0,0,46,14,216,0,0,,,28,0,11.25,0,9,11,28,24,4,7,2,,143,53.96,0,0,1,128,6,26,1,25,2151,14,,0,0,1,0,100.0,0,1,0,3,325,25,0,7.2,0,8,0,0,0,0,0,0,239.0,0.0,1,64,16,23,35,35,48.61,0,21,15,71.43,26,19,72,34,229,51.46,27,417,179,562,223.1,80,1,1078,87,0,0,Lamine Cissé,Bastia,1119480,1655,FW
25,35,35.71,372,24,48.98,644,315,924,84.0,10,25.0,30,34,8,0,0,0,156,12,3,13,8,10,34,0,0,40,38,159,0,0,,,12,0,7.32,0,3,11,38,37,1,3,0,,142,52.4,0,0,1,176,20,65,0,32,2675,16,,0,0,0,0,0.0,0,0,0,0,412,25,0,7.19,0,3,0,0,0,0,0,0,891.67,0.0,0,36,5,8,20,53,55.21,0,47,31,65.96,65,44,96,98,152,48.87,49,841,357,1100,244.5,41,4,1686,44,1,0,Hugo Picard,Guingamp,1415014,1654,MF
22,26,18.84,258,31,44.29,522,501,997,80.53,32,44.44,40,33,5,0,0,0,171,11,3,10,10,36,33,0,0,39,20,207,1,0,,,57,0,3.23,0,1,6,28,25,3,1,0,,182,52.15,0,0,0,241,32,44,1,31,2827,6,,0,2,0,0,0.0,0,0,0,1,563,12,0,7.19,0,0,0,0,0,0,0,0,2827.0,0.0,0,22,9,18,3,45,45.92,0,79,56,70.89,42,64,98,138,214,50.83,70,805,571,1238,237.3,31,3,2204,58,4,0,Darlin Yongwa,Lorient,998241,1656,DF
89,0,0.0,104,137,64.32,385,995,1380,89.49,70,60.87,45,26,0,0,0,0,90,0,1,3,10,123,26,0,0,3,24,94,0,0,,,21,0,0.0,14,0,0,26,22,4,0,0,,65,57.02,0,0,0,162,35,6,0,26,2335,0,,0,0,0,0,0.0,0,0,0,0,189,1,0,7.18,0,0,0,0,0,0,0,0,0.0,0.0,0,11,4,7,5,5,71.43,0,47,31,65.96,6,157,7,3,135,58.95,213,494,1051,1542,186.8,15,1,1877,13,3,0,Adrien Monfray,Troyes,305338,1652,DF
43,21,17.5,342,44,58.67,651,509,1139,82.24,13,40.63,19,32,5,0,0,0,124,14,6,5,7,12,32,0,1,18,31,95,1,0,,,16,0,17.14,0,6,11,27,21,6,6,0,,69,47.59,0,0,1,246,24,63,1,32,2669,1,,0,1,0,1,0.0,0,0,0,1,448,15,0,7.18,1,5,0,0,0,0,0,0,444.83,0.0,2,23,12,18,12,11,40.74,0,30,19,63.33,62,89,27,120,82,46.33,75,964,541,1385,229.8,35,2,1817,29,0,0,Enzo Bardeli,USL Dunkerque,996974,6918,MF
28,22,35.48,150,36,65.45,261,139,378,79.92,4,22.22,14,15,5,0,0,0,63,4,1,6,2,5,15,0,1,12,7,49,0,0,,,9,1,9.52,0,2,7,14,13,1,1,1,,28,44.44,0,0,3,95,5,33,0,12,1051,0,,0,0,0,0,0.0,0,0,0,0,177,7,0,7.18,1,2,0,0,0,0,0,0,525.5,20.0,5,6,15,10,5,7,50.0,0,8,6,75.0,33,57,14,62,32,39.51,55,382,153,473,107.7,21,3,660,13,1,0,Antonin Bobichon,Pau FC,757730,1685,MF
29,0,0.0,56,286,46.43,225,208,433,56.09,5,100.0,0,33,0,0,0,0,275,0,0,0,10,20,33,0,0,0,1,2,3,0,,,1,0,0.0,256,0,0,37,37,0,0,0,,11,84.62,0,25,0,339,0,0,0,33,2914,0,,0,0,0,0,0.0,4,0,1,0,342,0,4,7.18,0,0,3,74,38,113,1,20,0.0,0.0,0,0,0,0,0,0,0.0,3,1,1,100.0,0,56,0,0,16,88.89,616,512,260,772,236.9,0,2,1063,11,3,0,Mamadou Samassa,Stade Lavallois,51473,1673,GK
39,3,23.08,273,56,64.37,536,448,981,85.68,45,47.87,49,31,1,0,0,0,119,2,5,12,10,25,31,0,0,22,32,160,0,1,,,40,0,6.52,0,3,4,23,21,2,3,0,,150,57.47,0,0,1,164,31,27,0,27,2382,5,,0,1,0,0,0.0,0,0,0,0,267,14,0,7.18,0,3,0,0,0,0,0,0,794.0,0.0,0,30,16,16,18,36,63.16,0,79,49,62.03,26,61,57,13,195,54.93,87,673,485,1145,222.5,46,1,1648,37,6,0,Adama Camara,Paris FC,1507384,6070,MF
41,54,29.19,324,26,36.62,586,267,799,77.8,22,34.38,42,32,5,0,0,0,113,14,2,8,5,14,32,0,0,39,23,148,0,0,,,31,2,21.88,0,7,12,33,25,8,5,2,,97,47.78,0,0,1,228,14,59,1,31,2498,3,,0,1,0,0,0.0,0,0,0,0,481,17,0,7.17,0,6,0,0,0,0,0,0,356.86,18.18,11,12,20,13,11,14,48.28,0,37,22,59.46,58,79,29,185,119,44.57,71,910,302,1027,229.5,32,5,1598,47,8,0,Yohan Demoncy,Annecy FC,352926,210894,MF
26,0,0.0,73,39,44.83,255,674,929,89.33,56,68.29,26,18,0,0,0,0,72,1,0,1,5,104,18,0,1,2,11,57,0,0,,,16,0,20.0,25,1,1,18,17,1,1,0,,60,65.93,1,0,0,111,17,3,0,18,1591,0,,0,0,0,0,0.0,0,0,0,0,136,3,0,7.17,1,0,0,0,0,0,0,0,1591.0,0.0,0,5,0,3,1,4,50.0,0,40,31,77.5,3,51,8,0,116,67.05,87,317,723,1040,129.0,5,3,1287,16,1,0,Donatien Gomis,Guingamp,1104848,1654,DF
114,0,0.0,175,198,63.06,675,1605,2280,90.58,53,57.61,39,31,1,0,0,0,104,1,2,2,14,113,31,0,0,2,6,72,0,1,,,25,0,13.33,1,2,3,29,27,2,2,0,,35,51.47,2,0,1,237,19,2,0,31,2790,0,,1,0,0,0,0.0,0,0,0,0,252,1,0,7.16,0,0,0,0,0,0,0,0,1395.0,0.0,0,14,1,10,3,4,80.0,0,22,14,63.64,2,189,5,2,88,55.0,314,830,1689,2517,222.1,15,4,2793,10,5,0,Timothée Kolodziejczak,Paris FC,41605,6070,DF
65,0,0.0,32,208,45.41,151,426,577,68.94,8,100.0,0,34,0,0,0,0,256,0,0,0,11,48,34,0,0,0,2,2,0,0,,,0,0,0.0,154,0,0,45,44,1,0,0,,2,50.0,0,16,0,260,0,1,0,34,3060,0,,1,0,0,0,0.0,6,0,0,0,267,0,17,7.16,0,0,24,64,42,106,0,23,0.0,0.0,0,0,0,0,0,0,0.0,23,0,0,0.0,1,96,0,0,10,83.33,458,340,497,837,243.3,0,4,1144,3,0,0,Enzo Basilio,Guingamp,307212,1654,GK
74,1,33.33,103,88,46.56,357,890,1246,87.19,84,55.63,67,21,0,0,0,0,58,1,0,2,10,111,20,0,0,1,10,103,0,0,,,29,0,22.22,0,2,2,15,14,1,2,0,,36,50.0,1,0,0,183,18,3,0,20,1801,0,,0,0,0,0,0.0,0,0,0,1,198,0,0,7.16,0,1,0,0,0,0,0,0,900.5,0.0,0,7,2,5,2,1,50.0,0,22,12,54.55,3,142,2,3,120,53.81,189,495,937,1429,143.1,9,4,1664,16,5,0,Julien Laporte,Lorient,791048,1656,DF
78,1,9.09,371,111,53.88,645,438,1082,79.21,51,59.3,35,30,4,0,0,0,217,1,1,4,4,41,30,0,0,18,36,123,0,0,,,25,0,19.23,0,5,9,47,40,7,3,2,,104,54.17,0,0,0,284,51,21,2,29,2558,0,,0,0,0,0,0.0,0,0,0,0,370,16,0,7.15,0,3,0,0,0,0,0,0,511.6,0.0,0,7,19,11,11,20,60.61,0,65,36,55.38,21,138,33,11,155,55.76,206,873,504,1366,214.6,26,4,1777,24,3,0,Noah Cadiou,Rodez AF,993952,6925,MF
