accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
39,38,26.21,473,36,67.92,710,181,853,82.98,5,23.81,16,28,7,0,0,0,64,15,5,17,4,8,28,0,0,28,18,95,0,1,6.74,5.07,17,1,7.02,0,4,11,19,17,2,2,2,,48,37.8,0,0,4,175,7,58,1,19,1715,5,,0,1,0,0,0.0,0,0,0,0,360,19,0,7.4,0,3,0,0,0,0,0,0,428.75,12.5,8,24,33,22,18,13,43.33,0,17,9,52.94,57,70,30,145,53,35.81,53,975,198,1028,207.3,57,6,1425,18,2,0,Kevin De Bruyne,Manchester City,70996,17,MF
127,0,0.0,83,338,43.67,201,939,1140,71.79,4,100.0,0,37,2,0,0,0,317,2,0,0,7,46,37,0,0,0,6,6,1,3,0.15,,0,0,0.0,212,0,2,55,50,5,0,0,-1.59,8,57.14,0,43,0,448,0,3,0,37,3276,0,,0,0,0,0,0.0,1,0,0,0,466,0,20,7.4,0,0,15,104,46,153,2,27,0.0,0.0,0,0,0,0,0,1,100.0,15,4,4,100.0,3,174,1,0,12,66.67,774,565,1023,1588,273.8,0,6,1986,3,1,0,Mark Flekken,Brentford,171919,50,GK
68,30,25.21,472,81,62.31,1024,668,1662,85.98,24,57.14,18,36,7,0,0,1,145,16,3,14,4,46,36,0,0,29,33,139,0,4,5.65,3.32,41,0,7.32,0,3,10,46,42,4,3,0,,169,58.28,2,0,1,271,23,62,1,35,3032,0,,0,1,1,0,0.0,0,0,0,0,446,12,0,7.38,0,0,0,0,0,0,0,0,1010.67,0.0,0,21,20,14,13,31,62.0,0,84,58,69.05,61,140,50,119,193,58.13,130,1317,735,1933,265.8,41,5,2517,56,4,0,Youri Tielemans,Aston Villa,331737,40,MF
46,3,13.64,717,68,53.54,1411,902,2310,91.38,54,56.25,42,37,0,0,0,0,137,1,8,10,11,111,37,0,0,16,19,105,1,7,2.91,4.59,16,0,12.5,7,5,5,41,36,5,4,1,,110,63.58,2,0,2,218,44,26,1,36,3279,3,,0,0,0,0,0.0,0,0,0,0,328,10,0,7.37,0,2,0,0,0,0,0,0,655.8,0.0,0,34,6,18,12,25,64.1,0,58,39,67.24,26,84,39,22,164,60.97,127,1578,972,2528,272.6,40,7,3194,27,2,0,Joško Gvardiol,Manchester City,964994,17,DF
47,46,28.05,502,60,61.86,863,509,1326,89.84,38,59.38,26,35,7,0,0,0,156,16,2,15,7,50,35,0,0,32,24,116,0,0,5.63,3.51,21,0,8.33,0,4,11,28,24,4,3,1,,82,47.67,0,0,0,150,25,61,0,33,2833,2,,0,2,0,0,0.0,0,0,0,0,358,20,0,7.36,1,4,0,0,0,0,0,0,708.25,0.0,2,27,21,18,15,14,50.0,0,53,25,47.17,59,79,28,164,120,50.85,97,1099,541,1476,257.5,48,5,2016,16,5,1,Declan Rice,Arsenal,856714,42,MF
3,10,35.71,131,2,100.0,191,60,241,84.27,5,31.25,11,16,0,0,0,0,37,8,3,15,3,3,16,0,0,19,8,74,0,0,2.12,5.49,15,0,14.29,0,7,7,12,10,2,4,3,,53,45.69,0,0,1,45,6,15,0,14,1190,10,,0,0,0,0,0.0,0,0,0,1,155,10,0,7.33,0,7,0,0,0,0,0,0,170.0,0.0,7,28,21,17,17,20,48.78,0,13,8,61.54,15,4,41,28,58,43.94,2,248,66,286,117.2,49,3,561,20,0,0,Omar Marmoush,Manchester City,873554,17,MF
22,17,20.24,411,20,68.97,549,134,666,87.29,1,33.33,2,29,8,0,0,0,79,11,6,18,3,9,27,0,0,38,9,105,0,1,6.1,5.01,17,0,1.82,0,1,9,25,20,5,1,0,,103,50.0,0,0,1,97,6,46,1,21,1770,3,,0,0,0,0,0.0,0,0,0,2,294,19,0,7.31,0,0,0,0,0,0,0,0,1770.0,0.0,1,34,21,16,21,52,56.52,0,23,17,73.91,46,36,92,84,104,49.76,29,700,147,763,197.5,55,4,1208,28,3,0,Sávio,Manchester City,1046795,17,MF
41,18,20.93,612,39,68.42,907,318,1207,86.9,8,53.33,7,30,8,0,0,0,97,13,4,19,5,5,30,0,0,40,21,112,0,1,6.66,4.81,12,0,6.12,0,3,11,21,17,4,2,1,,67,38.95,0,0,2,182,6,64,3,26,2328,1,,0,1,1,0,100.0,0,1,0,0,374,23,0,7.31,0,0,0,0,0,0,0,0,776.0,0.0,3,25,24,13,17,25,43.86,0,19,11,57.89,63,67,57,86,75,40.11,57,1141,334,1389,219.4,49,1,1791,23,4,0,Martin Ødegaard,Arsenal,547410,42,MF
87,26,23.85,499,99,57.56,937,578,1489,83.75,15,31.25,33,36,7,0,0,0,156,13,4,14,7,20,36,0,0,28,53,182,0,4,6.22,6.13,52,0,11.32,0,6,13,37,31,6,6,0,,144,49.15,2,0,0,289,13,81,2,32,2946,2,,0,2,0,0,0.0,0,0,0,0,462,24,0,7.31,0,2,0,0,0,0,0,0,491.0,0.0,2,30,23,19,20,26,55.32,0,65,33,50.77,79,168,47,109,159,46.63,172,1242,645,1778,263.1,53,4,2327,54,8,0,Enzo Fernández,Chelsea,974505,38,MF
35,22,22.45,398,41,51.9,673,344,995,86.75,5,38.46,8,31,7,0,0,0,76,6,5,11,0,17,31,0,0,25,20,118,0,1,5.91,5.83,32,1,23.08,0,9,16,32,31,1,7,2,,128,53.78,0,0,1,152,12,41,3,21,1826,4,,0,0,0,0,0.0,0,0,0,0,318,15,0,7.3,0,6,0,0,0,0,0,0,202.89,16.67,6,24,15,11,17,33,49.25,0,31,19,61.29,41,82,67,98,133,52.99,79,874,371,1147,226.4,39,3,1583,64,6,0,James Maddison,Tottenham Hotspur,356398,33,MF
40,0,0.0,639,43,54.43,1166,576,1742,92.76,10,52.63,9,31,2,0,0,0,114,6,0,19,4,21,31,0,1,29,34,106,0,1,3.23,1.88,24,0,13.33,0,6,8,28,24,4,2,4,,117,54.67,0,0,0,136,24,33,0,25,2207,0,,0,0,0,0,0.0,0,0,0,0,202,14,0,7.3,1,6,0,0,0,0,0,0,367.83,0.0,0,9,36,14,12,22,66.67,0,69,38,55.07,33,74,33,0,127,54.51,79,1276,602,1878,226.4,45,3,2206,26,5,0,Mateo Kovačić,Manchester City,136710,17,MF
77,0,0.0,133,128,54.47,309,733,1042,81.6,103,74.64,35,33,1,0,0,0,98,5,2,4,10,209,33,0,0,7,15,92,1,3,2.35,1.31,35,0,6.67,28,1,2,38,35,3,1,0,,96,62.75,0,0,2,235,41,16,0,33,2924,2,,0,0,0,1,0.0,0,0,0,0,267,4,0,7.3,0,1,0,0,0,0,0,0,2924.0,0.0,0,15,0,7,4,5,71.43,0,64,40,62.5,16,144,7,1,199,68.38,235,494,784,1277,240.9,15,5,1771,28,6,0,James Tarkowski,Everton,145188,48,DF
3,0,0.0,0,4,30.77,1,17,18,66.67,4,100.0,0,1,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,6,0,0,2,2,0,0,0,0.2,0,0.0,0,4,0,9,0,0,0,1,90,0,,0,0,0,0,0.0,0,0,0,0,10,0,0,7.3,0,0,2,2,0,2,0,2,0.0,0.0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,5,0,0,4,100.0,13,5,22,27,7.3,0,0,43,2,0,0,Brandon Austin,Tottenham Hotspur,859896,33,GK
4,11,18.64,382,5,83.33,529,73,591,84.43,0,0.0,13,29,6,0,0,0,63,8,0,13,3,2,28,0,0,59,7,146,0,0,3.8,1.32,10,0,10.34,0,3,9,14,11,3,2,1,,171,56.25,0,0,0,109,4,32,0,16,1533,5,,0,0,0,0,0.0,0,0,0,0,347,13,0,7.29,0,3,0,0,0,0,0,0,511.0,0.0,0,21,8,7,9,107,64.07,0,31,22,70.97,32,7,167,59,171,53.94,6,675,84,700,204.2,29,4,1209,33,1,0,Jérémy Doku,Manchester City,934386,17,MF
17,3,18.75,256,15,57.69,359,151,507,77.05,27,32.53,56,34,6,0,0,0,55,11,18,23,3,17,34,0,0,55,10,191,0,1,3.6,20.42,27,0,23.23,0,23,29,41,37,4,20,3,,67,33.17,4,0,3,151,3,42,2,34,2769,20,,0,0,4,0,100.0,0,4,0,1,345,18,0,7.29,0,17,0,0,0,0,0,0,120.39,0.0,3,84,15,30,46,42,47.19,0,12,5,41.67,42,36,89,16,94,32.98,26,509,165,658,247.7,99,4,1131,14,1,0,Alexander Isak,Newcastle United,823941,39,FW
50,29,25.89,239,36,55.38,440,334,745,81.51,7,15.91,37,34,8,0,0,1,146,11,8,41,2,8,34,0,0,45,19,176,0,3,4.68,10.5,13,0,7.84,0,8,16,34,30,4,6,2,,157,53.04,0,0,5,169,11,59,0,31,2600,9,,0,1,2,0,50.0,0,1,0,0,437,18,0,7.28,0,8,0,0,0,0,0,0,325.0,0.0,16,45,57,32,29,67,51.94,0,39,22,56.41,58,100,129,112,164,48.24,65,666,360,914,247.6,102,2,1586,51,1,0,Eberechi Eze,Crystal Palace,864921,7,MF
107,0,0.0,395,154,55.8,1083,1596,2679,91.68,119,72.12,46,37,1,0,0,0,115,2,3,3,14,190,37,0,0,5,9,79,1,3,0.98,2.24,17,0,11.11,130,3,4,38,34,4,3,0,,54,62.07,3,0,1,243,56,12,0,37,3330,0,,0,0,0,0,0.0,0,0,0,0,264,4,0,7.28,0,0,0,0,0,0,0,0,1110.0,0.0,1,23,4,16,8,3,60.0,0,38,20,52.63,12,185,5,1,173,68.65,276,1264,1659,2922,269.2,27,5,3346,13,5,0,Virgil van Dijk,Liverpool FC,151545,44,DF
62,25,19.84,508,57,53.77,775,351,1101,80.01,7,18.42,31,38,6,0,0,0,140,12,3,20,2,28,38,0,0,40,12,143,0,1,6.98,4.29,19,0,13.24,0,9,15,45,32,13,6,3,,110,49.55,0,0,2,275,14,60,4,35,2994,5,,0,1,0,0,0.0,0,0,0,0,529,17,0,7.27,0,5,0,0,0,0,0,0,332.67,0.0,0,44,24,19,29,48,53.33,0,44,25,56.82,59,134,90,126,117,45.0,106,1094,408,1376,276.2,68,4,1983,18,1,0,Alex Iwobi,Fulham,352770,43,MF
5,1,33.33,125,2,66.67,173,81,253,67.47,57,52.78,51,31,3,0,0,1,34,5,21,16,6,22,31,0,0,27,5,125,0,0,2.02,22.01,24,0,20.37,0,22,25,38,33,5,19,3,,37,33.33,4,0,4,122,5,29,16,31,2741,4,,0,0,4,0,75.0,0,3,0,0,218,14,0,7.27,0,2,0,0,0,0,0,0,124.59,0.0,1,98,10,32,60,13,39.39,0,11,6,54.55,29,8,33,3,94,42.92,3,273,105,375,225.3,108,4,696,13,2,0,Erling Haaland,Manchester City,839956,17,FW
18,18,23.08,354,16,69.57,523,195,700,84.03,6,33.33,12,30,9,0,0,1,85,16,7,18,2,16,30,0,0,32,22,113,0,1,5.13,7.35,6,0,12.28,0,7,16,35,32,3,7,0,,74,42.29,0,0,4,133,5,50,3,24,2116,12,,0,0,2,0,50.0,0,1,0,1,295,15,0,7.27,0,4,0,0,0,0,0,0,302.29,0.0,1,39,18,13,26,29,41.43,0,17,9,52.94,50,29,70,78,80,41.45,23,684,227,833,218.0,57,3,1217,28,1,0,Son Heung-min,Tottenham Hotspur,111505,33,FW
97,39,25.49,470,126,42.14,796,499,1256,77.72,3,18.75,13,33,6,0,0,0,132,15,2,18,4,48,33,0,0,15,56,112,0,4,7.37,1.88,11,0,6.67,0,3,9,25,23,2,2,1,,98,49.75,0,0,3,360,31,56,1,28,2377,1,,0,3,0,0,0.0,0,0,0,0,577,10,0,7.25,0,2,0,0,0,0,0,0,792.33,0.0,3,13,32,19,8,17,50.0,0,72,50,69.44,53,213,34,153,101,47.42,299,1181,588,1616,239.4,45,5,2321,9,5,0,Trent Alexander-Arnold,Liverpool FC,795064,44,DF
95,0,0.0,128,363,40.97,255,644,899,63.09,8,88.89,1,38,1,0,0,0,337,1,0,0,12,52,38,2,0,0,1,2,1,1,0.22,,0,0,0.0,231,0,1,44,39,5,0,0,6.15,5,83.33,0,28,1,526,1,2,0,38,3420,0,,0,0,0,0,0.0,2,0,2,0,540,0,22,7.24,0,0,34,79,40,122,0,30,0.0,0.0,0,0,0,0,0,0,0.0,34,1,0,0.0,2,157,0,0,13,86.67,886,735,690,1425,275.3,0,2,1822,7,7,0,Jordan Pickford,Everton,138530,48,GK
39,33,30.0,285,56,49.56,581,573,1121,85.38,30,49.18,31,27,4,0,0,0,119,5,0,4,7,51,27,0,0,20,34,101,0,3,3.72,0.41,9,0,0.0,0,0,4,31,29,2,0,0,,90,56.25,0,0,0,192,18,34,0,24,2192,1,,0,0,0,0,0.0,0,0,0,0,354,8,0,7.24,0,0,0,0,0,0,0,0,0.0,0.0,0,7,4,6,1,11,61.11,0,58,41,70.69,34,75,18,110,120,54.3,113,780,643,1313,195.6,11,1,1907,21,3,0,Lewis Hall,Newcastle United,1136730,39,DF
44,22,25.58,435,49,56.32,850,414,1242,87.22,19,35.19,35,35,5,0,0,0,148,6,2,13,9,29,35,0,0,22,49,187,1,0,5.64,2.83,62,0,13.16,0,5,10,24,21,3,3,2,,151,49.83,2,0,2,182,22,45,1,30,2607,2,,0,0,0,0,0.0,0,0,0,0,326,18,0,7.24,0,2,0,0,0,0,0,0,521.4,0.0,1,22,16,11,14,16,43.24,0,95,58,61.05,45,79,37,86,170,47.62,87,1044,466,1424,253.4,38,2,1954,40,6,0,Alexis Mac Allister,Liverpool FC,895324,44,MF
40,0,0.0,281,57,42.54,658,819,1477,90.72,55,59.14,38,28,1,0,0,0,63,2,4,7,10,89,28,0,0,2,4,63,0,2,1.2,2.61,19,0,13.64,26,3,4,22,19,3,3,0,,46,64.79,3,0,1,151,16,13,0,28,2365,0,,0,0,0,0,0.0,0,0,0,1,173,2,0,7.24,0,0,0,0,0,0,0,0,788.33,0.0,0,20,2,10,5,4,80.0,0,25,15,60.0,13,88,5,9,101,61.59,134,780,857,1628,202.7,22,3,1911,19,4,0,Gabriel Magalhães,Arsenal,869792,42,DF
86,4,40.0,494,96,63.16,1077,868,1941,90.15,36,64.29,20,38,2,0,0,0,229,5,0,9,10,53,38,0,0,25,32,165,0,1,2.82,0.82,70,0,5.0,0,1,3,42,36,6,1,0,,200,57.97,0,0,1,212,49,30,0,38,3356,0,,0,0,0,1,0.0,0,0,0,2,311,26,0,7.24,0,1,0,0,0,0,0,0,3356.0,0.0,0,3,17,8,3,29,56.86,0,114,73,64.04,30,141,51,10,236,58.85,152,1242,921,2153,275.0,20,3,2721,58,11,0,Moisés Caicedo,Chelsea,987650,38,MF
34,31,38.75,363,34,77.27,594,192,755,88.62,3,25.0,9,28,2,0,0,0,61,7,3,18,1,7,28,0,0,31,11,79,1,0,5.34,5.16,5,0,12.96,0,7,9,24,23,1,7,0,,61,46.56,0,0,1,97,9,43,7,20,1785,3,,0,0,0,0,0.0,0,0,0,0,242,13,0,7.24,0,0,0,0,0,0,0,0,255.0,0.0,2,25,29,20,16,14,37.84,0,13,5,38.46,43,57,37,80,64,44.76,44,720,212,852,202.6,54,3,1217,34,2,0,Phil Foden,Manchester City,859765,17,MF
35,11,34.38,378,34,85.0,581,141,711,86.08,14,26.92,38,36,5,0,0,0,105,8,11,22,4,7,36,0,0,49,24,208,0,1,4.46,12.02,48,0,18.31,0,13,18,21,19,2,13,0,,122,41.78,2,0,2,115,7,56,3,28,2410,10,,0,0,0,0,0.0,0,0,0,2,301,22,0,7.23,0,7,0,0,0,0,0,0,185.38,0.0,0,59,12,19,30,53,50.96,0,39,26,66.67,56,46,104,32,136,39.53,40,702,156,826,260.4,71,5,1315,31,2,0,Luis Díaz,Liverpool FC,883537,44,FW
52,12,20.0,592,46,54.12,926,579,1493,88.97,5,31.25,11,33,4,0,0,0,107,9,3,11,9,30,33,0,0,34,31,126,0,3,4.54,3.9,27,0,12.5,0,4,8,36,32,4,4,0,,116,50.22,0,0,0,185,23,53,3,29,2671,3,,0,0,0,0,0.0,0,0,0,0,322,20,0,7.23,0,1,0,0,0,0,0,0,667.75,0.0,0,30,2,9,12,28,51.85,0,56,37,66.07,53,87,54,60,121,48.99,85,1121,617,1678,238.7,32,2,2163,32,7,0,Bernardo Silva,Manchester City,331209,17,MF
57,13,28.89,413,51,62.2,706,286,979,80.71,41,42.71,55,34,8,0,0,0,127,10,3,13,3,29,34,0,0,44,16,188,0,1,4.69,6.34,38,0,11.48,0,7,15,34,29,5,6,1,,113,45.93,2,0,0,234,23,52,1,34,2822,7,,0,1,0,0,0.0,0,0,0,1,431,16,0,7.23,1,4,0,0,0,0,0,0,403.14,0.0,4,34,27,26,22,31,46.97,0,43,22,51.16,51,90,66,45,154,45.03,82,926,332,1213,245.8,61,2,1739,40,9,1,Morgan Gibbs-White,Nottingham Forest,865912,14,MF
99,2,16.67,256,128,49.23,612,738,1348,84.2,68,60.71,44,32,2,0,0,0,105,3,2,6,7,194,31,0,0,1,11,90,1,3,1.57,1.87,31,0,16.67,15,3,5,31,28,3,3,0,,48,51.06,3,0,1,253,51,15,0,26,2422,2,,0,0,0,0,0.0,0,0,0,0,294,3,0,7.23,0,0,0,0,0,0,0,0,807.33,0.0,0,13,5,8,4,2,40.0,0,36,26,72.22,15,168,5,12,116,56.31,260,812,801,1601,224.0,18,4,2044,10,10,0,Dean Huijsen,Bournemouth,1176744,60,DF
77,7,25.0,532,86,53.09,896,582,1471,83.67,19,50.0,19,38,6,0,0,0,188,12,2,9,5,40,38,0,0,76,36,221,2,3,5.39,4.31,65,0,11.11,0,5,11,44,40,4,4,1,,224,52.58,2,0,1,287,29,53,0,38,3282,2,,0,1,0,0,0.0,0,0,0,0,481,23,0,7.22,0,3,0,0,0,0,0,0,656.4,0.0,0,26,19,21,15,34,55.74,0,83,47,56.63,52,137,61,28,243,52.37,162,1136,650,1758,274.4,45,2,2433,108,7,0,Bruno Guimarães,Newcastle United,866469,39,MF
66,36,25.0,446,61,49.19,726,372,1062,77.63,12,30.0,28,38,10,0,0,0,179,15,4,15,2,29,38,0,0,47,50,178,0,2,6.99,2.83,18,0,5.71,0,2,12,41,37,4,2,0,,160,51.61,0,0,0,306,27,64,0,34,2926,6,,0,1,0,0,0.0,0,0,0,0,569,35,0,7.2,0,2,0,0,0,0,0,0,1463.0,0.0,3,23,12,13,7,50,58.14,0,83,44,53.01,63,160,86,144,172,49.14,124,1071,441,1368,273.7,35,1,2034,27,2,0,Mikkel Damsgaard,Brentford,907072,50,MF
