accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
7,0,0.0,24,75,41.21,62,47,109,50.46,2,100.0,0,8,0,0,0,0,72,0,0,0,3,8,8,0,0,0,0,0,0,1,0.04,,0,0,0.0,81,0,0,12,10,2,0,0,0.82,0,0.0,0,11,0,107,0,1,0,8,719,0,0,0,0,0,0,0.0,0,0,0,0,108,0,3,7.26,0,0,3,19,5,25,1,3,0.0,0.0,0,0,0,0,0,0,0.0,3,0,0,0.0,1,11,0,0,2,100.0,182,157,59,216,58.1,0,0,290,0,0,0,Danny Ward,Wrexham,197428,64
2,0,0.0,1,14,33.33,7,37,44,61.11,0,0.0,0,2,0,0,0,0,13,0,0,0,0,3,2,0,0,1,0,1,0,0,0.0,,0,0,0.0,20,0,0,3,2,1,0,0,0.7,0,0.0,0,1,0,28,0,0,0,2,180,0,0,0,0,0,0,0.0,0,0,0,0,29,0,0,7.25,0,0,1,7,1,8,0,4,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,3,0,0,0,0.0,42,32,40,72,14.5,0,0,90,0,1,0,Joe Lumley,Bristol City,591620,58
58,0,0.0,143,85,44.5,508,981,1489,86.72,119,65.75,62,31,0,0,0,0,103,0,5,5,4,250,30,0,0,2,9,91,0,2,1.2,3.85,18,0,11.54,57,3,3,39,34,5,3,0,,70,70.71,1,0,0,228,27,5,1,29,2605,1,17,0,0,0,0,0.0,0,0,0,0,244,0,0,7.25,0,1,0,0,0,0,0,0,868.33,0.0,1,24,2,12,9,7,100.0,0,45,31,68.89,5,111,7,0,189,67.5,191,668,1049,1717,217.4,26,6,2182,21,5,0,Jannik Vestergaard,Leicester City,120538,31
29,0,0.0,25,94,27.09,68,434,502,65.97,9,100.0,0,22,0,0,0,0,207,0,0,0,8,31,22,0,0,0,1,1,1,3,0.06,,0,0,0.0,130,0,0,19,17,2,0,0,7.4,4,80.0,0,17,0,259,0,0,0,22,2010,0,0,0,0,0,0,0.0,1,0,0,0,265,0,19,7.25,0,0,8,39,25,64,0,15,0.0,0.0,0,0,0,0,0,0,0.0,6,0,0,0.0,0,65,0,0,13,92.86,347,266,495,761,159.4,0,0,969,5,3,0,Daniel Peretz,Southampton,1048265,45
55,40,24.1,855,71,57.72,1382,737,2119,86.45,15,40.54,22,39,7,0,0,0,206,8,1,40,8,28,39,0,0,45,37,212,0,4,8.72,5.51,56,0,5.1,0,5,12,35,29,6,4,1,,172,47.51,1,0,1,332,21,85,0,38,3334,4,3,0,0,0,1,0.0,0,0,0,0,647,33,0,7.22,0,4,0,0,0,0,0,0,666.8,0.0,4,42,56,34,24,55,50.0,0,68,46,67.65,85,107,110,166,187,46.87,123,1648,803,2451,281.5,98,3,3273,49,5,0,Hayden Hackney,Middlesbrough,1008471,36
19,82,25.95,221,22,36.07,318,73,391,59.79,70,49.3,72,37,7,0,0,0,110,18,9,22,4,34,37,0,1,34,20,256,0,0,9.12,8.47,59,0,11.58,0,11,18,30,27,3,8,3,,129,41.21,2,0,3,263,16,71,4,35,2990,27,8,0,1,0,0,0.0,0,0,0,2,718,30,0,7.21,1,5,0,0,0,0,0,0,271.82,0.0,4,55,40,41,32,49,40.5,0,50,26,52.0,70,52,121,316,199,43.74,61,543,111,654,266.7,95,4,1638,30,6,0,Femi Azeez,Millwall,1007093,25
22,1,25.0,80,24,30.38,272,488,760,82.34,94,74.6,32,25,1,0,0,0,75,2,0,0,7,128,25,0,0,3,7,52,1,0,0.83,0.86,5,0,37.5,9,3,4,22,22,0,3,0,,62,75.61,3,0,0,163,30,12,0,23,1851,1,13,0,0,0,0,0.0,0,0,0,0,225,0,0,7.2,0,0,0,0,0,0,0,0,617.0,0.0,0,8,0,3,5,3,33.33,0,35,25,71.43,12,51,9,4,156,75.0,79,370,553,923,179.9,8,3,1330,26,1,0,Robert Atkinson,Bristol City,920518,58
146,45,25.86,487,163,42.67,991,933,1924,79.97,39,50.0,39,42,4,0,0,0,216,10,1,11,7,78,42,0,0,34,38,149,3,3,6.13,2.62,27,1,8.82,0,3,7,44,36,8,2,1,,165,60.0,0,0,0,482,37,54,3,41,3619,1,12,0,1,1,0,100.0,0,1,0,0,726,13,0,7.2,0,0,0,0,0,0,0,0,1206.33,25.0,4,13,21,10,13,26,68.42,0,73,44,60.27,53,310,38,174,204,57.79,382,1367,1039,2406,302.2,34,3,3129,67,6,0,Kenny McLean,Norwich City,75756,263
11,0,0.0,54,44,43.14,288,882,1170,88.24,107,67.72,51,32,0,0,0,0,69,1,5,4,9,192,31,0,0,2,3,66,0,1,0.57,1.96,11,0,16.67,10,3,3,18,13,5,3,0,,36,70.59,2,0,0,156,23,7,0,23,2133,2,33,0,0,0,0,0.0,0,0,0,0,169,0,0,7.19,0,1,0,0,0,0,0,0,711.0,0.0,0,17,1,7,7,0,0.0,0,23,12,52.17,7,26,0,0,143,68.42,102,404,922,1326,222.9,18,4,1688,13,1,0,Dael Fry,Middlesbrough,548194,36
78,0,0.0,33,189,41.36,100,551,651,70.61,13,86.67,2,25,1,0,0,0,269,1,0,0,8,41,25,0,0,0,0,2,2,2,0.05,,0,0,0.0,97,0,1,25,23,2,0,0,4.23,12,100.0,0,17,0,271,0,3,0,25,2250,0,0,0,0,0,0,0.0,1,0,0,0,288,0,19,7.18,0,0,36,42,31,73,1,17,0.0,0.0,0,0,0,0,0,0,0.0,36,2,1,50.0,3,114,0,0,25,92.59,457,327,595,922,179.5,0,1,1205,12,2,0,Viktor Johansson,Stoke City,561430,29
21,0,0.0,64,56,46.28,205,524,729,78.47,132,72.13,51,28,2,0,0,0,87,2,3,7,9,172,28,0,0,1,13,81,1,1,1.75,2.43,16,0,9.68,1,3,5,25,20,5,2,1,,50,62.5,2,0,0,200,51,8,0,24,2243,1,30,1,0,0,0,0.0,0,0,0,0,231,0,0,7.16,0,1,0,0,0,0,0,0,747.67,0.0,0,28,3,15,9,6,75.0,0,30,18,60.0,8,44,8,1,182,69.2,121,334,595,929,200.4,31,6,1357,14,1,0,Caleb Taylor,Millwall,1066311,25
123,57,40.71,458,137,41.39,878,605,1483,76.01,54,54.0,46,43,5,0,0,0,181,9,0,14,9,138,43,0,0,11,34,144,1,0,6.58,1.72,48,0,5.13,0,2,7,56,47,9,1,1,,97,49.74,1,0,0,468,53,68,0,43,3736,0,41,1,0,0,0,0.0,0,0,0,0,613,15,0,7.15,0,1,0,0,0,0,0,0,1868.0,0.0,5,11,28,14,11,8,50.0,0,79,43,54.43,68,253,16,140,151,51.19,331,1243,708,1951,307.6,39,2,2637,10,10,0,Ben Whiteman,Preston North End,775063,21
51,50,27.47,422,67,46.85,653,252,905,76.83,8,44.44,10,37,12,0,0,0,115,16,3,21,1,17,36,0,0,16,28,120,0,1,8.02,4.91,43,0,7.04,0,5,17,44,38,6,3,2,,82,42.71,0,0,3,273,18,66,0,27,2502,4,2,0,1,2,0,100.0,0,2,0,0,500,17,0,7.15,0,5,0,0,0,0,0,0,500.4,0.0,7,20,51,28,22,22,47.83,0,32,19,59.38,65,108,46,182,90,42.86,143,893,285,1178,257.5,71,1,1722,29,12,0,Gustavo Hamer,Sheffield United,837495,15
58,39,26.71,352,78,44.83,589,369,958,76.58,21,33.87,41,45,6,0,0,0,152,9,5,34,2,45,45,0,0,25,22,120,0,0,6.78,7.18,17,0,9.52,0,8,14,47,41,6,5,3,,99,55.62,1,0,2,293,21,52,3,36,3122,4,5,0,1,0,0,0.0,0,0,0,0,490,17,0,7.15,0,4,0,0,0,0,0,0,390.25,0.0,3,44,40,28,22,20,57.14,0,49,34,69.39,51,128,35,146,120,50.0,174,834,417,1251,321.8,84,6,1844,31,4,0,Alfie Devine,Preston North End,1049459,21
17,0,0.0,34,90,39.3,70,84,154,52.56,4,100.0,0,9,0,0,0,0,92,0,0,0,2,19,9,0,0,0,0,0,2,0,0.09,,0,0,0.0,79,0,0,9,7,2,0,0,1.87,2,100.0,0,14,0,139,0,0,0,9,810,0,0,0,0,0,0,0.0,1,0,0,0,146,0,6,7.14,0,0,5,21,11,32,2,8,0.0,0.0,0,0,0,0,0,0,0.0,5,0,0,0.0,0,34,0,0,6,100.0,229,199,94,293,64.3,0,1,410,2,0,0,William Mannion,Charlton Athletic,848457,47
87,0,0.0,50,265,34.55,172,828,1000,66.18,12,92.31,1,45,0,0,0,0,422,0,0,0,12,37,45,0,0,1,0,3,0,3,0.28,,1,0,0.0,261,0,0,58,48,10,0,0,1.41,8,80.0,0,52,0,511,0,1,0,45,4050,0,0,0,0,0,1,0.0,4,0,0,0,524,0,11,7.14,0,0,24,102,40,145,0,26,0.0,0.0,0,0,0,0,0,3,100.0,23,0,0,0.0,1,170,3,0,20,86.96,767,586,925,1511,321.1,0,4,2008,6,2,0,Lawrence Vigouroux,Swansea City,373240,74
141,2,18.18,264,231,47.14,850,1743,2593,83.86,171,70.08,73,46,1,0,0,0,182,3,6,10,17,292,46,0,0,3,11,106,2,5,1.96,3.28,19,0,2.38,57,1,2,47,39,8,1,0,,65,66.33,1,0,1,499,39,15,0,46,4140,5,46,0,0,0,0,0.0,0,0,0,0,551,2,0,7.13,0,0,0,0,0,0,0,0,4140.0,0.0,0,37,5,23,9,6,75.0,0,25,15,60.0,15,262,8,11,236,69.01,490,1221,1871,3092,328.2,42,4,3722,37,0,0,Dara O'Shea,Ipswich Town,856719,32
100,0,0.0,93,305,32.59,234,918,1152,64.18,15,93.75,1,46,1,0,0,0,475,2,0,0,17,34,46,0,0,0,2,5,1,0,0.55,,2,0,0.0,311,0,1,45,41,4,0,0,6.75,10,71.43,0,34,0,643,0,6,0,46,4140,0,0,0,0,0,2,0.0,3,0,0,0,669,0,13,7.13,0,0,24,74,43,123,0,16,0.0,0.0,0,0,0,0,0,2,100.0,22,2,2,100.0,6,192,2,0,25,83.33,936,803,992,1795,328.2,0,5,2273,9,2,0,Carl Rushworth,Coventry City,1005800,11
52,0,0.0,188,92,33.7,456,991,1447,81.02,118,62.77,70,33,4,0,0,0,123,5,1,9,9,187,33,0,1,5,16,116,0,2,3.38,2.89,25,0,8.11,2,3,7,34,30,4,3,0,,63,57.8,3,0,5,339,26,29,0,33,2924,5,29,1,1,0,1,0.0,0,0,0,0,399,0,0,7.13,1,0,0,0,0,0,0,0,974.67,0.0,0,34,3,17,11,6,50.0,0,36,27,75.0,28,130,12,12,181,60.94,273,730,1056,1786,235.3,37,2,2277,25,8,0,Bobby Thomas,Coventry City,1033352,11
3,1,16.67,24,0,0.0,35,16,51,61.45,7,24.14,22,11,3,0,0,1,13,1,5,2,0,1,11,0,0,5,1,37,0,0,0.62,7.0,5,0,42.86,0,9,12,9,8,1,9,0,,12,44.44,0,0,1,32,1,9,1,7,595,4,0,0,0,1,0,0.0,0,0,0,0,71,6,0,7.13,0,7,0,0,0,0,0,0,66.11,0.0,1,19,2,5,14,7,58.33,0,0,0,0.0,9,3,12,6,19,33.93,1,61,22,83,78.4,21,2,175,5,2,0,Mohamed Touré,Norwich City,1019061,263
28,25,26.6,254,27,39.71,495,336,831,83.6,27,54.0,23,39,7,0,0,0,99,7,2,29,3,34,38,0,0,20,19,105,0,0,5.11,5.44,30,2,13.16,0,10,17,23,20,3,5,5,,94,53.41,0,0,2,163,24,46,2,25,2331,2,10,0,0,1,0,100.0,0,1,0,1,299,12,0,7.12,0,8,0,0,0,0,0,0,233.1,14.29,14,34,42,26,21,20,58.82,0,38,25,65.79,46,64,34,94,121,53.54,68,623,371,994,270.7,76,4,1467,36,5,0,Victor Torp,Coventry City,837011,11
37,0,0.0,91,251,34.86,208,344,552,54.01,4,100.0,0,32,0,0,0,0,282,0,0,0,7,33,32,0,0,1,1,2,1,1,0.2,,0,0,0.0,223,0,0,42,37,5,0,0,5.48,12,85.71,0,21,0,470,1,1,0,32,2880,0,0,0,0,0,0,0.0,5,0,1,0,487,0,14,7.12,0,0,11,59,39,105,0,26,0.0,0.0,0,0,0,0,0,2,100.0,11,0,0,0.0,1,65,2,0,16,88.89,720,639,383,1022,227.8,0,1,1362,13,1,0,Jacob Widell Zetterström,Derby County,978728,27
96,5,41.67,161,193,42.6,540,1120,1660,74.74,279,73.61,100,47,1,0,0,0,153,3,7,6,19,348,47,0,0,8,20,183,0,2,4.08,4.39,54,0,11.43,1,4,5,48,42,6,4,0,,78,48.45,0,0,1,561,40,26,2,47,4230,8,35,2,1,0,1,0.0,0,0,0,0,622,1,0,7.11,0,2,0,0,0,0,0,0,1057.5,0.0,0,35,0,15,14,2,40.0,0,44,28,63.64,25,212,5,12,357,66.11,453,937,1284,2221,334.3,35,3,2945,34,10,0,Jake Cooper,Millwall,358220,25
14,19,23.75,223,12,30.77,343,126,469,77.39,29,37.66,48,35,3,0,0,0,101,10,4,14,6,19,34,0,0,16,14,125,0,0,5.34,4.25,18,0,17.5,0,7,10,25,25,0,4,3,,110,58.82,1,0,0,137,9,37,4,29,2494,6,2,0,1,0,0,0.0,0,0,0,0,302,11,0,7.1,0,2,0,0,0,0,0,0,356.29,0.0,0,27,13,6,20,26,47.27,0,39,23,58.97,36,32,55,80,139,52.65,39,459,147,606,241.4,40,2,1059,46,3,0,Tatsuhiro Sakamoto,Coventry City,978927,11
94,27,23.08,277,91,37.92,519,384,903,76.27,4,30.77,9,37,3,0,0,0,159,7,0,35,8,34,37,0,0,19,33,94,2,3,3.94,3.91,24,2,8.96,0,6,9,44,35,9,2,4,,119,58.33,0,0,0,281,28,36,0,36,3092,0,18,0,0,2,0,100.0,0,2,0,0,442,8,0,7.1,0,6,0,0,0,0,0,0,515.33,12.5,16,9,58,13,19,11,55.0,0,57,37,64.91,36,219,20,117,123,56.68,240,744,440,1184,262.7,67,4,1710,51,8,0,Cameron Brannagan,Oxford United,372522,95
30,0,0.0,25,141,29.13,78,425,503,59.04,7,100.0,0,19,1,0,0,0,178,1,0,0,2,11,19,0,0,0,0,0,0,1,0.42,,0,0,0.0,146,0,1,37,33,4,0,0,0.73,6,100.0,0,19,0,349,0,1,0,19,1710,0,0,0,0,0,0,0.0,2,0,0,0,355,0,7,7.09,0,0,8,54,27,81,1,18,0.0,0.0,0,0,0,0,0,3,100.0,7,0,0,0.0,1,58,3,0,13,100.0,484,387,465,852,134.8,0,0,1068,5,1,0,Pierce Charles,Sheffield Wednesday,1154937,12
26,3,16.67,222,36,31.58,446,628,1074,85.24,117,66.1,60,24,2,0,0,0,72,4,3,1,8,148,24,0,1,8,8,104,0,2,1.95,1.65,23,0,7.14,28,1,3,22,19,3,1,0,,62,58.49,1,0,0,186,23,16,0,23,2048,1,17,0,0,0,1,0.0,0,0,0,0,245,1,0,7.09,1,0,0,0,0,0,0,0,2048.0,0.0,0,14,0,6,7,8,57.14,0,31,16,51.61,16,54,14,18,179,63.25,114,572,688,1260,170.1,14,2,1697,23,5,0,Jacob Greaves,Ipswich Town,990821,32
72,35,27.56,367,74,44.58,649,516,1165,80.85,44,57.89,32,38,6,0,0,0,155,4,0,14,8,58,38,0,0,8,15,70,0,1,4.7,3.77,11,0,7.5,0,3,9,47,39,8,3,0,,77,66.96,0,0,0,276,36,56,0,33,2942,0,16,0,0,2,0,100.0,0,2,0,0,418,14,0,7.09,0,3,0,0,0,0,0,0,980.67,0.0,9,12,28,10,16,5,50.0,0,57,36,63.16,56,143,10,127,121,63.35,166,860,581,1441,269.3,40,1,1931,15,1,0,Nicolas Madsen,Queens Park Rangers,938306,1
30,23,28.05,309,35,52.24,490,180,670,77.1,18,46.15,21,46,1,0,0,0,105,10,4,21,2,19,46,0,0,50,24,185,0,0,6.32,10.41,40,0,27.59,0,16,17,32,26,6,14,2,,163,49.85,0,0,2,199,17,56,3,23,2388,1,0,0,0,6,0,100.0,0,6,0,2,466,13,0,7.08,0,13,0,0,0,0,0,0,149.25,0.0,1,47,11,13,24,55,50.93,0,45,30,66.67,56,58,108,82,181,49.45,67,652,217,869,325.8,58,4,1514,64,4,0,Jack Clarke,Ipswich Town,921005,32
40,1,50.0,105,89,32.25,290,950,1240,74.88,276,67.15,135,46,1,0,0,0,104,3,6,10,11,442,46,0,0,5,8,195,1,2,2.91,2.62,54,0,2.94,17,1,2,56,45,11,1,0,,86,58.9,1,0,0,416,62,18,0,45,3952,5,59,0,0,0,0,0.0,0,0,0,2,453,2,0,7.08,0,0,0,0,0,0,0,0,3952.0,0.0,0,33,1,14,10,2,50.0,0,43,29,67.44,18,100,4,2,362,64.99,276,614,1042,1656,325.7,34,4,2469,44,10,0,Lloyd Jones,Charlton Athletic,1096460,47
32,42,28.57,290,58,58.59,523,359,882,81.52,15,39.47,23,28,3,0,0,0,135,5,3,17,6,18,28,0,0,32,33,145,0,0,4.8,3.75,24,0,10.87,0,5,8,24,22,2,5,0,,121,49.79,1,0,0,200,23,45,1,22,2070,6,0,0,2,1,0,100.0,0,1,0,0,455,16,0,7.08,0,3,0,0,0,0,0,0,414.0,0.0,4,25,21,15,14,25,42.37,0,44,30,68.18,43,78,59,147,136,48.4,99,684,398,1082,198.2,46,3,1685,52,10,0,Todd Cantwell,Blackburn Rovers,907070,46
5,0,0.0,10,59,35.33,53,67,120,52.63,1,100.0,0,8,0,0,0,0,52,0,0,0,4,4,8,0,0,0,0,0,0,0,0.02,,0,0,0.0,62,0,0,6,5,1,0,0,-0.44,1,100.0,0,2,0,108,0,1,0,7,641,0,0,0,0,0,0,0.0,0,0,0,0,108,0,2,7.08,0,0,1,14,6,20,0,2,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,1,14,0,0,2,100.0,167,150,78,228,56.6,0,1,279,2,0,0,Richard O'Donnell,Derby County,23562,27
127,55,28.95,531,137,46.44,929,706,1635,80.78,9,29.03,22,44,4,0,0,0,181,9,1,10,3,28,42,0,0,24,28,100,0,1,6.27,2.0,17,1,8.33,0,3,7,57,51,6,1,2,,77,49.68,0,0,0,389,41,59,3,34,3030,1,15,0,0,0,0,0.0,0,0,0,0,596,12,0,7.07,1,0,0,0,0,0,0,0,1010.0,33.33,3,9,27,13,13,17,62.96,0,42,24,57.14,59,268,27,190,86,46.24,295,1240,784,2024,297.1,36,3,2576,18,6,1,Barry Bannan,Millwall,45682,25
95,0,0.0,96,156,50.49,371,1508,1879,86.63,99,61.88,61,34,0,0,0,0,138,1,3,4,11,162,34,0,0,2,8,84,1,2,0.51,3.11,13,0,17.65,103,3,3,31,26,5,3,0,,59,71.95,1,0,0,290,16,9,0,33,2954,3,20,0,2,0,0,0.0,0,0,0,0,315,1,0,7.07,0,2,0,0,0,0,0,0,984.67,0.0,0,14,3,8,5,2,66.67,0,35,20,57.14,7,191,3,4,158,65.29,309,563,1606,2169,240.4,17,3,2551,22,5,0,Ben Wilmot,Stoke City,862796,29
