accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
23,1,20.0,179,44,47.83,491,665,1156,87.84,28,50.91,27,36,0,0,0,0,156,1,0,1,6,89,36,0,0,19,24,113,0,1,0.99,0.4,40,0,12.5,0,1,1,45,41,4,0,1,,145,62.77,0,0,0,160,41,15,1,35,3089,0,12,0,0,0,0,0.0,0,0,0,0,228,20,0,6.91,0,0,0,0,0,0,0,0,3089.0,0.0,0,3,5,4,3,8,57.14,0,99,70,70.71,15,50,14,5,173,60.49,92,606,710,1316,248.8,8,0,1804,39,5,0,Morten Frendrup,Genoa,918440,2713
53,1,20.0,375,44,57.89,867,824,1691,92.71,11,52.38,10,32,1,0,0,0,123,0,0,2,9,29,32,0,0,8,18,52,0,0,1.8,0.51,13,0,12.5,0,1,2,30,28,2,1,0,,77,64.71,0,0,0,133,16,22,0,29,2440,0,3,0,0,0,1,0.0,0,0,0,0,169,9,0,6.91,0,1,0,0,0,0,0,0,2440.0,0.0,0,3,5,2,4,4,50.0,0,28,16,57.14,22,84,8,5,88,62.86,76,953,871,1824,221.1,8,0,2048,45,3,0,Stanislav Lobotka,SSC Napoli,150383,2714
16,3,37.5,60,48,50.0,255,589,844,88.56,53,71.62,21,25,1,0,0,0,61,1,1,0,6,160,25,0,0,1,5,51,1,1,0.32,0.32,21,0,0.0,12,0,1,28,23,5,0,0,,51,62.96,0,0,0,109,34,4,0,21,1915,1,18,0,0,0,1,0.0,0,0,0,0,136,0,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,2,4,2,33.33,0,33,15,45.45,4,44,6,8,104,67.1,96,332,621,953,172.6,6,0,1306,18,5,0,Ardian Ismajli,Torino,840414,2696
11,1,50.0,105,47,57.32,426,639,1065,92.37,42,58.33,30,26,0,0,0,0,57,1,1,0,3,71,26,0,0,5,6,56,0,2,0.28,0.33,14,0,0.0,31,0,0,19,16,3,0,0,,21,44.68,0,0,0,88,15,4,0,13,1544,0,13,0,0,0,0,0.0,0,0,0,0,99,4,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,4,2,1,33.33,0,12,6,50.0,4,23,3,2,63,52.94,82,484,669,1153,179.5,6,1,1332,9,3,0,Oliver Provstgaard,Lazio,1160559,2699
44,15,30.61,188,47,81.03,308,163,471,87.22,6,46.15,7,29,2,0,0,0,55,4,0,9,0,8,29,0,0,16,3,61,0,1,2.29,3.02,13,0,10.26,0,4,6,10,9,1,4,0,,42,43.75,0,0,0,69,7,30,4,12,1223,2,2,0,1,1,1,100.0,0,1,0,0,191,8,0,6.9,0,0,0,0,0,0,0,0,305.75,0.0,4,15,24,17,13,24,48.98,0,7,6,85.71,29,64,49,49,48,44.04,58,366,174,540,200.2,39,0,807,11,3,0,Federico Bernardeschi,Bologna,294597,2685
20,15,27.27,321,39,51.32,551,313,864,83.16,21,47.73,23,32,3,0,0,0,111,5,3,19,5,35,32,0,0,66,16,181,0,1,2.28,4.03,23,0,8.77,0,5,8,36,32,4,4,1,,120,43.17,0,0,3,175,19,34,1,29,2563,8,1,0,0,0,0,0.0,0,0,0,0,430,14,0,6.9,0,4,0,0,0,0,0,0,512.6,0.0,1,33,24,18,20,63,52.5,0,27,17,62.96,34,54,120,55,141,43.79,76,693,346,1039,220.9,57,2,1665,32,3,0,Arthur Atta,Udinese,1444690,2695
50,5,31.25,275,94,41.78,671,492,1163,80.43,32,58.18,23,37,0,0,0,0,211,1,0,10,9,57,37,0,0,26,52,155,0,3,1.69,1.1,43,0,2.94,0,1,1,45,43,2,1,0,,161,54.95,0,0,1,283,47,19,0,37,3214,0,11,0,0,0,1,0.0,0,0,0,0,382,20,0,6.9,0,1,0,0,0,0,0,0,3214.0,0.0,0,4,30,19,5,14,51.85,0,92,52,56.52,19,119,27,16,193,55.46,225,895,551,1446,255.4,34,2,1988,59,10,0,Ylber Ramadani,Lecce,841977,2689
30,6,42.86,306,18,40.0,527,342,869,82.37,30,37.97,49,32,4,0,0,0,103,4,9,12,5,43,32,0,0,22,12,137,0,0,2.02,6.35,34,0,9.3,0,4,8,36,32,4,3,1,,119,57.49,1,0,1,186,32,32,3,27,2458,1,13,0,0,0,0,0.0,0,0,0,0,310,6,0,6.9,0,0,0,0,0,0,0,0,614.5,0.0,0,36,7,18,13,18,42.86,0,44,19,43.18,32,57,42,14,149,52.1,45,661,394,1055,220.8,43,2,1538,57,9,0,Kristian Thorstvedt,Sassuolo,924973,2793
6,11,22.45,48,9,50.0,110,80,190,82.97,4,50.0,4,18,1,0,0,0,29,1,0,3,0,11,15,0,0,6,4,26,1,0,1.18,0.59,8,0,33.33,0,3,4,4,3,1,1,2,,26,54.17,0,0,0,39,4,10,3,4,490,0,0,0,0,0,0,0.0,0,0,0,0,100,1,0,6.9,0,0,0,0,0,0,0,0,163.33,0.0,0,1,8,2,4,4,50.0,0,17,10,58.82,10,14,8,49,30,53.57,18,135,94,229,103.5,9,2,401,5,1,0,Filip Kostić,Juventus,126588,2687
34,29,29.59,275,33,70.21,438,133,571,83.6,10,40.0,15,22,6,0,0,1,60,9,6,14,2,2,22,0,0,24,8,92,0,0,5.06,4.79,11,0,4.65,1,2,8,10,10,0,2,0,,68,46.9,0,0,0,112,4,55,1,15,1355,3,1,0,0,1,0,0.0,0,0,0,0,290,13,0,6.9,0,1,0,0,0,0,0,0,677.5,0.0,8,26,17,11,18,19,35.19,0,10,5,50.0,55,51,54,98,78,45.88,47,537,146,683,151.8,43,2,1049,40,0,0,Paulo Dybala,AS Roma,256219,2702
10,5,22.73,140,8,24.24,256,186,442,81.4,11,39.29,17,24,4,0,0,0,42,4,1,2,4,37,22,0,0,4,9,39,0,0,2.33,0.3,6,0,16.67,0,1,5,16,13,3,0,1,,53,70.67,0,0,0,101,17,10,0,12,1196,3,5,0,0,0,0,0.0,0,0,0,1,161,0,0,6.9,0,1,0,0,0,0,0,0,1196.0,0.0,0,4,2,2,2,4,57.14,0,31,16,51.61,10,28,7,22,64,62.14,33,332,211,543,151.8,6,1,852,18,1,0,Devyne Rensch,AS Roma,982778,2702
1,3,33.33,24,1,100.0,39,10,49,83.05,0,0.0,2,4,1,0,0,0,7,1,0,0,0,0,3,0,0,2,1,13,0,0,0.7,0.05,5,0,0.0,0,0,1,2,1,1,0,0,,12,52.17,0,0,0,10,0,4,0,2,135,0,0,0,0,0,0,0.0,0,0,0,0,29,2,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,6,60.0,0,1,1,100.0,4,1,10,9,12,48.0,1,47,12,59,20.7,1,0,101,5,1,0,Bryan Zaragoza,AS Roma,1084730,2702
1,2,100.0,3,1,100.0,8,1,9,100.0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.1,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,0,2,0,0.0,1,8,1,9,6.9,0,0,11,0,0,0,Abdoulaye Camara,Udinese,1961644,2695
36,0,0.0,9,108,40.45,52,454,506,75.86,2,100.0,0,30,0,0,0,0,184,0,0,0,13,11,30,0,0,0,0,0,0,0,0.02,,0,0,0.0,112,0,0,25,20,5,0,0,0.59,5,100.0,0,18,0,161,0,0,0,29,2655,0,0,0,0,0,0,0.0,3,0,1,0,166,0,5,6.9,0,0,10,31,28,61,0,18,0.0,0.0,0,0,0,0,0,1,100.0,10,0,0,0.0,0,61,1,0,7,100.0,267,165,502,667,206.9,0,0,901,5,1,0,Michele Di Gregorio,Juventus,844609,2687
45,5,13.16,303,37,48.68,667,593,1260,85.89,35,59.32,24,26,1,0,0,0,88,3,0,3,10,46,26,0,0,8,12,87,1,1,2.85,2.03,33,0,8.0,0,2,3,23,21,2,2,0,,76,54.68,0,0,1,207,9,16,0,26,2278,1,9,0,0,0,1,0.0,0,0,0,2,294,2,0,6.9,0,2,0,0,0,0,0,0,1139.0,0.0,0,24,1,13,9,8,38.1,0,45,26,57.78,16,93,21,38,111,56.06,76,820,647,1467,179.3,25,2,1972,23,1,0,Giovanni Di Lorenzo,SSC Napoli,153257,2714
4,0,0.0,32,5,62.5,61,31,92,68.15,14,50.0,14,11,3,0,0,0,14,6,1,6,1,7,11,0,0,8,3,41,0,0,0.82,2.02,9,0,10.0,0,2,5,7,6,1,2,0,,33,55.0,1,0,0,43,3,8,0,8,694,5,0,0,0,0,0,0.0,0,0,0,0,89,5,0,6.89,0,1,0,0,0,0,0,0,347.0,0.0,0,14,6,6,8,8,47.06,0,7,3,42.86,8,12,17,6,47,53.41,8,99,36,135,75.8,20,2,255,18,2,0,Valentín Castellanos,Lazio,877013,2699
15,1,33.33,75,45,46.39,251,594,845,85.35,59,52.68,53,27,0,0,0,0,74,0,3,7,9,151,27,0,0,9,14,102,0,1,0.48,1.57,27,0,11.11,19,2,2,37,31,6,2,0,,62,55.86,1,0,0,145,28,9,0,24,2151,2,26,0,0,0,1,0.0,0,0,0,0,171,3,0,6.89,0,1,0,0,0,0,0,0,1075.5,0.0,0,16,2,3,8,4,66.67,0,51,30,58.82,9,48,6,3,121,54.26,97,354,636,990,186.0,18,4,1367,7,5,0,Guillermo Maripán,Torino,339909,2696
25,0,0.0,61,58,53.7,339,887,1226,92.81,48,58.54,34,27,0,0,0,0,60,0,1,0,7,120,27,0,0,2,2,74,0,0,0.17,0.98,39,0,12.5,30,1,1,15,12,3,1,0,,37,48.05,0,0,0,95,22,2,0,21,1948,2,17,0,0,0,1,0.0,0,0,0,0,110,0,0,6.89,0,1,0,0,0,0,0,0,1948.0,0.0,0,7,1,6,2,0,0.0,0,30,17,56.67,2,57,0,2,85,53.46,108,404,917,1321,186.0,8,0,1585,7,8,0,Diego Carlos,Como,604232,2704
51,22,34.38,290,89,61.81,545,456,1001,82.18,35,47.95,38,34,3,0,0,0,120,8,1,12,1,17,34,0,0,29,25,133,1,2,3.26,4.55,36,1,10.91,0,6,9,32,29,3,3,3,,67,41.36,0,0,2,217,15,39,6,28,2250,1,5,0,1,3,0,100.0,0,3,0,0,337,15,0,6.89,0,0,0,0,0,0,0,0,375.0,6.25,16,5,50,28,15,11,55.0,0,30,21,70.0,38,107,20,64,102,43.4,144,713,505,1218,234.2,55,1,1594,26,10,0,Ruslan Malinovskyi,Genoa,195850,2713
28,4,23.53,207,60,53.57,560,857,1417,90.2,16,47.06,18,33,2,0,0,0,74,2,0,3,11,100,32,0,0,5,18,78,0,0,0.98,0.59,36,0,0.0,0,0,2,21,20,1,0,0,,75,55.56,0,0,0,154,29,4,0,31,2563,2,23,0,0,0,1,0.0,0,0,0,0,226,0,0,6.89,1,0,0,0,0,0,0,0,0.0,0.0,0,7,2,4,2,3,60.0,0,65,39,60.0,4,58,5,17,91,53.85,112,666,905,1571,220.4,9,1,2060,7,6,1,Fikayo Tomori,AC Milan,788255,2692
46,32,26.02,415,55,63.22,739,621,1360,88.03,9,36.0,16,36,4,0,0,0,168,12,2,3,3,20,36,0,1,22,20,102,1,3,5.52,2.95,29,0,11.54,0,3,7,26,24,2,3,0,,91,51.41,1,0,0,185,20,56,2,35,2794,2,7,2,0,0,0,0.0,0,0,0,0,379,14,0,6.89,1,0,0,0,0,0,0,0,931.33,0.0,0,14,12,10,13,9,33.33,0,61,40,65.57,56,85,27,123,100,49.5,87,858,687,1545,247.9,26,2,2193,21,3,0,Andrea Cambiaso,Juventus,917048,2687
59,1,9.09,341,82,68.33,706,536,1242,88.52,29,40.28,43,33,4,0,0,0,109,8,3,4,1,25,33,0,0,9,16,92,2,2,2.89,2.66,22,0,12.5,0,3,7,28,25,3,2,1,,38,43.68,1,0,0,161,13,40,1,21,1932,1,3,0,0,0,0,0.0,0,0,0,0,230,10,0,6.88,0,1,0,0,0,0,0,0,644.0,0.0,0,19,5,14,6,7,53.85,0,25,18,72.0,40,95,13,11,67,42.14,120,826,577,1403,227.1,24,2,1631,6,3,0,Mario Pašalić,Atalanta,190437,2686
15,9,19.57,195,24,36.36,476,531,1007,89.04,61,69.32,27,34,1,0,0,0,61,1,2,4,5,61,32,0,0,9,7,72,0,2,1.54,1.46,26,0,5.0,9,1,2,19,16,3,1,0,,55,55.0,0,0,0,124,18,11,1,18,1765,0,9,0,0,0,1,0.0,0,0,0,0,216,6,0,6.88,0,0,0,0,0,0,0,0,1765.0,0.0,0,15,5,10,6,6,46.15,0,37,22,59.46,11,37,13,46,116,61.7,66,562,569,1131,220.2,20,0,1518,13,6,0,Carlos Augusto,Inter,929199,2697
25,0,0.0,53,66,47.48,293,868,1161,87.42,124,66.31,63,37,0,0,0,0,86,0,4,2,9,243,37,0,0,9,13,111,1,3,0.14,3.6,29,0,10.0,106,2,2,46,45,1,2,0,,103,68.21,1,0,0,167,45,2,0,36,3220,1,21,1,0,0,1,0.0,0,0,0,0,184,0,0,6.88,0,0,0,0,0,0,0,0,1610.0,0.0,0,19,1,14,4,1,100.0,0,63,39,61.9,2,50,1,2,227,67.16,139,396,932,1328,254.6,20,1,1855,40,7,0,Tiago Gabriel,Lecce,1651825,2689
57,15,34.09,275,93,52.54,587,721,1308,85.55,14,40.0,21,35,2,0,0,0,169,8,1,3,4,32,35,0,0,12,35,126,0,5,2.5,0.65,45,0,5.26,0,1,3,49,41,8,0,1,,117,52.7,0,0,0,221,37,34,0,33,2900,0,6,0,1,0,0,0.0,0,0,0,0,337,11,0,6.88,0,1,0,0,0,0,0,0,2900.0,0.0,1,6,13,11,5,14,48.28,0,65,35,53.85,33,118,29,44,131,50.97,177,741,788,1529,240.8,19,1,1962,38,8,0,Michel Aebischer,Pisa,850891,2737
48,6,17.14,419,35,67.31,683,304,987,83.15,46,54.76,38,36,5,0,0,0,106,6,11,7,11,49,34,0,0,16,11,123,2,1,6.06,7.54,44,0,11.63,0,5,10,31,25,6,5,0,,68,44.44,2,0,1,200,25,48,1,32,2841,7,8,0,0,0,0,0.0,0,0,0,0,356,13,0,6.88,0,2,0,0,0,0,0,0,568.2,0.0,0,39,4,20,16,17,51.52,0,40,24,60.0,48,81,33,35,114,48.1,52,840,347,1187,233.9,43,2,1744,11,5,0,Weston McKennie,Juventus,881931,2687
39,54,23.28,174,53,49.53,295,255,550,73.14,14,42.42,19,34,2,0,0,0,104,4,1,8,9,42,34,0,0,25,26,112,0,1,4.21,0.68,23,0,0.0,0,0,2,32,26,6,0,0,,87,48.33,0,0,0,202,22,51,0,29,2645,3,3,0,0,0,0,0.0,0,0,0,0,562,8,0,6.88,0,0,0,0,0,0,0,0,0.0,0.0,3,7,16,10,5,15,44.12,0,46,32,69.57,51,80,34,232,101,47.42,107,441,311,752,233.9,23,0,1568,26,2,0,Emanuele Valeri,Parma,891346,2690
35,10,23.81,353,57,64.77,613,401,1014,89.34,12,57.14,9,34,2,0,0,0,76,6,2,6,4,19,33,0,0,23,22,104,0,2,3.18,1.66,30,0,9.09,0,2,4,21,17,4,1,1,,86,47.51,0,0,0,121,9,29,1,21,1784,0,1,0,0,0,0,0.0,0,0,0,0,235,11,0,6.88,0,1,0,0,0,0,0,0,892.0,0.0,0,11,11,10,6,15,42.86,0,46,25,54.35,29,58,35,42,98,48.51,88,708,427,1135,227.0,22,3,1460,25,5,0,Petar Sučić,Inter,1091303,2697
25,0,0.0,24,108,36.12,71,281,352,64.35,3,100.0,0,22,0,0,0,0,126,0,0,0,4,16,22,1,1,0,1,3,1,0,0.04,,2,0,0.0,80,0,0,27,26,1,0,0,0.71,2,40.0,0,11,0,195,1,2,0,21,1848,0,0,0,0,0,0,0.0,2,0,0,0,197,0,5,6.88,1,0,12,47,11,58,0,12,0.0,0.0,0,0,0,0,0,0,0.0,11,1,0,0.0,2,53,0,0,5,62.5,299,217,330,547,151.3,0,1,703,2,2,0,Nicola Leali,Genoa,98059,2713
31,46,27.22,172,48,35.29,290,281,571,72.74,19,44.19,24,35,2,0,0,0,101,5,2,6,2,61,35,0,0,13,16,78,1,0,4.0,1.82,17,0,0.0,0,0,2,52,47,5,0,0,,109,66.87,0,0,0,214,22,38,0,30,2604,3,8,0,0,0,0,0.0,0,0,0,0,404,3,0,6.88,0,0,0,0,0,0,0,0,0.0,0.0,2,6,8,5,3,9,50.0,0,46,24,52.17,38,92,18,169,128,62.14,136,430,355,785,240.7,14,1,1361,55,2,0,Samuele Angori,Pisa,1174457,2737
17,9,21.43,129,22,35.48,296,321,617,79.51,35,45.45,42,26,1,0,0,0,46,1,3,5,4,66,26,0,0,9,12,88,0,0,1.5,2.86,24,0,16.67,0,3,4,24,20,4,3,0,,53,53.54,1,0,0,159,25,12,2,24,1893,4,6,0,0,0,0,0.0,0,0,0,0,237,2,0,6.88,0,0,0,0,0,0,0,0,631.0,0.0,0,14,4,6,7,0,0.0,0,31,17,54.84,12,39,3,42,88,50.0,62,409,367,776,178.8,18,0,1241,25,2,0,Robin Gosens,Fiorentina,377118,2693
4,2,18.18,59,4,40.0,90,34,124,74.25,2,66.67,1,12,0,0,0,0,24,2,0,2,0,4,12,0,0,17,4,50,0,0,1.25,1.54,13,0,23.08,0,3,3,6,6,0,2,1,,34,40.96,0,0,0,43,3,7,1,7,688,2,1,0,0,0,0,0.0,0,0,0,0,101,4,0,6.88,0,2,0,0,0,0,0,0,229.33,0.0,0,7,6,5,6,14,46.67,0,6,2,33.33,7,9,30,11,36,41.86,10,127,40,167,82.5,13,1,303,14,4,0,Jayden Addai,Como,1177723,2704
32,12,25.0,172,46,47.92,473,462,935,85.15,14,63.64,8,27,3,0,0,0,106,2,0,6,6,45,27,0,0,4,12,53,0,2,1.44,2.99,22,0,11.54,0,3,6,26,24,2,3,0,,50,52.63,0,0,1,163,21,23,1,24,1992,0,9,0,0,2,1,100.0,0,2,0,0,227,6,0,6.87,0,2,0,0,0,0,0,0,664.0,0.0,3,6,20,13,7,6,40.0,0,34,20,58.82,23,78,15,48,64,54.7,96,590,508,1098,185.6,26,1,1372,12,6,0,Danilo Cataldi,Lazio,317301,2699
46,2,12.5,263,59,52.21,602,575,1177,87.31,15,36.59,26,29,2,0,0,0,108,1,1,4,7,33,29,0,0,9,18,74,1,0,1.21,1.32,19,0,12.5,0,1,3,29,24,5,1,0,,81,62.79,1,0,0,171,23,22,0,26,2217,1,5,1,0,0,0,0.0,0,0,0,0,232,8,0,6.87,0,0,0,0,0,0,0,0,2217.0,0.0,0,5,3,3,1,2,28.57,0,55,31,56.36,22,91,7,16,96,56.47,113,729,619,1348,199.3,8,0,1628,24,5,0,Remo Freuler,Bologna,115516,2685
17,1,20.0,125,29,36.25,422,732,1154,91.37,42,65.63,22,26,1,0,0,0,74,0,1,2,7,99,25,0,0,3,4,56,0,2,0.43,0.69,27,0,14.29,5,1,2,21,20,1,1,0,,40,54.05,1,0,0,109,13,5,0,19,1805,1,12,0,0,0,1,0.0,0,0,0,0,140,2,0,6.87,0,0,0,0,0,0,0,0,1805.0,0.0,0,6,1,4,1,3,50.0,0,29,18,62.07,5,38,6,5,82,59.42,80,492,771,1263,171.8,7,1,1521,8,1,0,Koni De Winter,AC Milan,1001828,2692
4,5,23.81,105,8,36.36,228,123,351,76.81,34,48.57,36,30,2,0,0,0,57,3,7,8,5,26,30,0,0,28,24,150,0,1,1.63,4.27,39,0,9.76,0,4,6,22,20,2,3,1,,121,51.49,0,0,1,106,24,18,4,21,1738,3,2,0,0,0,0,0.0,0,0,0,0,229,6,0,6.87,0,0,0,0,0,0,0,0,434.5,0.0,0,27,14,16,17,14,34.15,0,42,29,69.05,18,11,41,21,155,50.82,22,309,148,457,206.1,41,2,878,67,6,0,Matteo Cancellieri,Lazio,1017649,2699
16,6,20.69,166,35,46.67,379,386,765,87.13,25,54.35,21,28,1,0,0,0,57,1,1,3,5,44,25,0,0,3,14,64,0,1,0.66,0.86,26,0,0.0,1,0,1,10,8,2,0,0,,57,57.0,0,0,0,113,23,15,0,19,1665,0,9,0,1,0,0,0.0,0,0,0,0,186,3,0,6.87,0,0,0,0,0,0,0,0,0.0,0.0,0,11,1,5,4,2,66.67,0,38,25,65.79,14,31,3,29,82,56.16,75,447,431,878,171.7,12,0,1254,17,8,0,Ivan Smolčić,Como,974581,2704
13,0,0.0,2,39,37.14,16,153,169,71.31,4,66.67,2,9,0,0,0,0,49,0,0,0,3,8,9,0,0,0,0,3,1,1,0.01,,1,0,0.0,41,0,0,10,8,2,0,0,-1.25,0,0.0,0,4,0,68,0,1,0,9,810,0,0,0,0,0,1,0.0,1,0,1,0,69,0,3,6.87,0,0,3,14,9,23,0,6,0.0,0.0,0,0,0,0,0,0,0.0,3,0,0,0.0,1,28,0,0,4,57.14,105,66,171,237,61.8,0,0,314,1,1,0,Edoardo Motta,Lazio,1518983,2699
34,1,25.0,51,49,37.98,140,255,395,75.38,39,49.37,40,15,0,0,0,0,58,0,0,0,2,117,15,0,0,3,10,65,1,2,0.13,0.19,13,0,0.0,9,0,0,20,16,4,0,0,,33,56.9,0,0,0,129,27,2,0,15,1320,0,14,1,0,0,0,0.0,0,0,0,0,151,3,0,6.87,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,3,1,1,50.0,0,26,20,76.92,2,73,2,4,72,52.55,129,239,285,524,103.0,4,1,796,7,3,0,Andrias Edmundsson,Hellas Verona,906963,2701
23,5,12.5,170,40,52.63,279,116,395,70.41,29,59.18,20,35,1,0,0,2,66,1,7,16,3,16,35,0,0,28,10,109,0,0,1.08,9.68,21,0,12.2,0,10,11,31,27,4,8,2,,97,52.15,0,0,8,166,8,26,10,26,2130,18,1,0,0,6,0,66.67,0,4,0,0,322,9,0,6.87,0,0,0,0,0,0,0,0,213.0,0.0,2,61,21,35,31,32,47.76,0,21,14,66.67,26,56,67,40,126,53.62,76,403,158,561,240.3,82,2,983,44,2,0,Riccardo Orsolini,Bologna,793645,2685
42,1,20.0,118,83,45.36,397,889,1286,85.28,66,53.66,57,35,1,0,0,0,88,0,0,3,11,172,35,0,0,10,13,127,0,0,0.85,0.9,46,0,6.67,29,1,2,55,46,9,1,0,,99,58.58,1,0,0,222,43,11,0,35,3090,0,42,0,0,0,1,0.0,0,0,0,2,271,2,0,6.87,0,0,0,0,0,0,0,0,3090.0,0.0,1,10,5,8,4,7,63.64,0,58,34,58.62,11,92,11,5,165,56.51,183,545,963,1508,240.3,15,1,2022,34,3,0,Saúl Coco,Torino,1089453,2696
33,12,42.86,165,37,77.08,355,228,583,90.11,3,30.0,7,31,4,0,0,0,58,5,2,6,1,29,31,0,0,9,2,37,0,1,1.9,1.53,17,0,5.56,0,1,5,17,16,1,0,1,,53,63.86,0,0,1,64,9,20,0,11,1305,1,5,0,0,0,0,0.0,0,0,0,0,107,4,0,6.86,0,1,0,0,0,0,0,0,1305.0,0.0,0,6,12,6,6,5,62.5,0,16,9,56.25,20,42,8,28,56,60.22,48,401,246,647,212.8,18,1,863,33,3,0,Samuele Ricci,AC Milan,930189,2692
11,0,0.0,74,56,65.12,310,734,1044,92.06,48,49.48,49,28,0,0,0,0,125,0,1,1,2,102,28,0,0,12,15,117,0,1,0.31,0.85,36,0,11.11,6,1,1,24,20,4,1,0,,74,52.11,1,0,0,90,29,2,0,20,1965,0,16,1,0,0,0,0.0,0,0,0,0,134,1,0,6.86,0,0,0,0,0,0,0,0,1965.0,0.0,0,9,0,5,3,4,44.44,0,49,34,69.39,2,22,9,0,122,51.05,86,361,773,1134,192.2,9,1,1462,21,5,0,Isak Hien,Atalanta,1157713,2686
51,0,0.0,125,89,39.56,395,1018,1413,85.69,67,64.42,37,32,2,0,0,0,91,1,3,8,6,222,32,0,0,2,9,74,0,1,0.44,1.64,24,0,10.0,30,2,4,46,41,5,2,0,,67,64.42,1,0,0,236,45,5,0,32,2835,0,31,2,0,0,0,0.0,0,0,0,0,261,1,0,6.86,0,0,0,0,0,0,0,0,1417.5,0.0,1,15,5,6,6,7,63.64,0,44,22,50.0,5,143,11,2,134,64.42,225,560,1089,1649,219.6,20,2,2131,20,7,0,Tarik Muharemović,Sassuolo,1118177,2793
10,11,32.35,102,17,50.0,211,172,383,86.07,6,60.0,4,13,2,0,0,0,46,4,0,1,3,13,13,0,0,5,19,43,1,1,1.82,0.09,11,0,50.0,0,1,3,10,10,0,0,1,,21,35.0,0,0,1,62,9,13,1,10,943,1,4,0,1,0,0,0.0,0,0,0,0,111,2,0,6.86,0,0,0,0,0,0,0,0,943.0,0.0,0,0,2,0,1,2,33.33,0,17,10,58.82,12,22,6,34,27,38.57,34,249,196,445,89.2,2,1,636,2,3,0,Ulisses Garcia,Sassuolo,558320,2793
6,10,17.54,166,8,61.54,271,92,363,79.61,13,50.0,13,31,9,0,0,0,69,11,3,9,1,10,31,0,1,29,10,131,0,0,4.33,4.0,25,0,4.44,0,2,11,12,9,3,1,1,,99,45.62,0,0,0,93,5,36,0,18,1734,3,0,0,0,0,1,0.0,0,0,0,0,301,11,0,6.86,1,2,0,0,0,0,0,0,867.0,0.0,0,32,13,24,12,41,41.41,0,26,17,65.38,36,11,99,57,112,46.09,13,348,108,456,212.7,45,2,894,32,3,0,Jesús Rodriguez,Como,1800245,2704
21,11,26.83,276,23,53.49,449,264,713,86.85,5,83.33,1,30,2,0,0,0,98,5,2,4,4,15,28,0,0,6,2,23,0,0,1.82,0.88,5,0,6.67,0,1,3,14,13,1,1,0,,33,60.0,0,0,1,108,6,22,0,18,1627,1,1,0,0,0,0,0.0,0,0,0,0,174,7,0,6.86,0,1,0,0,0,0,0,0,1627.0,0.0,0,12,3,4,7,13,56.52,0,20,15,75.0,22,39,23,41,38,62.3,43,520,301,821,192.1,15,1,1030,0,1,0,Luís Henrique,Inter,977679,2697
