player_id,name,position,current_team,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
1142562,Mateus Fernandes,M,Tottenham Hotspur,2004-07-10,22,178,,Right,Portugal,2031-06-30,49000000,EUR
885908,Reece James,D,Chelsea,1999-12-08,26,180,,Right,England,2032-06-30,63000000,EUR
318941,Rúben Dias,D,Manchester City,1997-05-14,29,188,70,Right,Portugal,2029-06-30,60000000,EUR
869856,Dominik Szoboszlai,M,Liverpool FC,2000-10-25,25,187,,Right,Hungary,2031-06-30,91000000,EUR
980643,James Trafford,G,Leeds United,2002-10-10,23,197,,Right,England,2031-06-30,27000000,EUR
861970,Kiernan Dewsbury-Hall,M,Everton,1998-09-06,28,178,,Left,England,2030-06-30,38000000,EUR
987650,Moisés Caicedo,M,Chelsea,2001-11-02,24,178,,Right,Ecuador,2033-06-30,104000000,EUR
974505,Enzo Fernández,M,Manchester City,2001-01-17,25,177,,Right,Argentina,2031-06-30,97000000,EUR
145188,James Tarkowski,D,Everton,1992-11-19,33,185,,Right,England,2028-06-30,5200000,EUR
889861,Anton Stach,M,Leeds United,1998-11-15,27,192,,Both,Germany,2029-06-30,27000000,EUR
847097,Ethan Ampadu,M,Leeds United,2000-09-14,25,182,69,Right,Wales,2030-06-30,28000000,EUR
826204,Boubacar Kamara,M,Aston Villa,1999-11-23,26,184,,Right,France,2030-06-30,39000000,EUR
355528,Harry Wilson,M,Leeds United,1997-03-22,29,173,70,Left,Wales,2030-06-30,27000000,EUR
829932,Cristian Romero,D,Atlético Madrid,1998-04-27,28,185,72,Right,Argentina,2031-06-30,46000000,EUR
1445189,Tom Edozie,M,Wolverhampton U21,2006-05-18,20,178,,Right,England,,195000,EUR
249859,Walter Benítez,G,Crystal Palace,1993-01-19,33,193,81,Right,Argentina,2028-06-30,3700000,EUR
125274,Stefan Ortega,G,Olympiacos FC,1992-11-06,33,186,84,Right,Germany,2027-06-30,3800000,EUR
101367,Daniel Bentley,G,Coventry City,1993-07-13,33,188,72,Right,England,2028-06-30,730000,EUR
101882,Fabian Schär,D,Newcastle United,1991-12-20,34,186,84,Right,Switzerland,2027-06-30,3900000,EUR
1168513,Max Alleyne,D,Burnley,2005-07-21,21,185,,Both,England,2027-05-31,7800000,EUR
975079,João Pedro,F,Chelsea,2001-09-26,24,186,,Right,Brazil,2034-06-30,74000000,EUR
886363,Matheus Cunha,F,Manchester United,1999-05-27,27,184,75,Right,Brazil,2030-06-30,79000000,EUR
859999,Lisandro Martínez,D,Manchester United,1998-01-18,28,175,77,Left,Argentina,2027-06-30,48000000,EUR
352770,Alex Iwobi,M,Fulham,1996-05-03,30,183,75,Right,Nigeria,2028-06-30,21000000,EUR
1104986,Alex Scott,M,Bournemouth,2003-08-21,23,178,,Right,England,2028-06-30,53000000,EUR
826215,Ibrahima Konaté,D,Real Madrid,1999-05-25,27,195,84,Right,France,2030-06-30,46000000,EUR
48480,Pascal Groß,M,Brighton & Hove Albion,1991-06-15,35,181,,Right,Germany,2027-06-30,2300000,EUR
1109771,Adam Wharton,M,Crystal Palace,2004-02-06,22,182,,Left,England,2029-06-30,74000000,EUR
914902,Anthony Gordon,F,FC Barcelona,2001-02-24,25,183,,Right,England,2031-06-30,82000000,EUR
827362,Caoimhin Kelleher,G,Brentford,1998-11-23,27,188,,Right,Ireland,2030-06-30,25000000,EUR
904897,Ryan Gravenberch,M,Liverpool FC,2002-05-16,24,190,,Right,Netherlands,2032-06-30,87000000,EUR
966837,Martín Zubimendi,M,Arsenal,1999-02-02,27,180,74,Right,Spain,2030-06-30,77000000,EUR
994363,Bart Verbruggen,G,Brighton & Hove Albion,2002-08-18,24,193,,Right,Netherlands,2028-06-30,37000000,EUR
829022,Konstantinos Mavropanos,D,West Ham United,1997-12-11,28,194,78,Right,Greece,2028-06-30,19500000,EUR
982780,Cole Palmer,M,Chelsea,2002-05-06,24,185,,Left,England,2033-06-30,92000000,EUR
123689,Karl Darlow,G,Manchester United,1990-10-08,35,185,79,Right,Wales,2028-06-30,210000,EUR
923973,Amadou Onana,M,Aston Villa,2001-08-16,25,195,,Both,Belgium,2029-06-30,41000000,EUR
1464966,Rayan,M,Bournemouth,2006-08-03,20,185,,Left,Brazil,2031-06-30,58000000,EUR
917005,Crysencio Summerville,M,Al-Hilal,2001-10-30,24,174,,Right,Netherlands,2030-06-30,49000000,EUR
364612,João Palhinha,M,Benfica,1995-07-09,31,189,77,Right,Portugal,2030-06-30,13800000,EUR
362682,Joachim Andersen,D,Fulham,1996-05-31,30,190,89,Right,Denmark,2029-06-30,21000000,EUR
824509,Gianluigi Donnarumma,G,Manchester City,1999-02-25,27,196,90,Right,Italy,2030-06-30,46000000,EUR
941168,William Saliba,D,Arsenal,2001-03-24,25,193,,Right,France,2030-06-30,94000000,EUR
1014286,Malick Thiaw,D,Newcastle United,2001-08-08,25,194,,Right,Germany,2029-06-30,41000000,EUR
934354,Antoine Semenyo,M,Manchester City,2000-01-07,26,185,,Right,Ghana,2031-06-30,85000000,EUR
907072,Mikkel Damsgaard,M,Brentford,2000-07-03,26,180,,Right,Denmark,2030-06-30,29000000,EUR
964753,Senne Lammens,G,Manchester United,2002-07-07,24,193,,Right,Belgium,2030-06-30,38000000,EUR
979563,Jarrad Branthwaite,D,Everton,2002-06-27,24,195,,Left,England,2030-06-30,41000000,EUR
138530,Jordan Pickford,G,Everton,1994-03-07,32,185,77,Left,England,2029-06-30,13900000,EUR
859765,Phil Foden,M,Manchester City,2000-05-28,26,171,70,Left,England,2030-06-30,66000000,EUR
552884,Jarrod Bowen,M,West Ham United,1996-12-20,29,174,70,Left,England,2030-06-30,29000000,EUR
910046,Sven Botman,D,Newcastle United,2000-01-12,26,193,,Left,Netherlands,2030-06-30,33000000,EUR
232422,Kepa Arrizabalaga,G,Arsenal,1994-10-03,31,188,84,Right,Spain,2028-06-30,5300000,EUR
1099795,Melker Ellborg,G,Sunderland,2003-05-22,23,191,,Right,Sweden,2030-06-30,2800000,EUR
964994,Joško Gvardiol,D,Manchester City,2002-01-23,24,186,,Left,Croatia,2031-06-30,64000000,EUR
547410,Martin Ødegaard,M,Arsenal,1998-12-17,27,178,66,Left,Norway,2028-06-30,77000000,EUR
827679,Ezri Konsa,D,Arsenal,1997-10-23,28,183,77,Right,England,,47000000,EUR
42209,Martin Dúbravka,G,Tottenham Hotspur,1989-01-15,37,190,84,Right,Slovakia,2027-06-30,485000,EUR
1881902,Rio Ngumoha,F,Liverpool FC,2008-08-29,18,170,,Right,England,2028-06-30,29000000,EUR
1156586,James Hill,D,Bournemouth,2002-01-10,24,184,,Right,England,2029-06-30,24000000,EUR
864921,Eberechi Eze,M,Arsenal,1998-06-29,28,178,67,Right,England,2029-06-30,69000000,EUR
1199282,Murillo,D,Nottingham Forest,2002-07-04,24,180,75,Left,Brazil,2030-06-30,49000000,EUR
954056,Nico González,M,Newcastle United,2002-01-03,24,186,,Right,Spain,,43000000,EUR
788784,Olivier Boscagli,D,Brighton & Hove Albion,1997-11-18,28,181,68,Left,France,2030-06-30,13900000,EUR
799251,Mathias Jensen,M,Brentford,1996-01-01,30,180,68,Both,Denmark,2027-06-30,10400000,EUR
843754,Ibrahim Sangaré,M,Nottingham Forest,1997-12-02,28,191,77,Right,Côte d'Ivoire,2029-06-30,21000000,EUR
1012928,Robin Roefs,G,Sunderland,2003-01-17,23,193,,Left,Netherlands,2031-06-30,29000000,EUR
780014,Nordi Mukiele,D,Sunderland,1997-11-01,28,185,74,Right,France,2029-06-30,15200000,EUR
158263,Emiliano Martínez,G,Chelsea,1992-09-02,34,195,89,Right,Argentina,2029-06-30,11500000,EUR
814873,Vitaly Janelt,M,Brentford,1998-05-10,28,184,,Left,Germany,2030-06-30,16600000,EUR
803031,Matthijs de Ligt,D,Manchester United,1999-08-12,27,188,89,Right,Netherlands,2029-06-30,32000000,EUR
985086,Morato,D,West Ham United,2001-06-30,25,190,,Left,Brazil,2027-06-30,13600000,EUR
135666,Leandro Trossard,F,Beşiktaş JK,1994-12-04,31,172,61,Right,Belgium,2029-06-30,19300000,EUR
115365,Lewis Dunk,D,Brighton & Hove Albion,1991-11-21,34,190,77,Right,England,2027-06-30,3600000,EUR
1088897,Jenson Seelt,D,Swansea City,2003-05-23,23,192,,Right,Netherlands,2027-05-31,5200000,EUR
945122,Matheus Nunes,D,Manchester City,1998-08-27,28,183,75,Right,Portugal,2028-06-30,48000000,EUR
879349,Pedro Neto,M,Chelsea,2000-03-09,26,172,62,Left,Portugal,2031-06-30,58000000,EUR
827681,James Justin,D,Leeds United,1998-02-23,28,183,,Right,England,2029-06-30,12400000,EUR
1194333,Abdukodir Khusanov,D,Manchester City,2004-02-29,22,186,,Right,Uzbekistan,2031-06-30,47000000,EUR
826134,Trevoh Chalobah,D,Como,1999-07-05,27,190,,Right,England,2031-06-30,43000000,EUR
1397168,Patrick Dorgu,M,Manchester United,2004-10-26,21,185,,Left,Denmark,2030-06-30,33000000,EUR
865523,Noah Okafor,F,Leeds United,2000-05-24,26,185,85,Right,Switzerland,2029-06-30,27000000,EUR
284417,Freddie Woodman,G,Liverpool FC,1997-03-04,29,187,69,Right,England,2029-06-30,3100000,EUR
870360,Daniel Muñoz,M,Nottingham Forest,1996-05-26,30,183,,Right,Colombia,2029-06-30,23000000,EUR
788134,Dean Henderson,G,Crystal Palace,1997-03-12,29,188,85,Right,England,2028-06-30,29000000,EUR
103335,Bernd Leno,G,Fulham,1992-03-04,34,190,83,Right,Germany,2027-06-30,5500000,EUR
892673,Sandro Tonali,M,Tottenham Hotspur,2000-05-08,26,181,,Right,Italy,2032-06-30,74000000,EUR
1048422,Hugo Ekitiké,F,Liverpool FC,2002-06-20,24,190,,Right,France,2031-06-30,77000000,EUR
1016907,Igor Thiago,F,Brentford,2001-06-26,25,191,88,Right,Brazil,2031-06-30,68000000,EUR
865912,Morgan Gibbs-White,M,Nottingham Forest,2000-01-27,26,171,,Right,England,2028-06-30,67000000,EUR
984014,Enzo Le Fée,M,Sunderland,2000-02-03,26,173,,Right,France,2029-06-30,26000000,EUR
1400650,Lewis Miley,M,Newcastle United,2006-05-01,20,188,,Right,England,2032-06-30,27000000,EUR
190877,Kenny Tete,D,Fulham,1995-10-09,30,180,77,Right,Netherlands,2028-06-30,8700000,EUR
958959,Jurriën Timber,D,Arsenal,2001-06-17,25,179,,Right,Netherlands,2028-06-30,73000000,EUR
352668,Tosin Adarabioyo,D,Tottenham Hotspur,1997-09-24,28,196,80,Right,England,,16500000,EUR
920546,Robert Sánchez,G,Como,1997-11-18,28,197,,Right,Spain,2027-06-30,19900000,EUR
159665,Mohamed Salah,M,Trabzonspor,1992-06-15,34,175,,Left,Egypt,2028-06-30,21000000,EUR
792122,Josh Cullen,M,Burnley,1996-04-07,30,175,70,Right,Ireland,2027-06-30,4099999,EUR
250223,John McGinn,M,Aston Villa,1994-10-18,31,175,68,Left,Scotland,2028-06-30,12600000,EUR
1445799,Ayden Heaven,D,Manchester United,2006-09-22,19,189,,Left,England,2029-06-30,32000000,EUR
839981,Lucas Paquetá,M,Flamengo,1997-08-26,29,180,,Left,Brazil,,36000000,EUR
913654,Pedro Porro,D,Tottenham Hotspur,1999-09-13,27,173,,Right,Spain,2031-06-30,42000000,EUR
862967,Cody Gakpo,M,Liverpool FC,1999-05-07,27,193,,Right,Netherlands,2030-06-30,58000000,EUR
886930,Jaka Bijol,D,Leeds United,1999-02-05,27,192,,Right,Slovenia,2030-06-30,18500000,EUR
1002837,Piero Hincapié,D,Arsenal,2002-01-09,24,184,65,Left,Ecuador,2031-06-30,46000000,EUR
94758,Ben Davies,D,Tottenham Hotspur,1993-04-24,33,181,76,Left,Wales,2027-06-30,2800000,EUR
931278,Rayan Aït-Nouri,D,Manchester City,2001-06-06,25,179,70,Left,Algeria,2030-06-30,39000000,EUR
581310,David Raya,G,Arsenal,1995-09-15,31,183,80,Right,Spain,2028-06-30,33000000,EUR
162653,Nick Pope,G,Newcastle United,1992-04-19,34,198,76,Right,England,2027-06-30,4800000,EUR
1144630,Cristhian Mosquera,D,Arsenal,2004-06-27,22,191,,Right,Spain,2030-06-30,38000000,EUR
110846,Michael Keane,D,Everton,1993-01-11,33,188,82,Right,England,2027-06-30,2800000,EUR
971037,Amad Diallo,M,Manchester United,2002-07-11,24,173,,Left,Côte d'Ivoire,2030-06-30,44000000,EUR
927356,Neco Williams,D,Nottingham Forest,2001-04-13,25,183,,Right,Wales,2029-06-30,26000000,EUR
879674,Maxence Lacroix,D,Chelsea,2000-04-06,26,192,,Right,France,2032-06-30,54000000,EUR
800417,Ola Aina,D,Nottingham Forest,1996-10-08,29,182,65,Right,Nigeria,2028-06-30,16399999,EUR
1899647,Mateus Mané,F,Wolverhampton,2007-09-16,18,175,,Right,Portugal,2029-06-30,18500000,EUR
847030,Noussair Mazraoui,D,Manchester United,1997-11-14,28,183,,Right,Morocco,2028-06-30,17500000,EUR
98427,Sam Johnstone,G,Celtic,1993-03-25,33,193,85,Right,England,2027-06-30,2100000,EUR
1020141,Nathan Patterson,D,Torino,2001-10-16,24,189,,Right,Scotland,2029-06-30,10900000,EUR
149380,Harry Maguire,D,Manchester United,1993-03-05,33,194,79,Right,England,2027-06-30,8600000,EUR
997183,Xavi Simons,M,Tottenham Hotspur,2003-04-21,23,179,,Right,Netherlands,2030-06-30,43000000,EUR
931844,Chris Richards,D,Crystal Palace,2000-03-28,26,188,,Right,USA,2027-06-30,25000000,EUR
1142175,Kobbie Mainoo,M,Manchester United,2005-04-19,21,184,,Right,England,2031-06-30,72000000,EUR
868715,Jorge Cuenca,D,Fulham,1999-11-17,26,190,,Left,Spain,2028-06-30,8600000,EUR
822470,Samuel Chukwueze,F,AC Milan,1999-05-22,27,172,,Left,Nigeria,2028-06-30,18500000,EUR
867442,Callum Hudson Odoi,M,Nottingham Forest,2000-11-07,25,177,,Right,England,2028-06-30,32000000,EUR
957602,Riccardo Calafiori,D,Arsenal,2002-05-19,24,188,,Left,Italy,2029-06-30,53000000,EUR
1106451,Dango Ouattara,M,Brentford,2002-02-11,24,177,,Left,Burkina Faso,2030-06-30,36000000,EUR
864169,Pau Torres,D,Aston Villa,1997-01-16,29,192,80,Left,Spain,2028-06-30,21000000,EUR
1142703,Nico O'Reilly,D,Manchester City,2005-03-21,21,193,,Left,England,2030-06-30,76000000,EUR
555386,Ollie Watkins,F,Al-Hilal,1995-12-30,30,179,70,Right,England,,26000000,EUR
996911,Levi Colwill,D,Chelsea,2003-02-26,23,187,,Left,England,2029-06-30,55000000,EUR
882604,Đorđe Petrović,G,Bournemouth,1999-10-08,26,194,,Right,Serbia,2030-06-30,29000000,EUR
914309,Iliman Ndiaye,M,Manchester City,2000-03-06,26,180,,Right,Senegal,2031-06-30,53000000,EUR
1137431,Michael Kayode,D,Brentford,2004-07-10,22,179,,Right,Italy,2032-06-30,39000000,EUR
905163,Mohammed Kudus,M,Tottenham Hotspur,2000-08-02,26,176,,Left,Ghana,2031-06-30,54000000,EUR
997152,Maxim De Cuyper,D,Brighton & Hove Albion,2000-12-22,25,183,,Left,Belgium,2030-06-30,21000000,EUR
836694,Mason Mount,M,Manchester United,1999-01-10,27,181,,Right,England,2028-06-30,23000000,EUR
866191,Sean Longstaff,M,Leeds United,1997-10-30,28,187,,Right,England,2029-06-30,14400000,EUR
793167,Sander Berge,M,Fulham,1998-02-14,28,195,88,Right,Norway,2029-06-30,26000000,EUR
1031251,Antonín Kinský,G,Tottenham Hotspur,2003-03-13,23,190,,Right,Czechia,2031-06-30,15700000,EUR
924378,Sepp van den Berg,D,Brentford,2001-12-20,24,192,,Right,Netherlands,2029-06-30,33000000,EUR
548188,Lewis Cook,M,Bournemouth,1997-02-03,29,175,71,Right,England,2028-06-30,11600000,EUR
1400106,Yankuba Minteh,M,Brighton & Hove Albion,2004-07-22,22,180,,Left,Gambia,2029-06-30,42000000,EUR
783126,Emiliano Buendía,M,Aston Villa,1996-12-25,29,170,65,Right,Argentina,2027-06-30,14600000,EUR
803174,Antonee Robinson,D,Fulham,1997-08-08,29,183,73,Left,USA,2028-06-30,24000000,EUR
794338,Daichi Kamada,M,Crystal Palace,1996-08-05,30,184,72,Right,Japan,2027-06-30,10300000,EUR
840217,Richarlison,F,Tottenham Hotspur,1997-05-10,29,184,83,Right,Brazil,2027-06-30,24000000,EUR
843200,Diogo Dalot,D,Manchester United,1999-03-18,27,184,75,Right,Portugal,2028-06-30,28000000,EUR
331209,Bernardo Silva,M,Real Madrid,1994-08-10,32,173,,Left,Portugal,2028-06-30,21000000,EUR
1013842,Emmanuel Agbadou,D,Beşiktaş JK,1997-06-17,29,192,,Right,Côte d'Ivoire,2030-06-30,16500000,EUR
1019322,Florian Wirtz,M,Liverpool FC,2003-05-03,23,175,,Right,Germany,2030-06-30,95000000,EUR
966547,Noni Madueke,F,Arsenal,2002-03-10,24,182,,Left,England,2030-06-30,54000000,EUR
98435,Ross Barkley,M,Aston Villa,1993-12-05,32,188,76,Right,England,2027-06-30,3600000,EUR
996910,Bashir Humphreys,D,Burnley,2003-03-15,23,186,,Left,England,2029-06-30,13100000,EUR
984624,Yéremy Pino,F,Crystal Palace,2002-10-20,23,172,,Right,Spain,2030-06-30,27000000,EUR
927353,Curtis Jones,M,Inter,2001-01-30,25,185,,Right,England,2031-06-30,33000000,EUR
948261,Morgan Rogers,M,Chelsea,2002-07-26,24,187,,Right,England,2033-06-30,105000000,EUR
553606,Guglielmo Vicario,G,Juventus,1996-10-07,29,194,83,Right,Italy,2027-06-30,17300000,EUR
958878,Daniel Ballard,D,Sunderland,1999-09-22,26,187,,Right,Northern Ireland,2029-06-30,22000000,EUR
1105779,Andrey Santos,M,Manchester United,2004-05-03,22,180,77,Right,Brazil,2031-06-30,39000000,EUR
800419,Tyler Adams,M,Bournemouth,1999-02-14,27,175,66,Right,USA,2028-06-30,26000000,EUR
846036,Ben White,D,Arsenal,1997-10-08,28,186,,Right,England,2028-06-30,27000000,EUR
794953,Kevin Danso,D,Sunderland,1998-09-19,27,190,89,Right,Austria,2027-06-30,19400000,EUR
927083,Bryan Mbeumo,F,Manchester United,1999-08-07,27,173,,Left,Cameroon,2030-06-30,73000000,EUR
893549,Tijjani Reijnders,M,Al-Qadsiah,1998-07-29,28,185,,Right,Netherlands,,48000000,EUR
867887,Douglas Luiz,M,Juventus,1998-05-09,28,175,65,Right,Brazil,2029-06-30,19200000,EUR
1136730,Lewis Hall,D,Newcastle United,2004-09-08,22,179,,Left,England,2029-06-30,38000000,EUR
1471671,Jaydee Canvot,D,Crystal Palace,2006-07-29,20,188,,Right,France,2029-06-30,25000000,EUR
592010,Mikel Merino,M,Arsenal,1996-06-22,30,188,79,Left,Spain,2028-06-30,26000000,EUR
923894,Wesley Fofana,D,Chelsea,2000-12-17,25,186,,Right,France,2029-06-30,29000000,EUR
252669,José Sá,G,Wolverhampton,1993-01-17,33,192,,Right,Portugal,2027-06-30,3300000,EUR
833956,Matty Cash,D,Aston Villa,1997-08-07,29,185,64,Right,Poland,2029-06-30,19800000,EUR
1184308,Álex Jiménez,D,Fiorentina,2005-05-08,21,177,,Right,Spain,2027-06-30,19900000,EUR
1035996,André,M,Wolverhampton,2001-07-16,25,176,,Right,Brazil,2030-06-30,26000000,EUR
845286,Ismaïla Sarr,F,Crystal Palace,1998-02-25,28,185,70,Right,Senegal,2029-06-30,43000000,EUR
82566,Tom Cairney,M,Fulham,1991-01-20,35,185,72,Left,Scotland,2027-06-30,530000,EUR
871765,Nicolás Domínguez,M,Nottingham Forest,1998-06-28,28,179,73,Right,Argentina,2028-06-30,13800000,EUR
361420,Dominic Solanke,F,Tottenham Hotspur,1997-09-14,29,186,80,Right,England,2030-06-30,31000000,EUR
805137,Omar Alderete,D,Sunderland,1996-12-26,29,187,77,Left,Paraguay,2029-06-30,13800000,EUR
219572,Joël Veltman,D,West Ham United,1992-01-15,34,184,73,Right,Netherlands,2027-06-30,1500000,EUR
875137,Zian Flemming,F,Ipswich Town,1998-08-01,28,183,,Right,Netherlands,2030-06-30,12600000,EUR
161717,James Ward-Prowse,M,Southampton,1994-11-01,31,177,66,Right,England,2028-06-30,4500000,EUR
136710,Mateo Kovačić,M,Manchester City,1994-05-06,32,178,,Right,Croatia,2027-06-30,9700000,EUR
861972,Calvin Bassey,D,Fulham,1999-12-31,26,185,,Left,Nigeria,2027-06-30,29000000,EUR
106337,Idrissa Gana Gueye,M,Diriyah,1989-09-26,36,174,66,Right,Senegal,2027-06-30,485000,EUR
243609,Alisson,G,Liverpool FC,1992-10-02,33,193,,Right,Brazil,2027-06-30,16500000,EUR
825844,Ferdi Kadıoğlu,D,Brighton & Hove Albion,1999-10-07,26,174,64,Right,Türkiye,2028-06-30,36000000,EUR
836168,Nikola Milenković,D,Nottingham Forest,1997-10-12,28,195,91,Right,Serbia,2029-06-30,26000000,EUR
1426228,Eli Junior Kroupi,F,Bournemouth,2006-06-23,20,179,,Right,France,2030-06-30,72000000,EUR
1122603,William Osula,F,Newcastle United,2003-08-04,23,191,,Right,Denmark,2029-06-30,26000000,EUR
988275,Tyrick Mitchell,M,Crystal Palace,1999-09-01,27,174,,Left,England,2027-06-30,23000000,EUR
936849,Kaoru Mitoma,M,Brighton & Hove Albion,1997-05-20,29,178,71,Right,Japan,2027-06-30,20000000,EUR
856739,Lutsharel Geertruida,D,PSV Eindhoven,2000-07-18,26,185,,Right,Netherlands,2027-06-30,22000000,EUR
42694,Jordan Henderson,M,Chelsea,1990-06-17,36,183,67,Right,England,2028-06-30,1300000,EUR
895576,Marcus Tavernier,M,Bournemouth,1999-03-22,27,178,,Left,England,2029-06-30,23000000,EUR
365802,Harrison Reed,M,Fulham,1995-01-27,31,176,74,Right,England,2027-06-30,2100000,EUR
96531,Alphonse Aréola,G,West Ham United,1993-02-27,33,195,85,Right,France,2027-06-30,3700000,EUR
1089582,Freddie Potts,M,Club Brugge KV,2003-09-12,23,183,,Right,England,2030-06-30,10400000,EUR
2263877,Jerome Abbey,M,Wolverhampton U21,2009-09-16,16,184,,Right,England,2028-06-30,,
1110006,Dário Essugo,M,RC Strasbourg,2005-03-14,21,178,,Right,Portugal,2027-06-30,13900000,EUR
149663,Nathan Aké,D,Fenerbahçe,1995-02-18,31,180,75,Left,Netherlands,2029-06-30,10900000,EUR
1406130,Veljko Milosavljević,D,Bournemouth,2007-06-28,19,192,,Right,Serbia,2030-06-30,18600000,EUR
1469007,Rio Cardines,F,Bristol City,2006-01-07,20,187,,Left,Trinidad and Tobago,2027-05-31,290000,EUR
836675,Pascal Struijk,D,Brighton & Hove Albion,1999-08-11,27,190,,Left,Netherlands,2031-06-30,23000000,EUR
560128,Joelinton,M,Newcastle United,1996-08-14,30,186,76,Right,Brazil,2028-06-30,27000000,EUR
1065216,Oscar Bobb,M,Fulham,2003-07-12,23,174,,Left,Norway,2031-06-30,27000000,EUR
193554,Will Hughes,M,Crystal Palace,1995-04-17,31,185,74,Left,England,2027-06-30,4600000,EUR
999028,Adrien Truffert,D,Bournemouth,2001-11-20,24,176,,Left,France,2030-06-30,28000000,EUR
1002711,Pape Matar Sarr,M,Juventus,2002-09-14,23,185,70,Right,Senegal,2027-06-30,28000000,EUR
1135873,Alejandro Garnacho,F,Aston Villa,2004-07-01,22,180,,Right,Argentina,2027-06-30,26000000,EUR
1036269,Yasin Ayari,M,Brighton & Hove Albion,2003-10-06,22,172,,Right,Sweden,2027-06-30,36000000,EUR
78152,Matz Sels,G,Nottingham Forest,1992-02-26,34,188,75,Right,Belgium,2028-06-30,3700000,EUR
845273,Jean-Ricner Bellegarde,M,Wolverhampton,1998-06-27,28,170,66,Right,Haiti,2028-06-30,17600000,EUR
980634,Tino Livramento,D,Newcastle United,2002-11-12,23,181,,Right,England,2028-06-30,44000000,EUR
1171539,Noah Sadiki,M,Sunderland,2004-12-17,21,173,,Right,DR Congo,2030-06-30,37000000,EUR
1020680,Jaidon Anthony,M,Brentford,1999-12-01,26,177,,Right,England,2030-06-30,19400000,EUR
1112879,Kevin,M,Fulham,2003-01-04,23,176,,Right,Brazil,2030-06-30,26000000,EUR
856640,Mads Hermansen,G,West Ham United,2000-07-11,26,187,,Right,Denmark,2030-06-30,15500000,EUR
1015267,João Gomes,M,Aston Villa,2001-02-12,25,176,,Right,Brazil,2031-06-30,36000000,EUR
1917626,Max Dowman,M,Arsenal,2009-12-31,16,183,,Left,England,,31000000,EUR
855647,Harvey Barnes,F,Newcastle United,1997-12-09,28,181,66,Right,England,,35000000,EUR
989034,Trai Hume,D,Sunderland,2002-03-18,24,180,,Right,Northern Ireland,2030-06-30,20000000,EUR
1006387,Kevin Schade,M,Brentford,2001-11-27,24,183,,Both,Germany,2028-06-30,36000000,EUR
846308,Santiago Bueno,D,Wolverhampton,1998-11-09,27,189,,Right,Uruguay,2028-06-30,9200000,EUR
96538,Lucas Digne,D,Paris Saint-Germain,1993-07-20,33,178,74,Left,France,2029-06-30,5500000,EUR
962053,Filip Jørgensen,G,RC Strasbourg,2002-04-16,24,190,,Both,Denmark,2027-06-30,14600000,EUR
1597265,Estêvão,M,Chelsea,2007-04-24,19,176,,Left,Brazil,2033-06-30,82000000,EUR
991478,Amine Adli,M,Bournemouth,2000-05-10,26,174,60,Left,Morocco,2030-06-30,18100000,EUR
958916,Nathan Collins,D,Brentford,2001-04-30,25,193,,Right,Ireland,2029-06-30,29000000,EUR
1046795,Sávio,M,Tottenham Hotspur,2004-04-10,22,176,,Left,Brazil,,37000000,EUR
