accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
39,53,25.6,490,60,45.8,901,663,1564,87.23,30,63.83,17,38,7,0,0,0,184,12,0,11,11,85,38,0,15,46,132,0,1,5.95,2.03,39,0,4.44,2,9,50,46,4,1,1,179,60.88,0,1,229,59,56,0,38,3414,0,0,0,0,0,0.0,0,0,479,15,7.23,0,2,1707.0,0.0,11,14,31,20,14,18,52.94,120,71,59.17,56,76,34,207,209,61.29,131,1052,741,1793,274.7,45,2,2654,42,12,0,James Garner,Everton,927361,48,MF,2001-03-13,25.0,182.0,,Right,England,2030-06-30,48000000.0,EUR
105,4,23.53,306,86,54.09,693,608,1301,81.31,57,51.35,54,34,2,0,0,0,138,4,6,16,2,73,34,0,13,50,169,0,5,3.12,5.52,46,0,17.31,9,11,31,28,3,8,1,131,53.25,8,1,299,31,36,0,33,2593,5,0,0,0,0,0.0,0,0,369,9,7.22,1,1,288.11,0.0,0,31,21,18,18,6,37.5,90,45,50.0,36,167,16,17,188,52.66,159,896,704,1600,245.5,52,3,2128,36,9,1,Casemiro,Manchester United,122951,35,MF,1992-02-23,34.0,185.0,,Right,Brazil,2027-06-30,5500000.0,EUR
46,24,30.0,480,31,48.44,819,285,1104,86.45,1,12.5,7,33,12,0,0,0,91,19,2,23,3,7,33,0,34,19,132,0,1,8.65,4.13,17,0,7.27,4,16,18,15,3,3,1,111,47.03,0,3,173,7,61,0,19,1794,1,0,1,0,0,0.0,0,0,374,16,7.21,0,4,448.5,0.0,4,39,16,19,13,51,48.11,26,18,69.23,60,84,106,80,112,45.9,64,965,312,1277,238.0,55,3,1758,34,1,0,Rayan Cherki,Manchester City,979128,17,MF,2003-08-17,23.0,176.0,,Both,France,2030-06-30,98000000.0,EUR
47,14,30.43,281,60,63.16,574,385,959,84.94,22,56.41,17,25,4,0,0,0,94,5,2,7,2,19,25,0,13,23,85,0,1,3.33,1.17,25,0,0.0,0,4,27,23,4,0,0,107,61.14,0,0,170,18,32,0,21,1862,1,0,0,0,0,0.0,0,0,255,9,7.2,0,0,0.0,0.0,0,8,16,10,7,9,52.94,58,36,62.07,32,91,17,46,129,60.28,95,700,429,1129,180.1,24,1,1484,41,0,0,Youri Tielemans,Aston Villa,331737,40,MF,1997-05-07,29.0,177.0,75.0,Right,Belgium,2031-06-30,43000000.0,EUR
80,12,23.08,346,110,61.45,700,666,1366,87.45,19,48.72,20,36,4,0,0,0,182,3,1,11,5,36,36,0,32,41,160,0,4,2.97,2.0,49,0,10.71,3,7,50,45,5,2,1,180,56.25,1,1,196,35,37,0,35,3024,0,0,0,0,0,0.0,0,0,333,17,7.19,0,2,1008.0,0.0,0,8,20,9,8,28,58.33,103,67,65.05,37,147,48,52,199,55.43,179,846,716,1562,259.0,28,1,2120,49,7,0,Mateus Fernandes,West Ham United,1142562,37,MF,2004-07-10,22.0,178.0,,Right,Portugal,2031-06-30,49000000.0,EUR
45,30,23.81,301,57,55.34,602,576,1178,88.97,31,65.96,16,29,4,0,0,0,102,8,0,9,4,41,29,0,13,10,77,1,3,3.19,1.04,27,1,9.09,2,6,20,20,0,1,1,81,57.04,0,2,146,33,27,0,20,1961,1,0,0,0,0,0.0,0,0,298,7,7.18,0,2,980.5,14.29,7,4,18,6,7,11,50.0,48,33,68.75,27,91,22,126,112,59.26,103,699,625,1324,208.3,22,3,1845,22,4,0,Reece James,Chelsea,885908,38,DF,1999-12-08,26.0,180.0,,Right,England,2032-06-30,63000000.0,EUR
40,3,33.33,237,53,51.96,754,875,1629,92.98,58,65.17,31,26,0,0,0,0,73,0,1,3,11,117,26,0,3,2,54,0,2,0.64,0.56,15,0,20.0,2,2,22,16,6,1,1,24,51.06,0,0,123,23,7,0,24,2149,0,0,0,0,0,0.0,0,0,139,2,7.18,0,2,1074.5,0.0,0,6,4,3,4,3,50.0,13,6,46.15,7,80,6,9,82,60.29,102,832,920,1752,186.6,10,3,2012,9,3,0,Rúben Dias,Manchester City,318941,17,DF,1997-05-14,29.0,188.0,70.0,Right,Portugal,2029-06-30,60000000.0,EUR
81,68,33.17,660,130,62.2,1149,770,1919,87.75,19,44.19,24,36,7,0,1,0,187,14,4,24,8,58,36,1,27,39,155,2,5,6.81,4.85,41,4,8.45,6,13,52,41,11,2,4,112,46.09,0,2,268,30,78,1,36,3233,2,0,0,1,0,0.0,0,0,519,20,7.18,1,5,538.83,28.57,14,19,52,24,23,26,52.0,56,32,57.14,78,138,50,205,131,45.8,209,1323,864,2187,258.3,71,4,2996,30,8,0,Dominik Szoboszlai,Liverpool FC,869856,44,MF,2000-10-25,25.0,187.0,,Right,Hungary,2031-06-30,91000000.0,EUR
10,21,18.75,368,23,34.33,586,260,846,82.46,21,45.65,25,31,4,0,0,0,134,10,3,11,5,28,31,0,49,19,144,0,1,5.38,4.31,32,0,20.51,8,12,39,37,2,8,0,126,51.43,0,1,180,12,37,6,30,2635,2,0,0,0,1,0.0,0,0,398,21,7.16,0,2,329.38,0.0,0,26,13,13,15,27,54.0,52,25,48.08,37,29,50,112,147,50.52,67,729,297,1026,222.1,39,3,1580,48,6,0,Kiernan Dewsbury-Hall,Everton,861970,48,MF,1998-09-06,28.0,178.0,,Left,England,2030-06-30,38000000.0,EUR
71,2,28.57,394,65,64.36,968,915,1883,91.72,15,34.09,29,33,1,0,0,0,177,4,1,13,5,28,33,1,19,24,137,1,3,2.38,1.44,54,0,11.11,3,4,46,43,3,1,2,157,59.25,0,0,170,59,19,0,32,2802,0,0,1,0,1,0.0,0,0,239,8,7.15,1,3,934.0,0.0,0,7,20,7,7,15,53.57,87,46,52.87,18,117,28,7,172,55.66,101,1089,964,2053,236.0,27,1,2496,55,11,0,Moisés Caicedo,Chelsea,987650,38,MF,2001-11-02,24.0,178.0,,Right,Ecuador,2033-06-30,104000000.0,EUR
80,16,17.98,574,95,60.13,1057,698,1755,86.03,26,50.0,26,36,4,0,0,0,140,11,9,20,5,28,36,0,41,36,173,0,0,7.25,11.29,36,1,13.89,10,14,46,42,4,8,2,111,43.02,1,5,285,21,69,0,35,3121,1,0,1,2,0,100.0,2,0,497,15,7.15,0,9,312.1,12.5,8,41,31,21,31,13,27.08,53,22,41.51,68,152,48,89,137,44.19,158,1278,762,2040,257.4,72,2,2608,45,10,0,Enzo Fernández,Chelsea,974505,38,MF,2001-01-17,25.0,177.0,,Right,Argentina,2031-06-30,97000000.0,EUR
73,2,28.57,151,100,41.15,433,824,1257,80.63,147,69.67,64,37,3,0,0,0,88,2,4,6,11,242,37,0,1,13,111,1,7,2.07,2.75,32,0,9.52,2,5,48,44,4,2,0,87,64.93,1,0,302,32,19,0,37,3330,2,0,1,0,1,0.0,0,0,332,3,7.15,0,1,1665.0,0.0,0,21,0,5,10,4,50.0,51,29,56.86,18,182,8,7,234,67.83,243,668,891,1559,264.5,21,4,2093,35,8,0,James Tarkowski,Everton,145188,48,DF,1992-11-19,33.0,185.0,,Right,England,2028-06-30,5200000.0,EUR
48,45,28.66,250,42,53.85,442,284,726,77.32,48,62.34,29,29,3,0,0,0,119,9,1,24,5,52,29,0,26,24,137,0,1,4.51,2.92,36,3,9.09,5,8,36,31,5,1,4,107,49.77,0,0,213,20,63,1,28,2378,0,0,0,0,1,0.0,0,0,414,25,7.14,0,4,475.6,37.5,8,21,34,17,14,20,47.62,65,36,55.38,63,86,42,157,155,53.08,78,604,335,939,207.0,55,3,1525,24,3,0,Anton Stach,Leeds United,889861,34,MF,1998-11-15,27.0,192.0,,Both,Germany,2029-06-30,27000000.0,EUR
49,10,38.46,283,83,52.53,699,783,1482,85.62,57,64.04,32,35,1,0,0,0,182,1,3,11,6,83,35,0,12,19,111,0,5,2.25,2.5,50,0,3.85,1,2,49,42,7,1,0,127,61.65,0,0,249,50,20,0,35,3123,0,0,1,0,1,0.0,0,1,434,16,7.13,0,1,3123.0,0.0,0,11,15,9,6,12,70.59,81,46,56.79,19,89,17,26,184,62.37,158,875,856,1731,249.7,26,3,2370,36,10,0,Ethan Ampadu,Leeds United,847097,34,MF,2000-09-14,25.0,182.0,69.0,Right,Wales,2030-06-30,28000000.0,EUR
37,0,0.0,198,31,67.39,392,330,722,88.26,36,64.29,20,18,3,0,0,0,65,0,2,3,2,20,18,0,15,19,88,0,3,0.86,0.49,17,0,14.29,1,4,15,14,1,0,1,80,54.05,0,0,96,18,15,1,17,1418,0,0,0,0,0,0.0,0,0,145,5,7.12,0,0,1418.0,0.0,0,5,2,0,4,14,45.16,37,17,45.95,15,61,31,2,116,56.86,46,461,357,818,128.2,7,0,1048,30,5,0,Boubacar Kamara,Aston Villa,826204,40,MF,1999-11-23,26.0,184.0,,Right,France,2030-06-30,39000000.0,EUR
41,32,27.83,265,37,56.92,428,203,631,81.21,5,20.0,20,36,7,0,0,0,82,8,1,27,4,48,36,0,23,24,95,0,2,4.78,5.83,13,1,12.82,10,17,38,34,4,7,3,84,52.83,0,1,146,15,39,9,32,2691,13,0,0,0,0,0.0,0,0,308,10,7.11,0,1,269.1,16.67,6,43,35,26,25,18,54.55,29,19,65.52,39,67,33,115,89,48.37,65,538,239,777,256.1,78,6,1264,37,7,0,Harry Wilson,Fulham,355528,43,MF,1997-03-22,29.0,173.0,70.0,Left,Wales,2030-06-30,27000000.0,EUR
37,0,0.0,104,47,48.96,316,669,985,87.32,73,71.57,29,23,1,0,0,0,88,4,1,2,4,94,23,1,6,11,79,1,2,1.26,1.31,32,0,23.53,4,5,31,26,5,4,0,82,62.12,3,0,143,30,12,0,22,1872,1,0,1,0,0,0.0,0,0,170,2,7.11,2,1,468.0,0.0,0,16,1,9,6,8,80.0,58,29,50.0,11,64,10,1,155,66.24,96,412,716,1128,163.5,17,4,1446,16,9,1,Cristian Romero,Tottenham Hotspur,829932,33,DF,1998-04-27,28.0,185.0,72.0,Right,Argentina,2031-06-30,46000000.0,EUR
37,1,25.0,78,71,46.1,240,432,672,84.42,46,63.01,27,16,0,0,0,0,43,0,2,4,4,71,14,0,1,6,48,0,3,0.61,0.98,15,0,0.0,0,0,13,10,3,0,0,20,48.78,0,1,124,18,4,0,11,1091,1,0,0,0,0,0.0,0,0,138,1,7.1,0,0,0.0,0.0,2,7,10,9,4,0,0.0,14,10,71.43,4,90,1,4,66,57.89,154,336,460,796,99.4,17,1,975,6,1,0,Fabian Schär,Newcastle United,101882,39,DF,1991-12-20,34.0,186.0,84.0,Right,Switzerland,2027-06-30,3900000.0,EUR
13,1,5.56,196,11,50.0,345,177,522,75.32,74,48.05,80,35,5,0,0,0,72,6,12,21,3,27,35,0,55,4,210,0,0,2.0,14.96,38,0,20.55,15,20,36,33,3,15,0,122,48.41,3,0,171,7,29,5,31,2674,16,0,0,0,0,0.0,0,3,389,16,7.1,0,7,178.27,0.0,0,63,10,24,28,40,51.28,27,18,66.67,29,27,78,18,196,48.28,22,479,214,693,248.4,73,3,1246,56,5,0,João Pedro,Chelsea,975079,38,FW,2001-09-26,24.0,186.0,,Right,Brazil,2034-06-30,74000000.0,EUR
25,11,22.0,283,22,52.38,470,238,708,80.45,28,37.84,46,33,2,0,0,0,127,4,4,32,3,22,33,0,53,18,189,0,0,3.28,7.06,27,0,11.11,10,12,35,31,4,8,2,136,48.75,0,3,172,21,35,1,29,2503,2,0,1,0,0,0.0,0,2,410,20,7.09,0,9,250.3,0.0,0,51,39,23,35,44,48.35,39,23,58.97,34,42,91,50,164,46.46,42,597,283,880,234.0,90,3,1515,54,4,0,Matheus Cunha,Manchester United,886363,35,FW,1999-05-27,27.0,184.0,75.0,Right,Brazil,2030-06-30,79000000.0,EUR
39,1,50.0,117,44,45.36,368,476,844,89.88,12,57.14,9,18,0,0,0,0,67,1,0,3,4,62,18,1,2,3,25,0,1,0.6,0.15,9,0,0.0,0,0,15,13,2,0,0,35,68.63,0,0,95,12,5,0,13,1237,0,1,0,0,0,0.0,0,0,109,1,7.09,1,0,0.0,0.0,0,1,4,2,0,14,87.5,19,12,63.16,5,73,16,2,47,65.28,97,441,498,939,127.6,5,1,1109,2,0,0,Lisandro Martínez,Manchester United,859999,35,DF,1998-01-18,28.0,175.0,77.0,Left,Argentina,2027-06-30,48000000.0,EUR
61,32,34.41,376,73,63.48,652,567,1219,85.13,7,46.67,8,29,3,0,0,0,127,4,0,15,2,18,29,0,24,9,75,0,1,4.69,1.92,8,0,10.26,4,7,40,35,5,2,2,55,45.08,0,0,213,14,44,1,29,2434,1,0,0,0,0,0.0,0,0,374,10,7.07,0,3,608.5,0.0,0,19,20,9,15,19,42.22,27,19,70.37,44,114,45,93,62,45.26,115,803,629,1432,205.0,39,3,1818,10,3,0,Alex Iwobi,Fulham,352770,43,MF,1996-05-03,30.0,183.0,75.0,Right,Nigeria,2028-06-30,21000000.0,EUR
52,14,15.91,265,53,41.09,600,582,1182,84.85,37,54.41,31,37,1,0,0,0,195,4,2,14,6,81,36,0,26,24,148,0,1,2.95,3.81,45,0,6.82,3,4,41,34,7,2,1,148,55.85,0,1,211,36,28,2,34,2859,1,0,1,0,1,0.0,0,0,384,13,7.06,0,1,953.0,0.0,2,16,28,17,13,29,55.77,60,38,63.33,27,114,52,88,185,55.56,129,767,626,1393,254.3,44,3,2006,60,5,0,Alex Scott,Bournemouth,1104986,60,MF,2003-08-21,23.0,178.0,,Right,England,2028-06-30,53000000.0,EUR
49,1,33.33,249,66,45.83,798,1145,1943,89.62,124,71.26,50,36,0,0,0,0,117,2,2,3,8,190,36,0,5,10,99,0,3,0.98,1.21,33,0,8.33,1,1,45,35,10,1,0,96,66.21,0,0,225,29,8,0,36,3100,0,0,0,0,1,0.0,0,0,260,1,7.06,0,1,3100.0,0.0,0,11,1,5,4,5,71.43,53,28,52.83,8,103,7,3,220,68.97,144,942,1226,2168,254.1,12,4,2638,41,7,0,Ibrahima Konaté,Liverpool FC,826215,44,DF,1999-05-25,27.0,195.0,84.0,Right,France,2030-06-30,46000000.0,EUR
54,40,33.61,268,36,47.37,485,437,922,85.93,13,43.33,17,19,3,0,0,0,76,5,1,6,5,24,19,0,10,18,70,0,1,3.83,1.45,17,0,5.56,1,4,17,15,2,1,0,48,47.52,0,0,151,12,39,0,18,1636,4,0,0,0,0,0.0,0,0,272,17,7.06,0,1,1636.0,0.0,1,9,9,3,9,7,43.75,29,18,62.07,39,97,16,119,61,46.56,76,606,467,1073,134.1,18,0,1394,12,2,0,Pascal Groß,Brighton & Hove Albion,48480,30,MF,1991-06-15,35.0,181.0,,Right,Germany,2027-06-30,2300000.0,EUR
65,28,31.46,279,68,48.23,559,418,977,79.3,24,43.64,31,34,5,0,0,0,165,14,0,15,5,42,34,0,27,43,148,0,2,7.38,1.52,35,0,3.13,1,6,43,39,4,0,1,116,49.79,0,2,255,27,44,1,29,2562,0,0,0,0,1,0.0,0,0,398,17,7.06,1,0,2562.0,0.0,0,9,23,11,6,15,51.72,70,37,52.86,44,119,29,89,140,48.61,141,754,478,1232,239.9,32,2,1700,31,4,1,Adam Wharton,Crystal Palace,1109771,7,MF,2004-02-06,22.0,182.0,,Left,England,2029-06-30,74000000.0,EUR
10,15,21.43,203,17,65.38,307,116,423,81.82,8,23.53,26,26,2,0,0,0,57,5,9,11,2,13,25,1,26,12,113,1,1,3.37,8.83,13,0,12.5,6,8,28,23,5,6,0,92,51.4,0,2,94,3,26,0,24,1817,5,0,0,3,0,100.0,3,1,260,10,7.05,1,6,302.83,0.0,0,32,16,17,20,33,47.14,19,13,68.42,26,20,70,70,100,46.95,26,385,132,517,176.3,48,2,937,40,3,0,Anthony Gordon,Newcastle United,914902,39,FW,2001-02-24,25.0,183.0,,Right,England,2031-06-30,82000000.0,EUR
