accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
65,79,19.27,366,60,39.47,560,264,824,72.22,12,20.69,46,45,11,0,0,0,186,20,6,18,12,32,45,0,53,25,217,0,0,9.84,4.82,33,0,17.24,10,21,48,39,9,7,3,101,37.13,0,1,317,18,91,2,45,3921,8,0,1,0,0,0.0,0,0,965,27,6.99,1,8,392.1,0.0,2,30,28,15,25,38,37.62,27,16,59.26,90,146,101,410,113,34.24,152,832,309,1141,314.5,58,3,2282,36,9,1,Sorba Thomas,Stoke City,911039,29,MF,1999-01-25,27.0,185.0,,Right,Wales,2030-06-30,14500000.0,EUR
60,49,20.08,549,83,36.4,1032,812,1844,81.34,50,54.35,42,44,5,0,0,0,195,9,2,20,9,113,44,0,24,26,171,0,0,5.6,2.12,39,0,0.0,0,5,47,40,7,0,0,149,53.6,0,1,423,50,54,0,44,3920,2,0,0,0,2,0.0,0,2,787,13,6.86,0,0,0.0,0.0,1,24,18,11,11,55,57.89,70,41,58.57,54,142,95,244,199,53.78,228,1345,922,2267,302.0,42,1,3463,25,7,0,Callum Brittain,Middlesbrough,828620,36,DF,1998-03-12,28.0,178.0,68.0,Right,England,2029-06-30,6600000.0,EUR
69,2,15.38,186,109,32.15,489,1027,1516,77.94,196,61.44,123,44,0,0,0,0,168,1,2,10,11,345,44,1,7,26,184,0,1,0.78,1.57,25,0,0.0,0,0,50,48,2,0,0,101,62.35,0,0,429,79,11,0,44,3911,1,0,0,0,1,0.0,0,0,518,2,6.93,1,0,0.0,0.0,0,19,7,13,3,14,82.35,58,39,67.24,11,175,17,13,297,61.75,339,786,1159,1945,304.8,26,1,2809,29,11,0,Sean McLoughlin,Blackburn Rovers,891514,46,DF,1996-11-13,29.0,191.0,,Left,Ireland,2027-06-30,810000.0,EUR
103,3,21.43,362,212,48.96,956,1661,2617,85.58,155,57.84,113,43,2,0,0,0,174,2,7,6,12,321,43,0,8,10,161,0,6,2.15,3.94,30,0,16.28,7,9,51,43,8,7,0,89,64.96,6,3,441,38,24,1,43,3900,2,1,1,0,0,0.0,0,1,524,6,7.37,0,0,557.14,0.0,0,40,3,20,17,4,57.14,36,27,75.0,23,227,7,14,244,60.25,433,1249,1809,3058,316.9,43,7,3840,49,9,0,Taylor Harwood-Bellis,Southampton,980637,45,DF,2002-01-29,24.0,188.0,,Right,England,,22000000.0,EUR
44,1,11.11,235,114,40.28,817,1473,2290,85.23,230,69.28,102,43,0,0,0,0,164,1,2,9,10,313,43,1,11,13,171,0,0,1.03,2.35,40,0,14.29,3,3,50,46,4,3,0,81,54.0,2,0,397,55,10,1,43,3870,5,0,0,0,0,0.0,0,0,447,1,7.06,1,0,1290.0,0.0,0,18,3,8,4,11,68.75,42,24,57.14,10,121,16,9,311,64.52,283,1108,1579,2687,303.5,21,2,3345,30,8,0,Christoph Klarer,Birmingham City,865554,9,DF,2000-06-14,26.0,191.0,,Right,Austria,2029-06-30,7200000.0,EUR
48,1,50.0,420,85,62.96,926,867,1793,86.7,61,55.96,48,45,3,0,0,0,231,2,0,5,16,77,45,0,26,14,145,1,4,2.41,0.35,50,0,10.0,1,4,42,34,8,0,1,150,60.73,0,0,275,75,35,0,45,3861,0,0,0,0,1,0.0,0,0,375,18,7.06,0,1,3861.0,0.0,0,2,8,3,2,18,66.67,91,44,48.35,35,67,27,2,211,59.27,135,1101,967,2068,317.9,10,1,2644,42,10,0,Azor Matusiwa,Ipswich Town,856495,32,MF,1998-04-28,28.0,173.0,,Right,Netherlands,2029-06-30,12800000.0,EUR
65,24,21.24,478,95,44.39,914,683,1597,81.36,55,60.44,36,45,1,0,0,0,177,5,4,16,5,79,45,0,15,18,139,0,0,3.34,3.67,58,0,5.77,3,4,52,46,6,2,1,113,52.31,2,2,366,36,43,0,42,3817,2,0,0,0,0,0.0,0,0,602,19,6.83,0,1,1272.33,0.0,0,27,25,24,12,10,41.67,70,38,54.29,43,145,24,113,168,54.72,214,1184,779,1963,307.4,52,1,2761,33,9,0,Tomoki Iwata,Birmingham City,794520,9,MF,1997-04-07,29.0,176.0,70.0,Right,Japan,2027-06-30,1800000.0,EUR
130,17,22.08,462,187,49.08,1094,1447,2541,85.7,69,47.59,76,46,5,0,0,0,257,9,3,8,11,111,45,0,17,18,150,0,6,4.36,1.57,25,0,2.56,1,6,46,38,8,1,0,180,70.87,1,2,424,43,27,0,41,3797,1,0,0,0,0,0.0,0,0,610,8,7.27,0,0,3797.0,0.0,0,28,11,23,8,29,64.44,90,65,72.22,27,284,45,77,249,62.41,381,1405,1560,2965,327.3,39,5,3788,62,11,0,Luke Ayling,Middlesbrough,102624,36,DF,1991-08-25,35.0,183.0,72.0,Right,England,2027-06-30,360000.0,EUR
59,11,26.19,329,93,36.47,679,737,1416,76.75,87,63.04,51,43,3,0,0,0,139,5,2,6,18,153,43,0,11,17,141,0,2,3.48,2.2,57,0,4.55,1,4,40,33,7,0,1,100,52.63,0,1,429,51,26,0,43,3795,2,0,0,0,1,0.0,0,1,644,8,6.82,1,1,3795.0,0.0,0,16,6,11,5,11,55.0,43,31,72.09,26,163,20,42,187,57.01,255,969,876,1845,293.4,22,1,2808,48,11,1,Darnell Furlong,Ipswich Town,786022,32,DF,1995-10-31,30.0,180.0,76.0,Right,England,2028-06-30,2400000.0,EUR
38,20,18.02,353,49,29.34,669,578,1247,80.87,32,46.38,37,44,8,0,0,0,158,10,0,7,13,112,44,0,26,31,171,0,2,5.92,1.1,38,0,0.0,0,8,40,36,4,0,0,132,49.62,0,1,295,53,46,0,43,3784,2,0,0,0,0,0.0,0,0,742,12,6.89,0,0,0.0,0.0,2,8,14,14,1,19,32.2,93,69,74.19,46,83,59,111,164,48.96,167,888,654,1542,303.2,22,1,2685,20,8,0,Milan van Ewijk,Coventry City,948723,11,DF,2000-09-08,26.0,175.0,,Right,Netherlands,2027-06-30,23000000.0,EUR
11,3,16.67,385,16,59.26,553,281,834,86.51,8,19.05,34,48,5,0,0,0,95,5,18,38,5,24,48,0,46,24,195,0,3,4.05,15.82,47,0,14.94,13,18,38,31,7,12,1,164,50.46,0,1,130,5,63,3,45,3760,21,0,1,4,0,100.0,4,1,324,18,6.87,0,10,289.23,0.0,0,72,15,17,32,44,47.83,53,34,64.15,62,22,92,18,172,46.87,27,662,302,964,329.9,87,2,1559,67,7,0,Tommy Conway,Middlesbrough,1104987,36,FW,2002-08-06,24.0,185.0,,Right,Scotland,2028-06-30,13600000.0,EUR
49,9,21.95,247,66,28.33,484,624,1108,75.89,36,50.7,35,45,1,0,0,0,149,1,1,4,4,113,45,0,8,19,109,0,0,1.37,1.68,37,0,5.56,1,2,82,73,9,1,0,95,56.21,0,0,352,37,14,1,42,3748,6,0,0,0,1,0.0,0,0,516,6,6.52,0,0,3748.0,0.0,0,14,4,9,5,10,50.0,59,43,72.88,14,161,20,41,131,54.58,233,746,714,1460,293.5,18,0,2157,26,4,0,Liam Palmer,Sheffield Wednesday,104857,12,DF,1991-09-19,34.0,188.0,81.0,Right,Scotland,2027-06-30,105000.0,EUR
41,3,50.0,87,69,31.94,267,722,989,76.55,170,55.37,137,43,4,0,0,0,86,5,5,10,6,318,43,0,1,14,191,0,1,3.68,3.85,41,0,3.23,1,5,54,45,9,1,0,60,52.63,0,0,303,73,20,0,42,3745,0,0,0,0,0,0.0,0,0,347,1,6.77,0,1,3745.0,0.0,0,30,1,13,8,2,40.0,47,22,46.81,20,109,5,6,230,54.63,216,477,815,1292,291.1,31,2,1995,14,5,0,Michał Helik,Oxford United,351726,95,DF,1995-09-09,31.0,191.0,80.0,Right,Poland,2027-06-30,965000.0,EUR
76,1,6.67,252,104,44.64,662,1055,1717,85.51,195,69.89,84,42,1,0,0,0,149,4,3,1,10,294,42,1,8,9,160,0,3,2.0,2.07,51,0,4.35,1,2,60,51,9,1,0,88,53.66,1,0,291,68,14,0,42,3737,8,1,0,0,0,0.0,0,0,391,1,6.99,1,0,3737.0,0.0,0,21,2,16,6,4,22.22,50,32,64.0,14,151,18,15,283,63.88,233,875,1133,2008,293.5,23,6,2799,36,10,0,Japhet Tanganga,Sheffield United,836693,15,DF,1999-03-31,27.0,186.0,,Right,England,2028-06-30,5600000.0,EUR
123,57,40.71,458,137,41.39,878,605,1483,76.01,54,54.0,46,43,5,0,0,0,181,9,0,14,9,138,43,0,11,34,144,1,0,6.58,1.72,48,0,5.13,2,7,56,47,9,1,1,97,49.74,1,0,468,53,68,0,43,3736,0,1,0,0,0,0.0,0,0,613,15,7.15,0,1,1868.0,0.0,5,11,28,14,11,8,50.0,79,43,54.43,68,253,16,140,151,51.19,331,1243,708,1951,307.6,39,2,2637,10,10,0,Ben Whiteman,Preston North End,775063,21,MF,1996-06-17,30.0,185.0,68.0,Right,England,2029-06-30,2100000.0,EUR
34,41,21.81,325,44,43.56,493,260,753,70.31,41,36.28,72,44,7,0,0,0,200,8,3,41,2,62,44,0,62,21,353,0,1,6.31,5.0,54,0,8.04,9,16,61,55,6,7,2,232,45.22,0,2,318,18,56,8,43,3718,17,0,0,0,0,0.0,0,3,871,29,6.86,0,1,413.11,0.0,4,44,68,43,28,115,43.56,43,23,53.49,56,96,264,188,273,43.61,101,749,322,1071,301.8,112,0,2252,75,8,0,Abdul Fatawu Issahaku,Leicester City,1103589,31,MF,2004-03-08,22.0,180.0,,Left,Ghana,2031-06-30,21000000.0,EUR
64,1,20.0,116,110,38.46,347,882,1229,76.96,144,60.25,95,45,0,0,0,0,99,1,4,4,11,278,45,0,2,17,138,1,1,1.35,1.88,22,0,13.04,3,3,57,47,10,3,0,91,67.91,1,0,368,40,9,0,42,3706,3,0,0,0,0,0.0,0,0,402,3,6.93,0,2,1235.33,0.0,0,20,3,11,8,2,50.0,58,39,67.24,9,143,4,5,235,63.0,286,615,982,1597,311.9,23,0,2184,33,9,0,John Egan,Hull City,100578,96,DF,1992-10-20,33.0,185.0,75.0,Right,Ireland,2027-06-30,970000.0,EUR
34,2,12.5,133,63,26.14,365,780,1145,74.21,206,66.45,104,43,2,0,0,0,109,2,3,4,9,304,43,1,10,11,159,0,1,1.76,1.95,27,0,7.41,2,4,54,45,9,2,0,84,60.43,2,0,398,71,12,0,42,3691,3,0,0,0,0,0.0,0,0,500,0,6.84,1,0,1845.5,0.0,0,26,1,15,8,6,42.86,47,32,68.09,12,128,14,16,290,64.59,241,656,887,1543,294.3,27,4,2385,32,9,0,Jordan Storey,Preston North End,845941,21,DF,1997-09-02,29.0,188.0,75.0,Right,England,2028-06-30,4400000.0,EUR
86,48,26.97,522,114,43.68,1003,987,1990,83.86,37,44.05,47,45,4,0,0,0,188,15,0,16,7,79,45,0,9,23,105,0,1,7.28,2.74,25,0,8.7,4,8,43,34,9,4,0,84,59.15,1,1,383,52,74,2,42,3672,0,0,0,0,1,0.0,0,0,580,9,7.06,0,1,918.0,0.0,11,20,26,15,15,6,60.0,55,38,69.09,74,188,10,178,121,53.54,261,1292,1081,2373,317.6,46,5,3240,24,5,0,Matt Targett,Middlesbrough,368134,36,DF,1995-09-18,30.0,183.0,,Left,England,2028-06-30,2800000.0,EUR
50,31,22.96,377,68,36.17,751,753,1504,82.28,68,59.13,47,45,3,0,0,0,172,8,0,13,12,110,45,0,32,35,170,0,1,3.98,1.46,42,0,0.0,0,3,50,39,11,0,0,149,54.78,0,1,324,53,38,0,41,3671,2,0,0,0,0,0.0,0,0,604,4,6.8,0,0,0.0,0.0,1,8,23,11,7,16,51.61,91,62,68.13,38,114,31,135,217,56.07,188,970,858,1828,306.2,31,1,2808,43,12,0,Callum Styles,West Bromwich Albion,839940,8,DF,2000-03-28,26.0,167.0,,Left,Hungary,2030-06-30,3100000.0,EUR
36,21,17.5,309,69,48.94,562,402,964,77.8,26,37.68,43,46,2,0,0,0,143,6,11,29,8,45,46,0,28,32,162,0,1,3.95,9.95,25,2,8.91,9,11,46,37,9,6,3,116,49.36,1,1,275,13,66,0,43,3642,9,0,1,0,0,0.0,0,0,555,17,6.87,0,8,404.67,66.67,3,67,34,37,35,23,37.7,63,51,80.95,65,97,61,120,142,46.71,141,766,473,1239,316.0,101,3,1982,30,4,0,Isaac Price,West Bromwich Albion,1066059,8,MF,2003-09-26,22.0,178.0,,Right,Northern Ireland,2029-06-30,13200000.0,EUR
55,6,18.75,360,72,42.11,801,648,1449,81.82,56,65.88,29,44,2,0,0,0,187,4,2,13,11,72,44,0,18,22,104,1,0,3.48,1.61,21,0,9.38,3,5,48,45,3,2,1,119,61.34,1,1,322,39,30,0,42,3638,0,0,0,0,0,0.0,0,0,443,14,7.05,1,2,1212.67,0.0,0,11,21,10,9,14,50.0,50,28,56.0,30,114,28,32,175,62.72,171,1053,718,1771,310.2,32,4,2299,56,3,1,Adam Randell,Bristol City,964115,58,MF,2000-10-01,25.0,175.0,,Right,England,2029-06-30,2800000.0,EUR
37,4,28.57,104,109,42.58,373,1069,1442,82.4,124,55.61,99,41,1,0,0,0,118,1,3,5,10,267,41,0,10,16,158,0,4,1.19,1.49,36,0,0.0,0,1,56,45,11,0,0,68,53.54,0,1,308,67,11,0,40,3620,6,1,0,0,0,0.0,0,0,362,4,6.66,0,0,0.0,0.0,0,13,3,6,5,4,100.0,38,20,52.63,11,91,4,14,192,54.86,256,588,1162,1750,273.1,16,0,2385,28,6,0,Regan Poole,Portsmouth,605062,2,DF,1998-06-18,28.0,180.0,70.0,Right,Wales,2027-06-30,1100000.0,EUR
146,45,25.86,487,163,42.67,991,933,1924,79.97,39,50.0,39,42,4,0,0,0,216,10,1,11,7,78,42,0,34,38,149,3,3,6.13,2.62,27,1,8.82,3,7,44,36,8,2,1,165,60.0,0,0,482,37,54,3,41,3619,1,0,1,1,0,100.0,1,0,726,13,7.2,0,0,1206.33,25.0,4,13,21,10,13,26,68.42,73,44,60.27,53,310,38,174,204,57.79,382,1367,1039,2406,302.2,34,3,3129,67,6,0,Kenny McLean,Norwich City,75756,263,MF,1992-01-08,34.0,183.0,70.0,Left,Scotland,2028-06-30,380000.0,EUR
53,3,17.65,560,108,68.79,1146,848,1994,91.8,3,42.86,4,42,8,0,0,0,200,11,3,22,6,22,42,0,51,37,147,0,1,4.501445183770457,5.102825719602281,22,0,10.91,6,14,42,31,11,4,2,133,48.19,0,3,178,34,56,2,42,3613,0,0,0,0,0,0.0,0,0,362,20,7.11,0,4,602.17,0.0,0,23,32,17,16,31,45.59,52,33,63.46,56,95,68,17,136,48.06,157,1293,879,2172,298.8,55,0,2699,50,3,0,Mario Soriano,Deportivo de A Coruña,984622,2832,MF,2002-04-22,24.0,163.0,,Right,Spain,2028-06-30,4600000.0,EUR
100,4,17.39,671,121,55.0,1334,835,2169,86.66,76,56.72,58,40,1,0,0,0,213,7,4,14,8,119,40,0,31,35,186,0,1,4.68,4.75,46,0,8.33,4,5,52,47,5,4,0,163,56.01,2,3,334,53,49,0,40,3603,0,1,0,0,0,0.0,0,0,481,21,7.31,0,2,900.75,0.0,0,28,20,23,11,22,55.0,99,64,64.65,49,168,40,23,239,56.24,220,1584,919,2503,292.3,48,5,3193,42,5,0,Bryan Heynen,KRC Genk,801025,2890,MF,1997-02-06,29.0,181.0,68.0,Both,Belgium,2029-06-30,8700000.0,EUR
62,6,21.43,289,100,35.84,645,880,1525,79.97,106,60.23,70,41,4,0,0,0,131,2,5,10,9,202,40,0,13,16,127,0,1,1.71,2.75,27,0,10.71,3,7,58,45,13,3,0,87,60.42,2,1,382,35,17,0,40,3595,4,1,0,0,0,0.0,0,0,548,0,6.86,0,1,1198.33,0.0,0,22,6,12,6,6,75.0,73,51,69.86,17,137,8,28,193,60.31,279,910,997,1907,274.3,28,1,2717,8,6,0,Max Cleworth,Wrexham,1002181,64,DF,2002-08-09,24.0,191.0,,Right,England,2029-06-30,9400000.0,EUR
149,59,29.5,612,152,63.07,1158,1053,2211,87.81,31,41.89,43,42,9,0,1,0,253,16,3,31,3,29,42,1,35,38,193,0,2,8.55,7.75,57,1,8.24,7,16,55,46,9,5,2,134,47.18,0,3,307,43,76,6,41,3587,1,0,2,2,0,50.0,1,0,591,13,7.27,1,1,512.43,12.5,8,23,62,34,20,33,60.0,59,40,67.8,74,266,55,200,165,46.09,241,1392,1126,2518,305.3,85,5,3308,42,12,0,Imrân Louza,Watford,965943,24,MF,1999-05-01,27.0,178.0,,Left,Morocco,2029-06-30,12900000.0,EUR
96,2,28.57,125,162,50.78,395,1125,1520,85.06,69,66.35,35,40,1,0,0,0,121,2,2,2,16,216,40,0,6,15,103,0,5,1.731727317695381,3.291034685618939,45,0,11.76,2,3,32,25,7,2,0,65,48.87,0,0,267,48,12,2,40,3585,1,0,0,0,0,0.0,0,0,311,1,6.99,0,0,1792.5,0.0,0,13,4,13,2,9,75.0,40,20,50.0,12,199,12,7,134,56.54,319,584,1203,1787,279.5,17,2,2265,16,7,0,Grego Sierra,Burgos Club de Fútbol,893768,2854,DF,1993-03-05,33.0,186.0,74.0,Left,Spain,2028-06-30,465000.0,EUR
33,25,24.27,545,44,34.92,964,712,1676,86.66,27,39.71,41,42,3,0,0,0,172,5,0,4,12,79,42,1,18,24,139,1,3,5.09,0.64,26,0,0.0,0,3,36,33,3,0,0,111,53.11,0,0,258,43,48,0,41,3552,0,0,0,0,0,0.0,0,0,461,7,6.85,1,0,0.0,0.0,0,7,8,10,1,27,47.37,71,44,61.97,48,69,57,103,138,49.82,126,1144,790,1934,287.7,15,0,2837,13,6,0,Jay DaSilva,Coventry City,791985,11,DF,1998-04-22,28.0,170.0,,Left,Wales,2027-06-30,8700000.0,EUR
24,35,32.11,308,51,29.65,662,574,1236,79.33,71,49.65,72,43,5,0,0,0,103,5,4,9,6,184,43,0,14,24,165,1,2,4.89,2.68,51,0,3.85,1,6,57,51,6,1,0,118,55.92,0,2,322,53,53,1,39,3549,0,0,0,0,0,0.0,0,0,626,3,6.73,0,0,3549.0,0.0,0,16,10,12,5,6,50.0,74,46,62.16,53,76,12,109,189,53.39,172,891,667,1558,289.6,26,1,2714,39,11,0,Luke Thomas,Leicester City,991584,31,DF,2001-06-10,25.0,178.0,,Left,England,2029-06-30,5400000.0,EUR
76,6,40.0,143,106,44.73,344,912,1256,80.56,97,47.55,107,40,0,0,0,0,97,1,4,5,10,199,40,0,4,15,158,0,1,1.14,2.91,30,0,8.57,3,3,60,53,7,3,0,65,56.03,3,0,303,38,14,0,40,3538,1,2,0,0,2,0.0,0,0,359,0,6.74,0,0,1179.33,0.0,0,30,5,18,12,6,60.0,55,32,58.18,14,170,10,15,162,50.63,237,553,1006,1559,269.6,35,0,2139,4,4,0,Ewoud Pletinckx,Oud-Heverlee Leuven,949101,2918,DF,2000-10-10,25.0,190.0,,Right,Belgium,2029-06-30,1700000.0,EUR
