player id,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
351498,90,32,26.67,550,120,56.07,1203,1113,2284,89.92,31,59.62,21,43,2,0,0,0,185,5,0,10,13,54,43,0,13,27,99,0,2,4.52,2.64,27,1,24.14,7,9,35,28,7,3,4,140,64.22,0,1,256,27,60,6,39,3358,1,0,0,0,0,0.0,0,0,399,14,7.25,0,1,479.71,33.33,3,7,22,9,10,11,45.83,71,38,53.52,60,144,24,120,171,63.33,214,1475,1185,2540,311.9,29,4,3072,58,6,0,Alex Mowatt,West Bromwich Albion,8,MF,1995-02-13,31.0,177.0,71.0,Both,England,2028-06-30,1200000.0,EUR
828639,19,35,20.71,274,9,37.5,400,70,435,67.86,23,37.1,39,36,9,0,0,0,76,16,7,34,2,7,36,0,37,36,164,0,0,8.66,10.46,22,0,12.12,12,21,21,18,3,10,2,90,41.86,0,1,206,4,45,2,30,2616,10,0,1,0,0,0.0,0,2,457,17,7.25,0,10,218.0,0.0,1,59,40,29,36,25,43.1,28,14,50.0,44,48,58,169,113,40.79,24,713,97,641,261.0,99,5,1196,37,4,0,Daniel James,Leeds United,34,MF,,,,,,,,,
1020680,39,57,22.71,508,38,42.7,820,322,1085,80.01,20,36.36,35,43,7,0,0,0,165,13,9,30,17,40,43,0,57,31,246,0,0,8.13,9.37,38,0,8.25,8,15,14,11,3,6,2,157,42.66,0,2,271,31,83,1,42,3672,14,0,2,0,0,0.0,0,0,728,26,7.25,0,7,459.0,0.0,6,67,30,33,34,64,42.95,56,33,58.93,81,77,149,251,177,41.84,89,1236,371,1356,311.6,97,1,2371,37,3,0,Jaidon Anthony,Burnley,6,MF,1999-12-01,26.0,177.0,,Right,England,2030-06-30,19400000.0,EUR
351726,22,0,0.0,34,41,33.88,126,517,643,79.78,79,57.25,59,20,0,0,0,0,37,0,0,4,7,166,20,0,1,4,80,0,0,1.0,3.1,15,0,26.32,5,5,24,22,2,5,0,37,63.79,0,0,163,18,5,0,20,1800,2,1,0,0,0,0.0,0,0,177,0,7.25,0,5,360.0,0.0,0,19,0,7,8,2,50.0,22,11,50.0,5,57,4,2,116,59.18,121,245,563,806,144.9,19,3,1114,14,4,0,Michał Helik,Oxford United,95,DF,1995-09-09,31.0,191.0,80.0,Right,Poland,2027-06-30,965000.0,EUR
914891,34,7,17.5,279,88,30.56,583,957,1533,74.67,210,63.25,122,45,2,0,0,0,154,4,6,10,10,246,45,0,20,20,222,0,0,3.06,4.8,48,0,9.09,5,7,61,50,11,5,0,166,62.41,3,1,520,46,24,1,45,4050,7,1,0,0,0,0.0,0,0,745,11,7.23,0,1,810.0,0.0,0,47,8,26,19,22,56.41,113,70,61.95,24,96,39,40,376,62.88,288,1004,1089,2053,325.5,55,4,3175,31,9,0,Jimmy Dunne,Queens Park Rangers,1,DF,1997-10-19,28.0,191.0,,Right,Ireland,,4800000.0,EUR
836675,43,0,0.0,277,69,44.52,929,1478,2407,90.45,114,61.62,71,35,0,0,0,1,124,0,3,4,14,139,34,0,9,10,116,0,0,1.12,5.91,26,0,17.86,5,5,24,21,3,5,0,54,54.55,2,0,254,28,13,3,31,2826,1,0,2,3,0,66.67,2,0,294,3,7.23,0,0,565.2,0.0,0,28,0,13,11,1,20.0,33,24,72.73,11,89,5,1,168,59.15,155,1082,1580,2661,245.8,28,3,3044,21,3,0,Pascal Struijk,Leeds United,34,DF,1999-08-11,27.0,190.0,,Left,Netherlands,2031-06-30,23000000.0,EUR
866169,75,0,0.0,200,123,45.9,589,1512,2101,87.76,97,64.24,54,39,3,0,0,0,152,4,2,7,12,195,39,1,15,10,103,1,3,2.26,4.55,19,0,12.82,5,8,38,33,5,5,0,95,65.97,2,1,293,25,16,0,38,3337,8,0,0,0,0,0.0,0,0,342,0,7.23,1,3,667.4,0.0,1,35,4,16,16,9,52.94,31,14,45.16,16,167,17,2,192,65.08,268,801,1595,2394,281.8,39,3,2907,55,4,0,Harry Darling,Swansea City,74,DF,1999-08-10,27.0,189.0,75.0,Right,England,2028-06-30,4400000.0,EUR
847097,51,2,40.0,249,93,54.07,775,1212,1985,90.47,61,70.93,25,29,0,0,0,0,129,4,2,3,16,87,29,0,11,13,87,0,0,1.42,0.56,38,0,0.0,0,0,12,10,2,0,0,87,58.39,0,1,209,25,14,0,26,2294,0,0,0,0,0,0.0,0,0,272,6,7.22,0,0,0.0,0.0,0,4,7,6,2,4,80.0,47,27,57.45,14,106,5,5,148,62.98,172,927,1272,2194,209.5,11,0,2547,36,7,0,Ethan Ampadu,Leeds United,34,DF,2000-09-14,25.0,182.0,69.0,Right,Wales,2030-06-30,28000000.0,EUR
205028,70,62,37.8,279,100,42.37,578,418,934,73.72,56,57.14,42,39,1,0,0,0,161,7,0,9,10,113,38,0,21,38,159,0,2,4.34,1.33,43,0,4.17,1,2,39,33,6,1,0,147,55.68,0,1,333,69,50,1,37,3283,0,2,0,0,1,0.0,0,0,586,8,7.22,0,0,3283.0,0.0,7,6,18,9,6,18,54.55,90,61,67.78,50,144,33,164,203,56.08,236,920,511,1267,274.2,24,4,2396,39,8,0,Joe Bryan,Millwall,25,DF,1993-09-17,32.0,170.0,72.0,Left,England,,,
1008471,119,9,28.13,814,149,53.99,1545,1073,2609,84.82,26,52.0,24,43,3,0,0,0,281,9,2,23,12,36,43,0,49,49,241,1,2,5.96,4.18,75,0,6.25,5,8,49,44,5,1,4,191,46.81,0,1,467,30,66,0,43,3794,1,0,0,0,0,0.0,0,1,668,20,7.21,1,5,758.8,0.0,2,25,55,33,24,39,45.88,93,56,60.22,66,221,85,32,217,47.38,276,1944,1164,3076,310.2,80,3,3792,61,7,1,Hayden Hackney,Middlesbrough,36,MF,2002-06-26,24.0,178.0,,Right,England,2031-06-30,35000000.0,EUR
979565,27,75,25.95,518,34,40.0,928,369,1222,80.71,62,49.21,64,43,12,0,0,0,146,16,6,25,8,43,43,0,77,21,264,1,0,8.53,7.49,44,0,11.69,9,21,45,35,10,8,1,132,39.76,5,3,292,24,78,2,40,3511,2,0,0,0,0,0.0,0,0,756,34,7.21,0,2,390.11,0.0,3,48,29,24,28,45,43.69,53,31,58.49,78,63,103,289,194,42.36,85,1376,427,1514,310.0,77,4,2509,36,3,0,Jack Rudoni,Coventry City,11,MF,2001-06-14,25.0,185.0,,Left,England,2028-06-30,21000000.0,EUR
1191153,9,7,38.89,137,27,57.45,292,218,503,86.72,9,45.0,11,12,1,0,0,0,63,2,0,5,6,23,12,0,14,5,44,0,0,1.29,0.68,8,0,20.0,2,3,7,7,0,0,2,35,51.47,0,0,77,9,22,2,11,977,0,0,0,0,0,0.0,0,1,128,3,7.21,0,0,488.5,0.0,0,3,7,2,3,13,68.42,12,7,58.33,22,22,19,18,44,50.0,47,360,238,580,86.5,10,0,746,11,3,0,Oliver Arblaster,Sheffield United,15,MF,2004-01-08,22.0,180.0,,Right,England,2028-06-30,1500000.0,EUR
929132,32,15,17.05,418,56,30.77,746,679,1410,78.03,46,52.27,42,44,4,0,0,0,157,11,6,15,19,81,44,0,31,36,208,0,1,5.87,5.47,52,0,12.77,6,10,28,24,4,6,0,202,54.89,0,3,397,37,38,1,44,3834,6,0,1,0,1,0.0,0,1,695,17,7.2,0,5,639.0,0.0,0,37,10,18,14,47,48.96,98,62,63.27,37,102,96,88,248,54.39,182,1128,767,1807,316.9,47,7,2991,58,12,0,Jayden Bogle,Leeds United,34,DF,2000-07-27,26.0,178.0,,Right,England,2030-06-30,16000000.0,EUR
989034,57,41,29.5,392,84,38.89,850,752,1561,78.8,96,57.49,71,44,6,0,0,0,173,12,3,9,17,131,44,1,13,50,195,0,0,7.54,2.02,43,1,10.34,3,9,39,32,7,2,1,163,56.79,0,0,420,45,60,0,43,3810,3,0,1,0,0,0.0,0,0,661,2,7.2,1,3,1270.0,100.0,1,20,9,11,9,12,38.71,119,74,62.18,59,140,31,139,259,57.05,216,1226,894,1981,316.9,29,2,3061,32,11,0,Trai Hume,Sunderland,41,DF,2002-03-18,24.0,180.0,,Right,Northern Ireland,2030-06-30,20000000.0,EUR
911679,20,17,21.52,256,20,47.62,602,614,1199,90.7,18,54.55,15,23,2,0,0,0,53,4,1,5,9,20,22,0,7,11,64,0,0,2.31,1.34,25,0,0.0,0,2,9,8,1,0,0,52,51.49,0,1,123,19,32,0,20,1701,0,0,0,0,0,0.0,0,0,210,8,7.2,0,0,0.0,0.0,5,8,12,8,7,2,25.0,38,23,60.53,32,39,8,79,70,52.24,42,748,653,1322,158.4,20,2,1591,13,3,0,Ilia Gruev,Leeds United,34,MF,2000-05-06,26.0,185.0,,Left,Bulgaria,2027-06-30,11000000.0,EUR
376394,43,0,0.0,129,71,33.33,340,771,1111,81.87,107,68.15,50,30,0,0,0,0,102,5,4,3,8,176,29,0,5,11,88,1,0,1.78,2.31,22,0,16.67,3,3,30,28,2,3,0,77,66.96,3,1,246,36,14,0,27,2478,2,0,0,0,0,0.0,0,0,313,1,7.2,0,0,826.0,0.0,0,17,1,10,5,7,87.5,54,34,62.96,14,101,8,6,184,67.65,213,525,838,1357,208.7,18,2,1844,16,2,0,Matt Clarke,Derby County,27,DF,1996-09-22,29.0,185.0,70.0,Left,England,2028-06-30,2200000.0,EUR
340713,128,42,26.25,626,150,56.39,1535,1767,3260,90.88,24,34.29,46,45,2,0,0,0,251,8,1,13,10,73,45,0,23,34,140,0,3,6.63,2.41,23,0,14.29,4,6,58,51,7,3,1,137,59.31,0,0,327,32,59,4,44,3975,0,0,2,1,1,100.0,1,0,538,9,7.19,0,0,993.75,0.0,3,5,23,6,9,21,56.76,72,43,59.72,57,234,37,160,161,53.49,266,1888,1859,3587,323.7,28,3,4230,44,8,0,Matt Grimes,Coventry City,11,MF,1995-07-15,31.0,178.0,70.0,Left,England,2028-06-30,5200000.0,EUR
871886,81,5,26.32,553,96,57.83,1264,1105,2364,89.89,42,63.64,24,43,2,0,0,0,217,2,2,12,13,35,42,0,26,45,158,1,1,3.86,3.6,50,0,11.63,5,7,26,23,3,4,1,152,53.15,1,1,266,54,31,1,37,3332,4,0,0,0,1,0.0,0,0,362,19,7.19,0,3,666.4,0.0,0,17,26,20,11,12,46.15,93,55,59.14,31,133,26,19,194,55.11,166,1467,1182,2630,302.1,43,4,3159,49,8,0,Ao Tanaka,Leeds United,34,MF,1998-09-10,28.0,180.0,69.0,Right,Japan,2028-06-30,14000000.0,EUR
906287,67,47,37.9,528,73,50.0,911,398,1262,79.77,26,37.68,43,46,8,0,0,0,167,11,4,11,5,19,46,0,40,26,138,0,0,8.65,2.95,13,0,2.33,1,9,44,38,6,1,0,116,54.98,0,0,320,32,76,1,43,3503,2,0,1,0,0,0.0,0,0,505,24,7.19,0,0,3503.0,0.0,1,20,23,20,12,10,38.46,86,58,67.44,75,118,26,124,142,50.71,146,1248,458,1582,330.8,43,1,2155,20,1,0,Max Bird,Bristol City,58,MF,,,,,,,,,
828620,39,34,27.64,229,57,42.22,465,532,963,82.59,40,56.34,31,33,5,0,0,0,110,8,0,7,6,111,33,0,19,9,105,1,0,4.62,1.12,24,0,11.11,2,7,33,29,4,2,0,104,58.43,0,0,203,21,45,0,30,2663,0,0,0,0,0,0.0,0,1,429,8,7.18,0,2,1331.5,0.0,1,13,5,8,3,32,58.18,56,34,60.71,45,78,55,123,144,57.83,135,695,594,1166,237.1,18,1,1993,16,5,0,Callum Brittain,Blackburn Rovers,46,DF,1998-03-12,28.0,178.0,68.0,Right,England,2029-06-30,6600000.0,EUR
897565,35,55,25.82,338,66,30.99,687,532,1164,77.39,38,46.91,43,43,3,0,0,0,161,10,1,25,15,91,43,0,23,29,132,0,1,7.13,3.77,20,0,9.8,5,8,31,27,4,4,1,148,62.45,0,0,340,30,52,5,39,3473,9,1,0,2,1,100.0,2,0,647,11,7.18,0,0,694.6,0.0,5,25,26,10,16,22,53.66,78,54,69.23,52,108,41,213,186,58.49,213,1078,639,1504,308.9,51,2,2470,50,2,0,Harrison Burrows,Sheffield United,15,DF,2002-01-12,24.0,180.0,,Left,England,2028-06-30,9200000.0,EUR
839416,22,34,34.69,221,29,51.79,390,209,565,82.0,5,25.0,15,35,3,0,0,0,92,12,4,28,0,13,35,0,29,18,104,0,0,5.02,6.19,27,2,6.1,5,8,26,22,4,2,3,105,54.12,0,3,124,16,56,0,26,2128,1,0,1,0,0,0.0,0,0,293,15,7.18,0,4,425.6,12.5,16,28,54,30,24,15,45.45,48,27,56.25,55,53,33,98,110,51.4,56,560,227,689,251.4,82,3,1198,42,6,0,Scott Twine,Bristol City,58,MF,1999-07-14,27.0,174.0,,Right,England,2028-06-30,13600000.0,EUR
920518,8,0,0.0,42,16,27.12,125,239,364,76.79,64,74.42,22,14,1,0,0,0,45,1,0,2,3,101,14,0,0,1,29,0,0,0.71,0.55,4,0,33.33,2,3,12,12,0,2,0,24,77.42,2,0,110,9,3,0,13,1101,1,1,0,0,0,0.0,0,0,116,1,7.18,0,0,550.5,0.0,0,5,1,2,2,2,50.0,7,3,42.86,3,18,4,0,88,75.21,59,205,269,474,100.5,6,2,652,16,4,0,Robert Atkinson,Portsmouth,2,DF,1998-07-13,28.0,193.0,,Left,England,2028-06-30,2400000.0,EUR
945792,34,95,34.55,203,58,31.87,396,228,529,70.82,20,50.0,20,26,4,0,0,0,134,10,0,10,4,40,26,0,22,24,121,0,1,8.27,0.79,34,0,6.25,1,5,32,28,4,0,1,84,45.41,0,0,218,29,64,1,25,2045,4,0,2,0,0,0.0,0,0,520,9,7.18,0,0,2045.0,0.0,2,7,9,3,3,16,41.03,61,38,62.3,62,96,39,275,104,46.22,182,756,266,747,186.6,16,5,1550,7,5,0,Alfie Doughty,Luton Town,72,MF,1999-12-21,26.0,183.0,,Left,England,,5200000.0,EUR
1131449,56,53,32.72,368,62,45.93,782,755,1484,83.09,65,59.63,44,43,5,0,0,0,246,5,1,11,6,72,43,0,38,30,197,0,0,4.42,2.0,57,0,3.45,1,6,55,51,4,1,0,213,58.2,0,1,302,59,56,0,42,3638,1,0,1,0,0,0.0,0,1,543,18,7.18,0,1,3638.0,0.0,0,13,16,12,6,28,48.28,108,57,52.78,55,111,58,162,278,58.53,135,1093,855,1786,308.6,29,1,2628,80,10,0,Shea Charles,Sheffield Wednesday,12,MF,2003-11-05,22.0,189.0,,Right,Northern Ireland,2031-06-30,14500000.0,EUR
792122,117,7,18.42,564,134,58.77,1184,1287,2464,89.02,52,47.71,57,44,3,0,0,0,234,7,2,12,21,70,44,0,30,24,173,0,1,4.57,1.69,57,0,8.7,2,5,14,12,2,2,0,162,58.27,0,0,304,34,37,0,43,3809,0,0,1,0,0,0.0,0,2,420,11,7.18,0,2,1904.5,0.0,0,10,13,3,8,22,70.97,65,34,52.31,36,210,31,38,214,55.3,228,1448,1358,2768,315.7,23,2,3283,76,11,0,Josh Cullen,Burnley,6,MF,1996-04-07,30.0,175.0,70.0,Right,Ireland,2027-06-30,4099999.0,EUR
828640,30,0,0.0,312,126,58.33,1270,2185,3455,92.43,122,59.8,82,46,0,0,0,0,185,2,1,7,25,229,46,0,3,5,119,1,1,2.13,1.25,29,0,4.76,1,1,30,26,4,1,0,77,67.54,1,0,283,29,15,0,46,4136,0,0,1,0,2,0.0,0,0,310,5,7.17,0,0,4136.0,0.0,0,21,0,12,2,4,80.0,42,25,59.52,14,76,5,1,199,62.58,216,1446,2293,3738,330.0,21,1,4241,34,5,0,Joe Rodon,Leeds United,34,DF,1997-10-22,28.0,193.0,,Right,Wales,2030-06-30,18800000.0,EUR
981949,21,1,50.0,69,39,30.47,276,599,874,78.04,106,71.62,42,28,1,0,0,0,86,0,3,6,8,157,26,0,5,12,80,0,2,0.35,2.66,23,0,10.34,3,4,26,23,3,3,0,56,59.57,1,0,246,34,9,0,26,2326,1,0,0,0,0,0.0,0,0,281,1,7.17,0,2,775.33,0.0,0,27,2,15,8,4,66.67,43,27,62.79,9,59,6,2,162,66.94,128,439,683,1120,186.5,29,2,1525,12,6,0,Luke McNally,Bristol City,58,DF,,,,,,,,,
998928,61,2,28.57,74,112,47.06,232,584,814,79.11,70,66.67,35,21,0,0,0,0,115,1,3,2,4,95,21,0,6,16,78,0,0,0.55,1.64,19,0,6.25,1,1,27,22,5,1,0,73,62.93,1,1,215,43,4,0,21,1788,1,0,0,0,0,0.0,0,0,257,1,7.17,0,0,1788.0,0.0,0,14,2,7,7,10,71.43,51,33,64.71,4,104,14,7,143,64.71,238,389,647,1029,150.6,16,2,1418,13,5,0,Eiran Cashin,Derby County,27,DF,2001-11-09,24.0,184.0,,Left,Ireland,2027-05-31,5300000.0,EUR
1014841,83,1,7.14,465,113,74.34,1051,1006,2056,92.11,12,27.27,32,35,2,0,0,0,187,1,0,11,10,25,35,0,35,35,149,2,3,1.76,1.77,33,0,0.0,0,2,37,33,4,0,0,189,61.76,0,1,176,33,27,0,33,2920,1,0,0,0,0,0.0,0,0,283,15,7.17,0,0,0.0,0.0,0,16,14,15,4,20,57.14,97,65,67.01,27,123,35,14,201,57.43,152,1182,1064,2232,250.8,30,0,2768,74,4,0,Aidan Morris,Middlesbrough,36,MF,2001-11-16,24.0,173.0,61.0,Right,USA,2028-06-30,10300000.0,EUR
1117223,47,0,0.0,174,104,42.11,700,2085,2785,90.57,94,62.25,57,46,0,0,0,0,169,0,1,3,30,230,46,0,8,12,97,0,2,0.43,0.89,18,0,14.29,1,1,16,13,3,1,0,73,64.6,0,0,290,37,2,1,46,4057,0,0,0,0,0,0.0,0,0,337,1,7.16,0,0,4057.0,0.0,0,5,2,3,1,7,77.78,48,29,60.42,2,117,9,5,167,63.26,247,888,2192,3075,329.5,7,2,3588,19,3,0,Maxime Estève,Burnley,6,DF,2002-05-26,24.0,192.0,,Left,France,2031-06-30,26000000.0,EUR
102624,32,14,24.56,289,60,42.25,594,592,1172,85.05,32,45.07,39,26,2,0,0,0,102,4,0,3,6,33,25,0,11,17,90,1,0,2.96,0.67,12,0,0.0,0,2,24,22,2,0,0,92,64.34,0,0,206,23,23,0,23,1953,1,0,0,0,0,0.0,0,0,312,4,7.16,0,0,0.0,0.0,0,10,4,9,2,12,52.17,60,42,70.0,23,82,23,57,124,57.94,142,774,661,1378,179.0,14,3,1890,21,5,0,Luke Ayling,Middlesbrough,36,DF,1991-08-25,35.0,183.0,72.0,Right,England,2027-06-30,360000.0,EUR
858191,53,31,17.71,535,66,64.71,879,310,1158,86.29,11,27.5,29,39,6,0,0,0,146,11,5,14,5,7,39,0,78,21,217,0,1,7.21,3.64,32,1,3.08,2,8,48,43,5,1,1,154,45.03,0,1,184,10,73,0,37,3289,3,0,0,0,0,0.0,0,0,563,25,7.15,0,2,1644.5,16.67,6,27,38,26,25,65,52.0,39,32,82.05,73,116,125,175,165,43.19,102,1179,338,1342,279.0,65,2,2116,51,7,0,Giorgi Chakvetadze,Watford,24,MF,1999-08-29,27.0,180.0,,Right,Georgia,2030-06-30,3300000.0,EUR
